NCS,SMILES,Label
623757,COC12OC3CC4(C)C(=CC3OC(OC(C)C1O)C2O)CCC1C4CCC2(C)C(c3ccc(=O)oc3)CCC12O,1
58514,N#CCCN(CCC#N)c1ccc(C(Sc2ccccc2)C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Sc2ccccc2)cc1,1
656576,COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,1
697537,Cc1cc(=O)[nH]c2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,1
722113,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,1
640199,Cc1cc2c(c3oc(C(O)(CO)C4CO4)cc(=O)c13)C(=O)c1c(O)cccc1C2=O,1
656598,O=C(CCl)Nc1cc(Cl)c(Cl)cc1Cl,1
681226,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(O)c3ccccc43)[nH]c2c(OC)c1OC,1
681228,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
681236,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(=O)CN1CCOCC1)C=4,1
681237,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1
681239,CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
615804,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
697726,CCC1(O)C=C(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(O)c4c(O)ccc(O)c4c(O)c3c2O)C1C(=O)OC,1
705973,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,1
239072,CC1C2CC3OC34C3CCC5Cc6nc7c(nc6CC5(C)C3(O)CC(=O)C24COC12OC(C)(C)CC2O)CC1CCC2C3=CC4OC5(OC(C)(CO)CC5O)C(C)C4(O)C3(C)C(O)CC2C1(C)C7,1
640519,CC1C(O)C2(Oc3cc4c(c5c3C(CC5O)C2C)CCC2Cc3nc5c(nc3CC42C)CC2CCC3C4=CC6OC7(OC(C)(CO)CC7O)C(C)C6(O)C4(C)C(O)CC3C2(C)C5)OC1(C)C,1
787975,CC1C2CC(O)c3c4c(cc(c32)OC12OC(C)(C)CC2O)C1(C)Cc2nc3c(nc2CC1CC4)CC1(C)C(CCC2C4=CC5OC6(OC(C)(CO)CC6O)C(C)C5(O)C4(C)C(O)CC21)C3,1
787980,CC1C2C(C=C3C4CCC5Cc6nc7c(nc6CC5(C)C4CC(O)C32CO)CC2CCC3C4=CC5OC6(OC(C)(CO)CC6O)C(C)C5(O)C4(C)C(O)CC3C2(C)C7)OC12CCC(C)(C)O2,1
640526,CC1C2CC=C3C4CCC5Cc6nc7c(nc6CC5(C)C4CC(=O)C32COC1(O)C(O)CC(C)(C)O)CC1CCC2C3=CC4OC5(OC(C)(CO)CC5O)C(C)C4(O)C3(C)C(O)CC2C1(C)C7,1
640531,CC1C2(CCC(C)(C)O2)OC2C=C3C4CCC5Cc6nc7c(nc6CC5(C)C4CC(O)C3(C)C21O)CC1CCC2C3=CC4OC5(OC(C)(CO)CC5O)C(C)C4(O)C3(C)C(O)CC2C1(C)C7,1
648766,Clc1ccc(Cl)c(NNc2cc(Cl)ccc2Cl)c1,1
648776,CC1(C)C(OC(N)=O)C=CC2(CO)C3CCC4(C)C(c5ccc(=O)oc5)C(Cl)CC4(O)C3=CCC12,1
648782,CCC1(O)C=C(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(O)c4c(O)ccc(O)c4c(O)c3c2O)C1C(=O)OC,1
648783,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,1
648784,O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1,1
648786,CC(=O)c1cc(I)c(O)c2ncccc12,1
648787,CSc1ncnc2c1CCN2,1
648788,Cl[Cd]Cl,1
722517,CCCCCCCCCCCCCCCCS(=O)(=O)c1ccc(NN)cc1,1
722518,CC(=O)N1CCc2c([nH]c3ccc(Br)cc23)C1c1ccccc1,1
788069,CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
697979,O=[N+]([O-])c1cccc2nc3ccccc3c(NCCNCCO)c12,1
714370,COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCO)c2c1,1
640674,COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
165563,CCSC(=O)N1c2ccc(OC)cc2C=CC1C#N,1
165572,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,1
173767,S=C1NNC(=S)NN1,1
403148,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CCC(=O)CCC(C)CC=CC3C1O,1
648910,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12,1
165604,COC(C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
698104,CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,1
247561,CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2C=CCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,1
239400,CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CC(O)CN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,1
165682,CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CC(O)CN2)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,1
673591,CC1(C)CCC(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCN(c5ccc(F)cc5O)CC4)ccc2-3)CC1,1
673592,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
673593,CC1(C)CCC(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(O)(c5cccc(C(F)(F)F)c5)CC4)ccc2-3)CC1,1
673594,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N2CCOCC2)C(O)C(C)O1)CC(O)(C(=O)CO)C=4,1
673595,O=P(Oc1ccc(Cl)cc1)(Oc1ccc(Cl)cc1)N1CC1,1
673596,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1nccs1,1
165697,CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,1
165707,O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12,1
165717,CCc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1,1
18268,ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl,1
337766,COc1cc(OC)c(OC)cc1C=Cc1ccc2ccccc2n1,1
378727,Cc1cccc(NC(=O)CCl)c1,1
378731,C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc(C3OC(C)C(O)C(C)(O)C3O)c21,1
378732,CSC1=NN=C(SC)NN1,1
378734,COc1ccc(OC)c2c1C=CC(Br)=CC2,1
378735,COc1ccccc1C=Cc1cnnc2ccccc12,1
378736,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2,1
165765,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC2C(OCN2CN2CCC4C(C)OC(OC5=CC(O)(C(=O)CO)Cc6c5c(O)c5c(O)c7c(OC)cccc7c(O)c5c6O)CC42)C(C)O1)C3=O,1
788377,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,1
18334,C[Sn](C)(C)O[N+](=O)[O-],1
18335,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,1
624548,O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,1
165810,CSc1ccc(NC(=O)CCl)cc1,1
649155,Clc1cccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)c1,1
51148,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1O)SC(=N)N2,1
165839,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,1
665564,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,1
83950,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1)SC(=N)N2,1
67574,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)c1,1
133114,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O,1
673790,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1O)SC(=N)N2,1
673791,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1OC,1
673792,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccco1)SC(=N)N2,1
673797,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,1
632839,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc(OC)c1OC,1
165897,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,1
632841,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
673805,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1
174119,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1
174121,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1
526417,Cc1cc(C)cc(Nc2ccc([N+](=O)[O-])c(NCCN3CCOCC3)n2)c1,1
690274,Cc1ccnc(Nc2ccc([N+](=O)[O-])c(NCCN3CCOCC3)n2)c1,1
780461,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(C(O)CNC(C)=O)cc1Br)=NO2,1
665803,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B1Oc2ccc(CC(NC(=O)C(N)CC3CCC4OB(C(CC(C)C)NC(=O)C(CC5CCCCC5)NC(=O)C5CNCCN5)OC4C3)C(=O)NC(Cc3ccc4c(c3)OB(C(CC(C)C)NC(=O)C(Cc3ccccc3)NC(=O)c3cnccn3)O4)C(=O)NCCCCC3NC(=O)C(Cc4ccccc4)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)NC3=O)cc2O1,1
665804,CCCNNC(=O)C=Cc1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,1
665805,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,1
665806,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,1
788689,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,1
141537,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NNCCO)cccc23)cc1,1
788725,COC(=O)C(CC(Cc1ccccc1)NC(=O)c1csc(C(CC(C(C)C)N(C)C(=O)C(NC(=O)C2CCCCN2C)C(C)C)OC(C)=O)n1)NC(=O)OCc1ccccc1,1
641296,CC1=CC2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,1
641297,COC1=C(C)CC(OC)C(OC)C(C)C=C(C)C(OC(N)=O)C(C)=CC=CC(C)C(=O)Nc2cc(O)cc1c2O,1
641318,COC1=C(C)CC(OC)C(OC)C(C)C=C(C)C(OC(N)=O)C(C)C=CCC(C)C(=O)Nc2cc(O)cc1c2O,1
641319,COc1ccc(OC)c(C=Cc2cnnc3ccccc23)c1,1
641320,CC(C)(C#N)c1cc(C(=O)Nc2cc(Nc3ncccc3-c3ncnc4[nH]cnc34)ccc2F)cc(C(F)(F)F)c1,1
354646,CC(=O)N1C(Nc2ccccc2)CCN1c1ccccc1,1
772439,CC(=O)N1C(c2[nH]c3ccccc3c2Cc2ccccc2)CCN1c1ccccc1,1
772438,O=C(c1ccccc1)N1OCCC1Nc1ccc(Br)cc1,1
403801,CC1CC(Nc2ccc(Br)cc2)N(C(=O)c2ccc(Br)cc2)O1,1
354671,CC(=O)N1C(Nc2cnc3ccccc3c2)CCN1c1ccccc1,1
641454,N=c1ccn(C2OC(CO)C(O[PH](=O)OCC3OC(n4ccc(=N)[nH]c4=O)C(F)(F)C3O[PH](=O)OCC3OC(n4ccc(=N)[nH]c4=O)C(F)(F)C3O[PH](=O)OCC3OC(n4ccc(=N)[nH]c4=O)C(F)(F)C3O[PH](=O)OCC3OC(n4ccc(=N)[nH]c4=O)C(F)(F)C3O[PH](=O)OCC3OC(n4ccc(=N)[nH]c4=O)C(F)(F)C3O[PH](=O)OCC3OC(n4ccc(N)nc4=O)C(F)(F)C3O[PH](=O)OCC3OC(n4ccc(N)nc4=O)C(F)(F)C3O[PH](=O)OCC3OC(n4ccc(N)nc4=O)C(F)(F)C3O[PH](=O)OCC3OC(n4ccc(N)nc4=O)C(F)(F)C3O)C2(F)F)c(=O)[nH]1,1
764334,CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O,1
256439,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,1
633273,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(O)CC2,1
731589,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,1
747973,CC1=CC(C)CC2(C)CCC(O2)C23CCC(CO)(CC(O2)C2OC(C)(CC2=O)C(O)C2CCC4(CCCC(O4)C(C)C(=O)OC4CC(C5(O)OCCC(C)C5O)OC4C=C1)O2)O3,1
690635,CC1=CC(C)CC2(C)CCC(O2)C23CCC(C(=O)O)(CC(O2)C2OC(C)(CC2=O)C(O)C2CCC4(CCCC(O4)C(C)C(=O)OC4CC(C5(O)OCCC(C)C5O)OC4C=C1)O2)O3,1
641484,O=[PH](=O)(NCCCl)NCCCl,1
641533,CCN1CCNc2c3cc(OC)ccc3nc3c([N+](=O)[O-])ccc1c23,1
158207,COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)NCCN4CCO,1
166401,CCN(CC)CCN1CCNc2c3cc(OC)ccc3nc3c([N+](=O)[O-])ccc1c23,1
354844,CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,1
674349,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCO)CCN=1,1
674350,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCN(C)C)CCN=1,1
674351,O=C1OC(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,1
666160,COc1ccc2nc3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(NCCN(C)C)c2c1,1
666159,CCN(CC)CCNc1ccc([N+](=O)[O-])c2nc3ccc(OC)cc3c(NCCN(CC)CC)c12,1
231986,COc1ccc2nc3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(NCCCN(C)C)c2c1,1
657971,CCN(CC)CCCNc1ccc([N+](=O)[O-])c2nc3ccc(OC)cc3c(NCCCN(CC)CC)c12,1
698932,COc1ccc2nc3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(N)c2c1,1
657973,CCN(CC)CCNc1ccc([N+](=O)[O-])c2nc3ccc(OC)cc3c(N)c12,1
166456,COc1ccc2nc3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(N)c2c1,1
657978,CCN(CC)CCCNc1ccc([N+](=O)[O-])c2nc3ccc(OC)cc3c(N)c12,1
633408,CN(C)CCNc1ccc([N+](=O)[O-])c2nc3ccccc3c(N)c12,1
166464,CCN(CC)CCNc1ccc([N+](=O)[O-])c2nc3ccccc3c(N)c12,1
633413,CN(C)CCCNc1ccc([N+](=O)[O-])c2nc3ccccc3c(N)c12,1
657989,CCN(CC)CCCNc1ccc([N+](=O)[O-])c2nc3ccccc3c(N)c12,1
657991,COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)NCCN4CCN(C)C,1
657992,O=C1OC(c2cccc(C(F)(F)F)c2)(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,1
657993,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,1
657994,COc1cc(CNCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
657995,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2,1
657996,O=C1C=C(N2CC2)C(=O)C=C1N1CC1,1
657997,CC#CC(=O)SCCNC(=O)CC,1
657998,CCOC(O)Nc1cc2ncc(-c3ccccc3)nc2c(N)n1,1
657999,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
658000,CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,1
658001,Cc1c(CCCl)c(=O)n2c([nH]c3ccccc32)c1C#N,1
166496,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(O)C=O)CC1OC1CC2C(OCN4CN2COC2C(C)OC(OC5=CC(O)(C(=O)CO)Cc6c5c(O)c5c(O)c7c(OC)cccc7c(O)c5c6O)CC24)C(C)O1)C3=O,1
76387,CSc1nc(C)c(CCOC(C)=O)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,1
166520,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)OC8C(CC9OC(CCC1O2)CC(C)C9=C)OC1CC2OC9(CC2OC1C8C)CC1OC2(CC(C)C8OC%10CC(C(O)CO)OC%10CC8O2)CC(C)C1O9)OC7C6O3)C5O4,1
76411,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)OC8C(CC9OC(CCC1O2)CC(C)C9=C)OC1CC2OC9(CC2OC1C8C)CC1OC2(CC(C)C8OC(C(O)CC(O)CO)CC8O2)CC(C)C1O9)OC7C6O3)C5O4,1
715408,COc1ccc(C2=C(C)C(C(=O)O)NC(c3ccc4c(O)c(OC)c(N)c(O)c4n3)C2=N)c(O)c1OC,1
43675,C=C1COC(O)(C2OCOC(C3CC(=O)NC(=O)C3)C2O)C1C,1
780957,COc1cc(C(=O)c2c[nH]c(-c3cccc4[nH]ccc34)n2)cc(OC)c1OC,1
780958,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4cccc(C)c34)n2)cc(OC)c1OC,1
666272,N#Cc1ncc(C(Cl)Cl)nc1Cl,1
649890,COc1ccc(C2=CC3(O)CCCN3CC2c2ccc(OC)c(OC)c2)cc1,1
780965,COc1cc2c(cc1OC)-c1cc(OC)c(OC)cc1C1CN3CCCC3(O)C=C21,1
797352,COc1cc2c(cc1OC)C1CN3CCCC3C=C1c1ccc(OC)c(O)c1-2,1
674499,COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC,1
674500,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B1OC2C(CN)OC(C(=O)NCCCCC3NC(=O)C(Cc4ccccc4)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)NC3=O)C(O)C2O1,1
797393,CCCCCCCCCC=CCCC(=O)NCC(=O)NC1C(=O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,1
166616,COc1cc(O)n(C(=O)C(OC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)c1Cc1ccccc1,1
330499,CCOC(=O)C(C)CC(Cc1ccccc1)NC(=O)c1csc(C(CC(C(C)C)N(C)C(=O)C(NC(=O)C2CC(O[Si](C)(C)C(C)(C)C)CCN2C)C(C)C)OC(C)=O)n1,1
330500,CC(=O)OC(CC(C(C)C)N(C)C(=O)C(NC(=O)C1CCCCN1C)C(C)C)c1nc(C(=O)NC(Cc2ccccc2)CC(C)C(=O)O)c(CCOCc2ccccc2)s1,1
166682,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)OC8C(CC9OC(CCC1O2)CC(C)C9=C)OC1CC2OC9(CC2OC1C8C)CC1OC2(CC(C)C8OC(CC(=O)CCO)C(O)CC8O2)CC(C)C1O9)OC7C6O3)C5O4,1
805660,CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(c6coc(O)c6)CCC54O)CC3OC2O1,1
658220,COC1C(C)OC(OC2=CC(C)(O)Cc3cc4c(O)c5c6c(cc(O)c5c(O)c4c(O)c32)C2(C)OC(O6)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,1
658225,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2c2nc(O)c(C3=c4cc(Cl)ccc4=NC3=O)s2)cc1,1
658227,COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,1
658228,C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C,1
617275,C(=NCc1ccccc1)c1ccccc1-c1ccccc1C=NCc1ccccc1,1
658236,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)c1ccc(F)cc1)CC2,1
707389,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)c1cccc([N+](=O)[O-])c1)CC2,1
658237,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)c1ccc(OC(C)=O)cc1)CC2,1
641882,CCOC(=O)Oc1c(OC)cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)cc1OC,1
691039,C=C1C(=O)C23CC1C(O)C(OC(C)=O)C2C1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1CC3OC(C)=O,1
633713,CCCCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,1
674674,CCCCCCCCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,1
674675,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,1
625538,COc1ccc(NC(=O)C(=O)CC(=O)c2ccccc2)cc1,1
625544,Cc1ccc(C(=O)CC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
297900,COc1c(F)c(F)c(C(=O)Cc2nc3ccccc3[nH]c2=O)c(F)c1F,1
658354,O=C1NC(=S)NNC12c1ccccc1-c1ccccc12,1
658355,COC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C(COC(=O)CCCCCNC(=O)OC(C)(C)C)CCCC23)C1=O,1
658356,S=C1NNC2(C(=S)N1)c1ccccc1-c1ccccc12,1
658357,O=C1N=C(SC(SC2=NC(=O)C3(NN2)c2ccccc2-c2ccccc23)=C(SC2=NC(=O)C3(NN2)c2ccccc2-c2ccccc23)SC2=NC(=O)C3(NN2)c2ccccc2-c2ccccc23)NNC12c1ccccc1-c1ccccc12,1
658358,O=C(O)C(SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,1
658359,NC(=S)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,1
625592,O=C1N=C2SC(=S)NC(=S)N2NC12c1ccccc1-c1ccccc12,1
658361,CC(C)(C)C1=NC(=S)SC2=NC(=O)C3(NN21)c1ccccc1-c1ccccc13,1
658362,COC(=O)C(C)CC(Cc1ccccc1)NC(=O)c1csc(C(CC(C(C)C)N(C)C(=O)C(NC(=O)C2CCCN2C)C2CC2)OC(C)=O)n1,1
658363,COC(=O)C(C)CC(Cc1ccccc1)NC(=O)c1csc(C(CC(C(C)C)N(C)C(=O)C2(NC(=O)C3CCCCN3C)CCC2)OC(C)=O)n1,1
658364,COC(=O)C(C)CC(Cc1ccccc1)NC(=O)c1csc(C(CC(C(C)C)N(C)C(=O)C2(NC(=O)C3CCCCN3C)CC2)OC(C)=O)n1,1
658365,COC(=O)C(Cc1ccccc1)NNC(=O)c1csc(C(CC(C(C)C)N(C)C(=O)C(NC(=O)C2CCCCN2C)C2CC2)OC(C)=O)n1,1
658366,COC(=O)C(C)CC(Cc1ccccc1)NC(=O)c1csc(C(CC(C(C)C)N(C)C(=O)C(NC(=O)C2CCCCN2C)C(C)C)OC(C)=O)n1,1
658367,COC(=O)C(C)CC(Cc1ccccc1)NC(=O)c1csc(C(CC(C(C)C)N(C)C(=O)C(NC(=O)C2CCCCN2C)C2CCCCC2)OC(C)=O)n1,1
658368,COC(=O)C(C)CC(Cc1ccccc1)NC(=O)c1csc(C(CC(C(C)C)N(C)C(=O)C(NC(=O)C2CCCCN2C)c2ccc(F)cc2)OC(C)=O)n1,1
658369,COC(=O)C(C)CC(Cc1ccccc1)NC(=O)c1cccc(C(CC(C(C)C)N(C)C(=O)C(NC(=O)C2CCCCN2C)C2CC2)OC(C)=O)n1,1
658370,Cc1nc2c(o1)C(=O)c1ccccc1C2=Nc1ccccc1,1
658371,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,1
