NCS,SMILES,Label
54509,O=C(Nc1ccc(C2=NCCCN2)cc1)Nc1ccc(C2=NCCCN2)cc1,0
54530,O=S1(=O)Oc2c(Cl)cc(Cl)cc2S(=O)(=O)Oc2c(Cl)cc(Cl)cc21,0
54542,CC(=O)OC1CC2(C)C(CCC2C2(C)OCCO2)C2CC3OC34CC3(CCC4(C)C12)OCCO3,0
54644,Cn1c(-c2ccccc2)cc2ccccc21,0
54645,CC(=O)OCC=C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,0
54648,ON=Cc1ccncc1,0
54651,CC1(C)CCc2ccccc2O1,0
54655,O=C(O)CCCCC1SCC2NC(=O)NC21,0
54663,S=C(S)N1CCN(C(=S)S)CC1,0
54667,Fc1ccc(C(c2ccc(F)cc2)C(Cl)Cl)cc1,0
54693,CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,0
54695,O=C1CCCCCCCCCCCCCC1,0
54697,CNCc1cccnc1,0
54703,O=C1CCC2(CCCCC2)N1,0
54706,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
54707,ON(N=Nc1ccc(Cl)cc1)c1ccccc1,0
54709,CCCCC(=O)N1C(C)CCC1C,0
54714,O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,0
54729,CCCCCCCCCC(=O)N(CCCC)CCCC,0
54732,Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)cc(CC(O)(C(F)(F)F)C(F)(F)F)n1,0
54734,CCCCCCCCC(=O)N1C(C)CCC1C,0
141137,O=C(C1CC=CCC1)N1CCCCCC1,0
54748,CCCCC(=O)N(CCC)CCC,0
54754,Cc1cc2nc(Cc3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,0
54758,COc1cccc2c1N=C1CCCC3CN(C(C)=O)CCC123,0
54766,CCCCCC(=O)N(CCCC)CCCC,0
141144,O=C1C=CC(=O)N1c1cccc(Cl)c1,0
54778,CCC1(C)CC(=O)NC1=O,0
54783,Cc1cccc(C)c1OCc1nnc(SCC(=O)O)n1-c1c(C)cccc1C,0
54788,CCCCOCCOC(=O)C1OC1(C)c1ccccc1,0
2178,CC(=O)Nc1ccc(C(=O)NN=Cc2ccc(O)cc2)cc1,0
54803,Clc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0
54811,CNC(=O)N(C)C(=O)c1ccccc1C(=O)N(C)C(=O)NC,0
141152,COc1ccccc1-n1c(Cc2cccc3ccccc23)nnc1SCC(=O)O,0
54829,O=S(=O)(O)c1cccc(C(=NNc2ccccn2)c2ccccn2)c1,0
54834,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
54839,Cc1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(C(=O)O)c1O,0
54844,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0
54845,Cc1cc(-c2ccc(N=Nc3c(C)[nH]n(-c4ccc(S(=O)(=O)O)cc4)c3=O)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0
54847,CCNc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0
54848,Cc1[nH]n(-c2cc(S(=O)(=O)O)ccc2Cl)c(=O)c1N=Nc1ccccc1,0
54849,CCCCC=Nc1ccc(NCCCCC)c2c(O)c3ccccc3c(O)c12,0
54853,CC1(c2ccc(Cl)cc2)OC(=O)CC(=O)O1,0
54855,CSc1ncnc(N)c1N,0
54857,COc1ccccc1NC(=O)C(=NNc1ccc(-c2nc3ccc(C)c(S(=O)(=O)O)c3s2)cc1S(=O)(=O)O)C(C)=O,0
54860,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CC(O)C2,0
54862,Cn1c(=O)c2[nH]c(N(CCCl)CCCl)nc2n(C)c1=O,0
54863,Cc1nc(-c2ccccc2-n2cccc2)no1,0
54868,O=[N+]([O-])c1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
54881,CCCC[PH](CCCC)(CCCC)Cc1ccccc1,0
317043,CCc1sc(N)nc1O,0
54903,CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,0
401695,Nc1nc2c(C(=O)N3CCCC3)nnn2c2ccccc12,0
141181,N#CC(=Cc1cccs1)C(=O)c1ccco1,0
401698,COc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)nn2)cc1,0
401699,COc1ccc(Br)c(C(=O)Sc2nnnn2-c2cccc(Cl)c2)c1,0
10926,O=C1C=CC(=O)N1c1cccc2c1CCCC2,0
401700,CC(C)(C)c1ccc(N2CSC(=S)N(c3ccc(C(C)(C)C)cc3)C2)cc1,0
54979,O=c1oc(-c2ccccc2CCl)nc2ccccc12,0
186052,O=C(Nc1ccc(Cl)cc1)OCCSc1nc2ccccc2s1,0
186053,O=C1C=CC(=O)N1c1ccc(I)cc1Cl,0
54986,CCOC(=O)c1csc(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)n1,0
186061,CCOC(=O)c1ccc(NC(=O)Nc2ncc(Cl)cc2Cl)cc1,0
186067,CCCCOc1ccc(NC(=O)Nc2nnc(C)s2)cc1,0
55019,N#CC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,0
10939,COc1ccc(CNc2ccccn2)cc1OC,0
55074,OCCCNP(=S)(N1CC1)N1CC1,0
55075,S=P(NC1CCCCC1)(N1CC1)N1CC1,0
55077,O=C1CCSc2ccc(Cl)cc21,0
10949,Cc1ccc(SCCC(=O)O)cc1,0
55117,O=C(c1ccc(F)cc1)N(CCCl)CCCl,0
55120,COc1cc(CN(CCCl)CCCl)cc(OC)c1,0
55121,BrCc1ccc2ncccc2c1,0
186194,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
55123,CNc1ccc(CSc2ccc(Cl)cc2)cc1,0
186197,CC(=O)c1cc([N+](=O)[O-])ccc1O,0
186198,Cc1ccc2c(c1)[n+]([O-])c1cc(Cl)ccc1[n+]2[O-],0
55127,N#Cc1nnn(-c2ccc(S(N)(=O)=O)cc2)c1NCC(=O)c1ccccc1,0
55128,N#Cc1c(N)c2nnn(-c3ccc(S(N)(=O)=O)cc3)c2[nH]c1=O,0
186200,N#Cc1c(-c2ccc(Cl)cc2)nc2c(nnn2-c2ccc(S(N)(=O)=O)cc2)c1N,0
317278,Nc1[nH]c(=S)nc2c1nnn2-c1ccc(S(N)(=O)=O)cc1,0
55135,N#Cc1cnn(-c2cccc(Cl)c2)c1-n1cccc1,0
55136,CCn1c(N)c2nnn(-c3ccc(S(N)(=O)=O)cc3)c2nc1=S,0
55137,O=C(CSc1nnc(NC(=O)CCl)s1)Nc1ccc2oc(=O)ccc2c1,0
55141,O=C(COc1ccccc1)Nc1ccc2oc(=O)ccc2c1,0
55152,O=C(Cc1nc(-c2ccc(Cl)cc2)no1)c1ccccc1,0
55160,O=C(COc1cccc(O)c1)Nc1ccc2oc(=O)ccc2c1,0
55172,N=C1NC2(CS1)CSC(=N)N2,0
55177,Cc1ccc2cccc(OC(=O)c3cccnc3Oc3ccccc3)c2n1,0
55178,Nc1[nH]nc(Nc2cccc(Cl)c2Cl)c1C(=O)c1cccs1,0
55185,O=C(CN1CCCCC1)Nc1ccc2oc(=O)ccc2c1,0
55186,N=C(NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccncc1,0
55188,O=C(CN1CCOCC1)Nc1ccc2oc(=O)ccc2c1,0
55193,O=C(c1ccc(O)cc1)c1ccc(C(=O)c2ccc(O)cc2)cc1,0
55196,CCCCCCCCCCCCCCCCCCNC(=S)NN=Cc1cc(I)c(O)c(OC)c1,0
186276,CCOC(=O)NCCO,0
186280,O=C1c2ccccc2C(=O)N1CCCN1C(=O)c2ccccc2C1=O,0
710575,CCc1nc(N)c(C)c(CC)n1,0
710576,CC1=CCCC1,0
55233,Cc1cc(C)c(C=NNc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c(C)c1,0
10979,CCN(CC)CCOc1ccc(C=NNc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0
10981,CN(C)c1ccc(C=NNc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0
10982,Cn1c(=O)c2[nH]c(NN=Cc3ccccc3Br)nc2n(C)c1=O,0
55255,Cn1c(=O)c2[nH]c(NN=Cc3cccc(Br)c3)nc2n(C)c1=O,0
401759,Cn1c(=O)c2[nH]c(NN=Cc3ccc(F)cc3)nc2n(C)c1=O,0
55277,Cc1ccc(C=NNc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0
55278,Cn1c(=O)c2[nH]c(NN=Cc3ccc(Br)cc3)nc2n(C)c1=O,0
55280,COc1ccc(C=NNc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0
55281,COc1cc(C=NNc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)ccc1O,0
55282,Cn1c(=O)c2[nH]c(NN=Cc3ccccc3C(=O)O)nc2n(C)c1=O,0
55285,Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,0
55300,Cn1c(=O)c2c(nc(NN=Cc3ccccc3Br)n2C)n(C)c1=O,0
55314,CCOC(=O)Cc1c[nH]c2ccc(N)cc12,0
10994,Cc1ccc(C=NNC(=O)c2ccccc2)cc1,0
55321,O=[N+]([O-])c1ccccc1C=NNc1ccccc1,0
10998,CCOC(=O)C(N)Cc1cc(I)c(O)c(I)c1,0
55338,NC(=O)C(c1ccccc1)N1CCCCC1,0
11002,Cc1ccc(NC(=O)C=CC(=O)O)c(C)c1,0
11004,C(=CCSc1ccccn1)CSc1ccccn1,0
766502,CCN(c1nncs1)P(=O)(N1CC1)N1CC1,0
11007,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0
766503,CCc1ncc(C(O)c2ccc(Cl)cc2)n1Cc1ccccc1,0
11009,Cc1nc2ccccc2c(C(=O)O)c1O,0
766505,O=C1OC(O)c2cccc3cccc1c23,0
766506,CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,0
11011,Oc1c2c(c(O)n1-c1nccs1)C1CCC2O1,0
766507,Cc1ccccc1C(C)(O)c1cnc(C)n1Cc1ccccc1,0
11013,Cc1cccc(C(O)c2cnc(C)n2Cc2ccccc2)c1,0
766509,Cc1ncc(C(O)c2ccc(N(C)C)cc2)n1Cc1ccccc1,0
11015,CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,0
11017,Cc1nc(Br)c(Br)n1Cc1ccccc1,0
55434,CSc1ncnc2[nH]ccc12,0
11018,O=c1[nH]c(O)c(Nc2ccccc2)c(=O)[nH]1,0
11019,Cc1nccn1CC(=O)c1ccccc1,0
11020,Cc1ccc(CN(CCCl)CCCl)cc1C,0
11021,COC(=O)CCc1c[nH]c2ccc([N+](=O)[O-])cc12,0
55453,O=C(O)Cc1c[nH]c2ccc(N(CCCl)CCCl)cc12,0
55459,COCCCN=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NCCCOC)cc3)cc2)cc1,0
11023,Cc1ncc(CO)n1C,0
317609,O=P1(N(CCCl)CCCl)Nc2ccccc2N1,0
317610,Cc1ncc(C(O)c2ccccc2)n1Cc1ccccc1,0
55466,CC(c1ccccc1)n1ccnc1CO,0
55468,CCOc1cc(CN(CCCl)CCCl)cc(OCC)c1OCC,0
55469,O=S=NCCCCl,0
11024,OCc1ccccc1Cn1ccnc1,0
317618,CCC(=O)OC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,0
11040,CC12CCC3c4ccc(OP(=O)(N5CC5)N5CC5)cc4CCC3C1CCC2=O,0
55548,Clc1ncnc2[nH]ccc12,0
11041,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC(C(C(C)=O)C(C)=O)C2C(C)=O)C1,0
55553,CC12CCc3c(ccc4cc(O)ccc34)C1CC(O)C2O,0
55562,COC1CCC2(C)C(=CCC3C4CC(=O)C(=O)C4(C)CCC32)C1,0
55573,CC(=O)OC1CCC2C3CC4C(F)(F)C45C=CCCC5(C)C3CCC12C,0
55597,C=C(C)CSc1ncnc2[nH]cnc12,0
11051,CSC(=O)Sc1nc2ccccc2s1,0
11052,S=C(NN=Cc1cccs1)NN=Cc1cccs1,0
55646,S=C(NN=Cc1ccccc1)NN=Cc1ccccc1,0
55655,CCn1c(=O)c2ncnnc2n(CC)c1=O,0
55656,O=c1c(NO)c(-c2ccccc2)oc2ccccc12,0
55657,CCOC(=O)CC(=O)C(OC)OC,0
766558,COC(OC)C(=O)c1ccccc1,0
55691,COc1cc(-c2nn(-c3ccc(C)cc3)cc2CO)ccc1O,0
55693,[O-][n+]1ccccc1C(O)CSc1ccccc1,0
186766,CC1(C)Cc2cc(O)ccc2O1,0
11072,COC(=O)COc1ccc(Cl)cc1,0
186782,O=C(COc1ccc(Cl)cc1Cl)OCCCl,0
186783,COc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(OC)c3)cc2)c1,0
317859,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0
11074,O=C(Nc1cc([N+](=O)[O-])ccc1O)c1ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2O)cc1,0
55721,Cc1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C)cc1,0
55722,CN(C)NC=O,0
55723,C=CC(=O)OCCCl,0
11076,CN1C(=O)C2(SCC(C(=O)NC3CCCCC3)N2C(=O)C2CCCCC2)c2ccccc21,0
317872,CN1C(=O)C2(SCC(C(=O)NC(C)(C)CC(C)(C)C)N2C(=O)C2CCCCC2)c2ccccc21,0
11077,CN1C(=O)C2(SCC(C(=O)NCC(=O)OC(C)(C)C)N2C(=O)C2CCCCC2)c2ccccc21,0
55733,CC(C)(C)NC(=O)C1CSC2(C(=O)Nc3ccccc32)N1C(=O)C1CCCCC1,0
55734,CN1C(=O)C2(SCC(C(=O)NC(C)(C)C)N2C(=O)C2CCCCC2)c2cc(F)ccc21,0
55736,C=C1C(=O)OC2C1CCC(Cn1cc(COC(=O)NCCOCCOCC(=O)Nc3ccc(OC)c(C(N)=O)c3O)nn1)=CCCC1(C)OC21,0
11078,C=C1C(=O)OC2C1CCC(C(=O)NCC1=CCCC3(C)OC3C3OC(=O)C(=C)C3CC1)C=CCC1(C)OC21,0
55738,CC=CC(=O)OCCOc1ccc(Cl)cc1Cl,0
11079,Cc1ccc(S(=O)(=O)NC2=NNC(C)(c3ccccc3O)N2C(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0
55743,ClC(Cl)(Cl)Sn1cccn1,0
55744,Nc1nc(=S)ss1,0
55745,C=NNc1ccccc1,0
55747,NCCn1c(O)csc1=O,0
55748,CN(C)C(=S)Sc1nc2ccccc2s1,0
11080,S=C1NCCCS1,0
55751,S=c1[nH]nc2sc3ccccc3n12,0
55752,NC1(n2sc(=S)c3c2CCCC3)CCCCC1,0
55753,O=c1cc(CC(O)(C(F)(F)Cl)C(F)(F)Cl)[nH]n1-c1ccccc1,0
11082,C=CCc1c(C)[nH]c(N)nc1=O,0
55758,CCCCCCCCCCCCCCCCN(C(C)c1ccccc1)S(=O)(=O)c1ccc(OC)c(N)c1,0
55760,CCOC(=O)c1cccc2nc3n(c12)CCC3,0
55761,Nc1cc(OCc2ccccc2)ccc1OCc1ccccc1,0
55762,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(Br)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0
55763,Cc1cc(N(C)c2ccccc2)nc(N(C)c2ccccc2)n1,0
317906,O=C(C=Cc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,0
55765,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,0
55766,N=C(N)NN=Cc1ccccc1O,0
55767,CCOc1ccccc1C=NN=C(N)N,0
55768,N=C(N)NN=Cc1cc(Cl)ccc1O,0
55769,CCOc1cc(C=NN=C(N)N)ccc1O,0
11084,N=C(N)NN=Cc1ccccc1Cl,0
55770,N=C(N)NN=Cc1cccc(O)c1,0
55775,CSc1nc(N)c(S(=O)(=O)O)c(N)n1,0
55776,CC(=O)OC1(C(C)=O)CCC2(C)C3CC=C4CC(=O)CCC4C3(F)C(O)CC12C,0
55777,O=P1(N(CCCl)CCCl)OCCCS1,0
55781,O=P1(N(CCCl)CCCl)SCCCS1,0
55782,Brc1sc(Br)c(Br)c1Br,0
55783,S=C(S)N1CCCC1,0
55784,O=C(O)CSC(SCC(=O)O)c1ccccc1,0
55786,CCCCCCCCN(CC(=O)O)CC(=O)O,0
55787,CCCCCCCCSC(=O)Nc1cccc2ccccc12,0
317935,O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,0
55792,c1ccc(SCSc2ccccc2)cc1,0
55795,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,0
55796,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
55797,Nc1nc(=O)cc(N=Nc2ccc(O)cc2)[nH]1,0
55799,C=CCNC(=O)c1ccccc1SC(C)=O,0
55803,NNC(=O)CNC(=O)Nc1n[nH]c(=S)s1,0
55806,Cc1ccc(NC(=O)N2c3ccccc3SC2c2ccco2)c(C)c1,0
55807,Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(C(=O)O)cc2)c1N,0
55808,CN(NC(=O)C(=O)NCc1ccco1)C(=O)Nc1ccc(Cl)cc1,0
55809,Cc1cc(Cl)ccc1NC(=O)Nc1nc(O)cs1,0
55811,COC(C)CCO,0
55816,Cc1cc2c(cc1C)NC(C)CC(=O)N2,0
55835,O=[N+]([O-])c1cccc2ncccc12,0
186911,CC(Oc1c(Cl)cc(Cl)cc1Cl)C(=O)O,0
55840,CC(=O)C(=O)c1ccc([N+](=O)[O-])cc1,0
186912,Cc1cnc2ccccc2n1,0
186916,c1ccc(-n2cccn2)cc1,0
55845,NC(=O)c1ccccc1OCC(=O)O,0
186918,Cn1c(=O)c2ncn(CC(=O)O)c2n(C)c1=O,0
55854,Cc1ccc(CC(=O)O)cc1,0
55862,CC1Cc2ccccc2N1,0
55865,Oc1ccc2c(c1)CCCC2,0
11104,COC(=O)c1cc(OC)cc(OC)c1,0
11105,Cc1ccc2c(c1)CCCN2,0
55875,CC1CCc2ccccc2N1,0
55880,CCOC(=O)N(C)c1ccccc1,0
55882,COC(=O)C(N)Cc1ccc(O)cc1,0
11107,CCCc1cccc(C)c1O,0
186958,CCCc1cc(C)ccc1O,0
186959,OCCOc1cccc(OCCO)c1,0
55888,CNc1ccc(C(C)C)cc1,0
55892,Cc1cc(C)c(CN)cc1C,0
186965,CC1=CC(=O)c2cccc(N=C3NCCO3)c21,0
55897,CCC1=NC(CC)(CC)SC1C,0
55899,CCOC(CN1CCCC1)OCC,0
55904,CC1CCC(=O)c2ccccc21,0
11112,CC1=Nc2ccccc2C1(C)C,0
55911,Cc1cc2nc(C(C)O)[nH]c2cc1C,0
55915,CCCCCC(C=NNc1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,0
55916,COc1cc(N2CCOCC2)ccc1N,0
55917,Cc1cc(C)c(CCO)c(C)c1,0
11114,CC(C)CCc1ccccc1O,0
55919,CC(C)CCc1ccc(O)cc1,0
55952,OCCCNCc1cccnc1,0
11121,C=CCOB(OCC=C)OCC=C,0
55957,COC(=O)c1[nH]ncc1C(O)OC,0
55968,Cc1ncc(-c2ccc([N+](=O)[O-])cc2)o1,0
55975,Cc1cc2ccccc2oc1=O,0
55976,Cc1ccc2cccnc2c1,0
55979,CCOC(CN1CCOCC1)OCC,0
187088,CC12OC1C(=O)c1ccccc1C2=O,0
11135,COc1cc(C(NC(=O)N2C(=O)C=CC2=O)NC(=O)N2C(=O)C=CC2=O)ccc1O,0
11136,COC(=O)c1ccc(N2CCOP2(=O)Cl)cc1O,0
11137,O=C1C(=Cc2ccncc2)CCCc2ccccc21,0
11138,COc1ccc(C(=O)CSC(=S)N2CCCCC2)cc1,0
11139,O=C(O)C=Cc1c[nH]c2nccnc12,0
11140,CCc1ccc(OCCO)c(Cl)c1,0
56052,CC(=CN=NC(=N)N)Cc1ccccc1,0
11141,N=C(N)NN=Cc1ccccc1C(=O)O,0
11142,CC(C)c1ccc(C=NN=C(N)N)cc1,0
318204,N=C(N)NN=CCc1ccccc1,0
56068,COc1ccccc1C=NN=C(N)N,0
56070,COc1cccc(C=NN=C(N)N)c1OC,0
56080,OOSSOCc1cccc2ccccc12,0
318228,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0
318232,Nc1nc(F)nc2c1ncn2C1OC(CO[PH](=O)(=O)O)C(O)C1O,0
318233,c1cc2c3c(cccc3c1)-c1cnccc1-2,0
56098,Cc1nc(NC(=O)C(C)(C)C)sc1[N+](=O)[O-],0
11150,O=S(=O)(O)c1cc2onnc2c2ccccc12,0
56108,CCCC1(C)COC(=O)OC1,0
187182,CC12CCC3C(CCC4CC=C(C=O)CC43C)C1CCC2O,0
11153,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cc[nH]n3)CCC12,0
187193,Cc1c([N+](=O)[O-])cc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-],0
56129,CC(=O)Nc1cc2c(cc1Br)-c1ccc(F)cc1C2,0
56138,CCCCN(CCCC)C(C)C(O)c1ccc2c3c(cccc13)CC2,0
11159,Clc1ccc2c(c1)C(Br)c1cc(Cl)cc(Cl)c1-2,0
187220,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2O,0
711511,O=C1OCCC1=CN1CCCCC1,0
11162,O=C1OCCC1C=NCCCN=CC1CCOC1=O,0
11163,O=C(CC(=NO)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl)N1CCCC1,0
11164,O=C1OCCC1C=NCCCCCCCCN=CC1CCOC1=O,0
11165,COC12CC3(C)C(c4coc(O)c4)CCC3(O)C3CC=C4CC(=O)CCC4(CO1)C32,0
56185,Oc1c(Cl)cc(Cl)cc1C=Nc1cc(C(F)(F)F)ccc1N1CCc2ccccc2C1,0
401941,Cc1nn(C(=O)c2c(-c3ccccc3)noc2C)c(C)c1N=Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
11170,Oc1c(Cl)cc(Cl)cc1C=Nc1nc(-c2ccc(Cl)cc2)cs1,0
56207,O=[N+]([O-])c1cc(S(=O)(=O)NCc2ccco2)ccc1NN=Cc1ccccn1,0
56208,O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,0
56209,ClC(Cl)(Cl)Sc1cccc(Br)c1,0
11175,O=C(Cn1ccc(=O)[nH]c1=O)Nc1nccs1,0
11178,CCOC(=O)c1c(N)ssc1=S,0
11182,Oc1ccccc1C=NC(N=Cc1ccccc1O)c1ccccc1O,0
56281,O=C(Nc1ccccc1)C1(C(=O)Nc2ccccc2)SSC(C(=O)Nc2ccccc2)(C(=O)Nc2ccccc2)SS1,0
56282,CCOC(=O)c1cnc(N2CC2)nc1N,0
56283,CCOC(=O)c1nc2ccccc2[nH]c1=O,0
11187,CC(=NO)C(=NO)c1ccccc1,0
56286,Cn1cc(O)nc1N,0
56291,CC1=CC(=O)Nc2ccccc2S1,0
56292,CC12C=CC(=O)CC1CCC1C2CCC2(C)C(O)C(O)CC12,0
56294,OC(CCl)CNC1CCCCC1,0
56297,Cc1ccc(S(=O)(=O)OC2CCN(C(=O)OCc3ccccc3)CC2)cc1,0
56300,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCOCC1,0
56301,CC1CCCN(C(=O)Nc2ccc([N+](=O)[O-])cc2)C1,0
11190,Cc1cc(Cl)ccc1N=Cc1ccc(OCc2ccccc2)cc1,0
11191,Oc1ccc(N=Cc2ccc(OCc3ccccc3)cc2)cc1,0
11192,Cc1[nH]c(N)nc(=O)c1C,0
89349,CC(=O)C(=NNc1ccc(-c2nc3ccc(C)c(S(=O)(=O)O)c3s2)cc1)C(=O)Nc1ccccc1,0
11195,CC1=C2CCC3C(CCC4(C)C(O)CCC34)C2CCC1=O,0
56325,CC(C)(C)NCCCN1CC1(C)C,0
56328,Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,0
56333,Clc1ccccc1CSc1cnnc2ccccc12,0
56335,C(=Cc1ccc(C=Cc2ccccc2)nn1)c1ccccc1,0
11197,O=[N+]([O-])c1ccc(CCCl)cc1,0
56338,O=C(O)c1cnccn1,0
809807,OCCN=Cc1ccccc1,0
56353,COc1cc(Br)c(CC(=O)O)cc1OC,0
11202,CCOC(CN1CCCCC1)OCC,0
809808,Cc1nc2cc3ccccc3cc2s1,0
318516,c1ccc(CCc2ccncc2)nc1,0
56384,c1cncc(CCc2ccncc2)c1,0
56389,c1cc2c3c(c1)CCC3CCC2,0
809810,Cc1cc2nc(C)c(C)nc2cc1C,0
56424,CC1=Nc2cc(C)c(C)cc2NC(=O)C1,0
401989,CC(=O)NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0
809811,COc1cc(C=CC(=O)O)cc(OC)c1OC,0
56445,Cc1cc2nc(C(C)(C)O)[nH]c2cc1C,0
56450,CCC(=O)C(CC)c1ccccc1,0
56453,O=C(O)CCCCCc1ccccc1,0
56455,CCOC(OCC)C(=O)c1ccccc1,0
56456,C(=NOCc1ccccc1)c1cccnc1,0
56459,C(=NOCc1ccccc1)c1ccncc1,0
56460,Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1ccccc1,0
809812,Cc1ccc2ccccc2c1CC(=O)O,0
56471,S=c1sc2ccccc2n1CN1CCCCC1,0
56487,CCOC(=O)c1coc(C(=O)OCC)c1C(=O)OCC,0
11231,Cc1cccc(C2(O)CCCCC2)c1,0
56507,Cc1ccc(C2(O)CCCCC2)cc1,0
56508,CCC(=O)C(CC)c1ccc(C)cc1,0
56519,CCC(=O)C(CC)c1ccccc1OC,0
402008,CCC(=O)C(CC)c1cccc(OC)c1,0
56534,CCOc1cc(C(=O)O)cc(OCC)c1OCC,0
56552,Cc1ccc(S(=O)(=O)NCCCCC(N)C(=O)O)cc1,0
11242,CCCCCCCCCC=CCC(=O)O,0
56576,O=[N+]([O-])c1ccccc1NCSc1ccc(Cl)cc1,0
56577,O=c1sc2ccccc2n1CCCl,0
56585,CC(C)(C)OC(=O)ON=C(C#N)c1ccccc1,0
56591,O=C(CI)NCCNc1cccc2c(S(=O)(=O)O)cccc12,0
56600,O=C(CCSSCCC(=O)On1c(O)ccc1O)On1c(O)ccc1O,0
56603,CC1C(=O)C=NN=CC1c1ccccc1,0
187675,CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
402025,NC(CSCCc1ccncc1)C(=O)O,0
56609,N#Cc1ccc(CCc2ccccc2)[nH]c1=O,0
11252,COC(CCC#N)c1ccccc1,0
56613,CC(C)=CCCC(C)O,0
