NCS,SMILES,Label
743959,c1ccc2c(c1)ccc1[nH]c3c(c12)CCCC3,0
743960,CC(C)c1nc2ccccc2n1Cc1n[nH]c(=S)o1,0
743961,N=C1NC(=O)C(=Cc2ccccc2)S1,0
743963,CC(=NNC(=O)Cn1c(C(C)C)nc2ccccc21)c1ccccc1,0
743964,CCCOc1ccc([N+](=O)[O-])cc1N,0
743965,N=C1NC(=O)C(c2ccccc2)(c2ccccc2)S1,0
17613,CC(C)c1nc2ccccc2n1CC(=O)O,0
88627,O=C(NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
17616,OCC1CSC(=S)N1Cc1ccccc1,0
88635,O=C1NC(=O)C(=Cc2csc3ccccc23)C(=O)N1,0
88636,Cc1c(Br)sc2ccccc12,0
88637,C=C(c1ccccc1)c1sc(=S)[nH]c1O,0
17619,N#CC(C#N)=C1CCCc2sccc21,0
88647,NC(=S)N1CCCC1,0
88651,Cc1ccccc1SCCC(=O)O,0
744019,OC12CCCCC1Oc1ccc3ccccc3c12,0
17622,COc1cccc(C=C2SC(=S)NC2=O)c1,0
744021,C=C(c1cccc(OC)c1)c1sc(=S)[nH]c1O,0
744024,CCOC(=O)CSc1ccccc1,0
744025,O=[N+]([O-])c1ccc(OC2OCC(O)C(O)C2O)cc1,0
744033,CCOC(=O)C(Cc1csc2ccccc12)(NC(C)=O)C(=O)OCC,0
744048,O=C(CCN1CCCCC1)c1cccc(Cl)c1,0
744049,CCOC(=O)C=Cc1nc(=O)c(C)c(C(=O)OCC)[nH]1,0
744050,CN(C)CCCOC(=O)c1cc2ccccc2s1,0
744051,CC1=C(C(N)=O)S(=O)(=O)c2ccccc21,0
744052,CC12CCCCC1C(C(N)=O)C(=O)O2,0
744053,COc1ccc2cc(-c3ccc(NC(C)=O)c(=O)o3)ccc2c1,0
744054,CCN(CC)C(=O)ON=C(C)c1ccccc1,0
744055,CC(=NOC(=O)N(C)C)c1cccs1,0
17629,CCN(CC)CCNC(=O)c1ccc(NCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc1,0
744056,CC(=NOC(=O)N(C)C)c1ccc(Cl)cc1Cl,0
744057,CNC(=O)Oc1cccc(C=O)c1,0
744058,CC(C)=CCCC(C)=CC#N,0
744059,CNC(=O)Oc1ccc(N=Nc2ccccc2)cc1,0
744060,C=C(C)CCCC(C)CC#N,0
744062,CNC(=O)Oc1cccc(CN(C)C)c1,0
744063,OC(Nc1ccccn1)(C(F)(F)F)C(F)(F)F,0
744064,CC(=O)NN=C(C)c1cccs1,0
744066,c1cc(OCCN2CC2)ccn1,0
744067,Cc1cc(OCCN2CC2)c2ccccc2n1,0
744070,c1cnc(OCCN2CC2)cn1,0
744071,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,0
744072,NC(=O)NCc1ccccc1,0
613001,O=c1cc(O)[nH]c(=O)n1Cc1ccccc1,0
744073,O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)N1,0
744074,O=c1cc(O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,0
613004,O=c1[nH]c(=O)n(Cc2ccccc2)c(O)c1Cc1ccccc1,0
613005,O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)N1Cc1ccccc1,0
744075,O=c1c(Cc2ccccc2)c(O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,0
744076,NCCNCCCCCCCCCCCCOS(=O)(=O)O,0
744087,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COC(=O)Cc3ccc(N(CCCl)CCCl)cc3)CCC12,0
744089,CC(=O)OC1CCC2(C)C(CCC3C4CC(N5CC5)C(C(C)=O)C4(C)CC(=O)C32)C1,0
744090,CC(=O)c1ccc(OC(=O)Oc2ccc(C(C)=O)cc2)cc1,0
744091,CC(=O)c1cccc(OC(=O)Oc2cccc(C(C)=O)c2)c1,0
744092,CNc1nc(=O)n(C2CCCO2)cc1C,0
744094,C(=Cc1ccnc(C=Cc2ccccc2)c1)c1ccccc1,0
744095,C=C(C(=O)c1ccccc1)C(NC(C)(C)C)c1ccccc1,0
744097,CC(C)(C)N1CC(C(=O)c2ccccc2)C1c1ccccc1,0
744098,S=C1NCCN1c1ccc(Cl)cc1,0
744099,Cn1[nH]cc(C=NC(N)=O)c1=O,0
744100,CCOC(=O)c1ccc(N(CCCl)CCCl)cc1,0
744101,Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,0
744102,CC(=O)Nc1ccc(C=CC=Cc2cccc([N+](=O)[O-])c2)cc1,0
744103,CCOC(CN1C(=O)c2ccccc2C1=O)OCC,0
744104,CC(C)c1ncc([N+](=O)[O-])n1C,0
799186,CCOC(=O)c1c(O)[nH]c(C)cc1=O,0
744105,CCCc1cc(CN2CCOCC2)c(O)c(CN2CCOCC2)c1O,0
744106,Brc1ccc(SCN(CSc2ccc(Br)cc2)Cc2ccccc2)cc1,0
744107,COc1cc(O)c(C(=O)O)c(OC)c1,0
744108,COC(=O)c1c(O)cc(OC)cc1OC,0
799187,CCOC(=O)C=Cc1c(OC)cc(OC)cc1OC,0
744109,COc1cc(OC)c(Cl)c(OC)c1,0
744110,c1c(N2CC2)cc(N2CC2)cc1N1CC1,0
744111,CC1(C)OCC(C2OC3OC(C)(C)OC3C2OS(C)(=O)=O)O1,0
744112,CC#CC#Cc1cccc(=O)o1,0
799188,O=C(O)c1ccccc1N(CCO)CCCl,0
744113,CCCSc1nc2ccc(C)cc2cc1C=NO,0
744114,ON=Cc1ccc(N(CCCl)CCCl)cc1,0
744117,CCCSc1nc2ccc(C)cc2cc1C=[N+]([O-])c1ccccc1,0
3528,CCCSc1nc2ccccc2cc1C=[N+]([O-])c1ccccc1,0
799189,CC(N)(CSCc1ccccc1)C(=O)O,0
744118,O=C(c1ccc([N+](=O)[O-])cc1)N(CCCl)CCCl,0
744119,COc1nc2ccc(OC(C)C)cc2cc1-c1nc(=O)c2cnn(-c3ccccc3)c2[nH]1,0
744120,C=CS(C=C)=NS(=O)(=O)c1ccc(C)cc1,0
744140,COc1ccc2cc(-c3nc(=O)c4cnn(-c5ccccc5)c4[nH]3)c(OC)nc2c1,0
744141,O=C1NCCOc2ccccc21,0
744142,COc1cc(C)c2c(c1OC)C(=O)CC2,0
744143,S=C1NCCOc2ccccc21,0
744144,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,0
803063,CC(=NCc1ccccc1)c1ccccc1O,0
744145,O=C1CCCCC1Nc1ccc([N+](=O)[O-])cc1,0
744146,O=C1CCCCC1Nc1ccc(Br)cc1,0
744147,O=C(O)c1ccc([N+](=O)[O-])cc1Sc1ccsc1,0
744148,O=C1c2ccccc2CCCC1Br,0
744149,O=C1CCCCC1Nc1ccc(Cl)cc1,0
88791,C=CCC1(Cc2ccsc2)C(=O)NC(=O)NC1=O,0
88792,CC(=O)C(C)C(=O)c1cc(C)c(Br)s1,0
744153,Cc1cc(CC(=O)NCCO)n(CCO)c(=O)c1,0
744150,CC(=NO)c1ccc(C)s1,0
744151,CCCC1(c2ccsc2)NC(=O)NC1=O,0
88796,CC(C)C1(c2ccsc2)NC(=O)NC1=O,0
219869,CC(Cl)CN(CC(C)Cl)C(=O)c1ccccc1,0
88797,N#CC1(C#N)OC12CCS(=O)(=O)c1ccccc12,0
744152,O=C1CCSc2c1ccc1ccccc21,0
744154,N#CC1(C(N)=O)OC12CCS(=O)(=O)c1ccccc12,0
744155,CC1(CCCc2ccc(N(CCCl)CCCl)cc2)NC(=O)NC1=O,0
744156,O=C(c1ccc(Cl)cc1)c1cccc(O)c1,0
88803,O=C(CCl)NC1(C(=O)O)CCCC1,0
88804,O=[N+]([O-])c1cc2c(c3cccnc13)COCO2,0
88805,CCOC(=O)CC(CC(=O)O)=Nc1ccccc1,0
744157,COC(=O)CC(C)=Nc1ccc(Cc2ccc(N=C(C)CC(=O)OC)cc2)cc1,0
744158,COC(=O)CC(C)=Nc1ccc([N+](=O)[O-])cc1,0
744159,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)CSc4nc(-c5ccc(OC)cc5)c(C#N)c(=O)[nH]4)CC3)cc21,0
744160,NCCc1ccc(N(CCCl)CCCl)cc1,0
97312,CCOC(=O)c1cnc2ccccc2c1Cl,0
88811,O=C(O)c1ccc2ccccc2n1,0
744163,COC(=O)CC(C)=Nc1cc(OC)ccc1OC,0
88813,N#Cc1c(-c2ccccc2)[nH]c(SCC(=O)Nc2nc(-c3ccccc3)cs2)nc1=O,0
88814,CCOC(=O)Cc1cc(=O)c2cc(C)ccc2[nH]1,0
744166,Cc1cc(Br)nc2ccccc12,0
744167,CCN(CC)c1nc(C=Cc2ccc(N(C)C)cc2)c2nccnc2n1,0
744169,CC(=O)c1ccc2[nH]c(C)cc(=O)c2c1,0
744171,Cc1cc(Cl)c2c(Cl)ccc(Cl)c2n1,0
744172,COc1ccc(OC)c2ncccc12,0
219892,N#Cc1c(-c2ccc(Cl)cc2)[nH]c(SCC(=O)Nc2nc(-c3ccccc3)cs2)nc1=O,0
744173,Cc1ccc(S(=O)(=O)Nc2ccc3ncccc3c2)cc1,0
17654,Cc1cc(=O)c2cc(Cl)cc(Br)c2[nH]1,0
219894,COc1ccc(OC)c2c(=O)cc(C)[nH]c12,0
744175,Cc1ccc(-c2[nH]c(SCC(=O)Nc3nc(-c4ccccc4)cs3)nc(=O)c2C#N)cc1,0
744176,COc1ccc(OC)c2c(=O)c(C(=O)O)c[nH]c12,0
744177,Cc1ccc(S(=O)(=O)Nc2ccc3ncccc3c2[N+](=O)[O-])cc1,0
17655,c1cnc2ccc3c(c2c1)COCO3,0
744179,Cc1cc2c(cc1Cl)ncn2C,0
744181,Cc1cc(C=Cc2ccccc2)nc2ccccc12,0
744182,CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,0
744183,CN(C)c1ccc(C(=N)Cc2ccc3ccccc3n2)cc1,0
744184,[O-][N+](=Cc1ccc(Cl)cc1Cl)c1ccccc1,0
744185,CCCCOP(=O)(OCCCC)N1CCCC1C(=O)O,0
744186,COC1CC(OS(=O)(=O)c2ccc(C)cc2)C(O)C(C)O1,0
744187,C1CN2CN3CCN(CN1C3)C2,0
744188,COC(=O)c1ccccc1NCCO,0
744189,CN(N=O)c1ccc(C=Cc2ccccc2)cc1,0
744198,Clc1ccc(Cc2ccc(Cl)cc2)cc1,0
744190,Cc1ccc(NC(=S)Nc2ccccc2)c(C)c1,0
744191,Cc1ccc(NC(=O)Nc2ccccc2Cl)c(C)c1,0
744192,Cc1ccc(NC(=O)Nc2ccc(C)cc2C)cc1,0
744194,C=CC1OC2C3CC(C2O1)C1OC31,0
744195,OCCN(Cc1ccccn1)Cc1ccccn1,0
744196,Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,0
744197,CC1CCC2C(C)(C)C3CC12CC1OC13C,0
744199,Cc1ccc(NCN2C(=O)c3ccccc3C2=O)c(C)n1,0
744200,CC(=O)Nc1ccc2c(c1)-c1ccc(F)cc1C2,0
744201,CC(=O)Nc1cc2c3ccccc3ccc2c2ccccc12,0
744202,Cc1nn(-c2ccccc2)nc1C(=O)Nc1ccc2[nH]ncc2c1,0
744203,COC(=O)Cc1nc2ccc(Cl)cc2c(=O)[nH]c1=O,0
744204,c1csc(-c2cc[nH]n2)c1,0
744205,COCCCn1cnn2c(=O)c3ccccc3nc2c1=O,0
744206,COc1ccc(CCn2cnn3c(=O)c4ccccc4nc3c2=O)cc1OC,0
744207,S=C1NCN(CC2CC2)CN1,0
744208,CCOC(=O)c1nnc2cc(-c3ccccc3)nn2c1C,0
744216,CCOC(=O)c1nnc2cc(-c3ccccc3)nn2c1-c1ccccc1,0
744210,CC(CCCC(C)OS(=O)(=O)c1ccccc1)OS(=O)(=O)c1ccccc1,0
744211,Cc1[nH]c(N2CCCCC2)nc(=O)c1CN(C)N=O,0
744212,CNC(=O)ON=C(C)c1ccc(Cl)cc1,0
744213,COc1ccc(C(C)=NOC(=O)N(C)C)c(OC)c1,0
744214,Brc1ccc2c(ccc3c2nnc2ncnn23)c1,0
744215,CCN(CC)C(=O)ON=Cc1ccccc1,0
88864,CCOC(=O)CC1=Nc2ccccc2SC1,0
88866,CCOP(=S)(NN=CC(C)(C)C1CCCCC1)OCC,0
88867,O=C(O)c1ccccc1C(=O)OO,0
744227,CCOP(=S)(NN=C1CCCC(C)C1)OCC,0
744228,Cn1cnc2cc(Cl)ccc21,0
744229,ClCCn1c(CCl)nc2ccc(Cl)cc21,0
744230,Cc1nc2ccc(Cl)cc2n1C,0
744232,Clc1nnc2c3ccccc3ccn12,0
744233,O=P1(N(CCCl)CCCl)OCCCN1CCCl,0
744234,Cc1cc(=O)c2cc(C(=O)c3ccccc3)ccc2[nH]1,0
744235,CC(=O)Nc1c(Cl)cccc1[N+](=O)[O-],0
744236,Cc1c(-c2ccccc2Br)nc2ccccc2c1C(=O)O,0
88877,c1ccc(N=C2CCCCC2)cc1,0
744237,Cc1cc2ccccc2nc1-c1ccccc1F,0
744238,COC(=O)CC(CC(=O)OC)=Nc1ccc(OC)cc1,0
88880,CCOC(=O)C(C(=O)OCC)P(=S)(S)c1ccccc1,0
88881,Cc1cc(C)c(S(=O)(=O)n2ccnc2)c(C)c1,0
88882,CCOC(=O)CP(=S)(S)c1ccccc1,0
88883,O=C(O)CP(=S)(S)c1ccccc1,0
744240,Cc1cc(=O)c2c(C)ccc(C)c2[nH]1,0
744241,NC1(C(=O)O)CSSC1,0
88886,O=[N+]([O-])c1ccc(NN=C(Oc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,0
744242,CC1(C)N=C(N)N=C(N)N1c1cccc(C=CC=Cc2cccc([N+](=O)[O-])c2)c1,0
744243,O=C1c2nccnc2C(=O)N1Cc1ccccc1,0
88889,Cc1nc(-c2ccccc2)c(-c2ccccc2)nc1Br,0
88890,Cc1nc(C(N)=O)c(C(N)=O)nc1C,0
744244,Cc1nc2ccccc2c(=O)n1-c1ccccc1F,0
744245,Nc1ncnc(N2CCOCC2)n1,0
88893,CC(=O)c1ccc(N2CCNCC2)cc1,0
88894,COc1ccc(-c2c(C)[nH][nH]c2=O)cc1,0
88895,C#Cc1ccccc1N1C(=O)C=CC1=O,0
88896,N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1,0
88897,CCCc1cc(=O)[nH][nH]1,0
88898,CCCC1=NNC(=O)C1(Br)Br,0
88899,Cc1c(-c2ccc([N+](=O)[O-])cc2)[nH][nH]c1=O,0
226081,Cc1[nH][nH]c(=O)c1Br,0
88901,COC1(OC)C2(Cl)C=C(c3ccccc3)C1(Cl)C(Cl)=C2Cl,0
88902,CCOC(=O)N1C2CCC(C2)N1C(=O)OCC,0
744254,O=c1[nH][nH]c(-c2ccccc2)c1Cc1ccccc1,0
88904,COc1ccc(C2=NNC(=O)C2(C)Br)cc1,0
88905,CCOC(=O)c1ccc2c3c(ccc(C(=O)OCC)c13)C=C2,0
744257,Nc1oc(-c2ccccc2)c(O)c1O,0
744258,O=S(=O)(Cc1ccccc1)C(Cl)(Cl)c1ccccc1,0
744259,O=C(O)C(SC(C(=O)O)c1ccccc1)c1ccccc1,0
744260,O=C(O)C(c1ccccc1)S(=O)(=O)C(C(=O)O)c1ccccc1,0
744261,CS(=O)(=O)NN,0
88911,O=C(O)c1ccc2c3c(ccc(C(=O)O)c13)CC2,0
744263,CC(C)(CC(=O)c1ccccc1)CC(=O)c1ccccc1,0
744264,CCN(C(=O)c1ccc2c3c(cccc13)C=C2)c1ccccc1,0
744265,CC(=O)OCN(C)N=Nc1ccc([N+](=O)[O-])cc1,0
744266,CC(C)(C)N(N)Cc1ccccc1,0
799220,c1ccc(C2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,0
88917,CC12CCC3c4ccc(OCCCO)c([N+](=O)[O-])c4CCC3C1CCC2=O,0
88916,O=S(=O)(Cc1ccccc1)C(Br)Br,0
744270,O=C1CC(c2ccccc2)NN1,0
744271,Nn1c(O)c2ccc3ccc4ccc(c1O)c2c34,0
744272,COc1cc2c(cc1OC(C)=O)CCCCC2=O,0
744273,O=C1CCCOc2ccccc21,0
88923,Cc1cccc(NC(=O)N(C(C)C)C(C)C)c1,0
88924,C=CCN(CC=C)C(=O)Nc1cccc(C)c1,0
88938,CC(O)CNC(=O)Nc1ccccc1,0
88939,Cc1ccc(Cl)cc1NC(=O)N(C)CCO,0
88948,Cc1ccc(NC(=O)OCCN(C)C(=O)Nc2ccc(C)cc2C)c(C)c1,0
351095,Cc1ccc(Cl)cc1NC(=O)N(C)CCOC(=O)Nc1cccc(Cl)c1,0
88953,CCN(CCOC(=O)Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0
351097,Cc1ccc(Cl)cc1NC(=O)OCCN(C)C(=O)Nc1cc(Cl)ccc1C,0
799228,CC(=O)CC(C)(C)S(=O)(=O)O,0
220030,OC(c1ccccc1)(c1ccccc1)c1ccncc1,0
3536,O=C1OC(c2ccccc2)(c2ccccc2)c2ccsc21,0
88960,CC(=O)c1ccc(Cc2ccc(C(C)=O)s2)s1,0
88961,O=C(c1ccccc1)c1ccsc1C(=O)c1ccccc1,0
88962,c1cnc2c(c1)CCCC2,0
351107,c1cc(C2OCCO2)cs1,0
88966,CNc1ncn(-c2c(C)cccc2C)c(=O)n1,0
351110,OCCC(N1CCOCC1)C(O)(c1ccccc1)c1ccccc1,0
744326,CCOC(=O)C(C#N)=C(C)CC(C)C,0
744328,CCCCCCCCCCCCSC1=CC(=O)C=CC1=O,0
88970,O=C1C=C(N2C3C4CCC(C4)C32)C(=O)C=C1c1ccccc1,0
351114,CCCCCCCCCOC(=O)c1ccc(OC)cc1,0
88972,COc1ccc(-c2oc3c(c2O)Nc2cc(C)c(C)cc2N3)cc1,0
351115,CCC(C)OC(=O)c1ccc(OC)cc1,0
351116,COc1ccccc1-c1oc2c(c1O)Nc1ccc([N+](=O)[O-])cc1N2,0
744331,CC(C)(C)C1CCC(OC(=O)c2ccccc2)CC1,0
744333,O=[N+]([O-])c1ccc2nc3c(O)c(C4=CCCC=N4)oc3nc2c1,0
744334,CCCCC(CC)OC(=O)c1ccc(OC)cc1,0
88979,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0
88981,CC(C)CC(=O)OCCc1ccccc1,0
351126,COCCOC(=O)c1ccc(OC)cc1,0
88985,CSCC(C)C(N)C(=O)O,0
88988,CCCSCCC(C)(N)C(=O)O,0
744353,CC(C)CC(=O)OCCCc1ccccc1,0
744354,COC(=O)CCC(=O)Nc1cc(C)ccc1C,0
744355,CC(C(=O)O)N(C)N=O,0
744356,O=c1[nH]cnc2nn(C3OC(CO)C(O)C3O)nc12,0
744357,CCN(CC)CCOc1ccc(C#N)cc1,0
88998,O=[N+]([O-])c1ccc2nc(Cl)sc2c1,0
744358,CCOc1ccc2[nH]c(=S)sc2c1,0
744359,Cc1cccc2sc(=S)[nH]c12,0
744360,COC(=O)C1OC(Oc2ccc(N(CCCl)CCCl)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
89002,COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,0
613291,CCN(CC)c1ccc(NC(=S)NN)cc1,0
744362,CCCCCCCCC1OC(C)CC(C)(C)O1,0
744361,CC(=O)Oc1cc2c(cc1Br)OCO2,0
744363,CC(=O)Oc1cc2c(cc1[N+](=O)[O-])OCO2,0
744364,O=S1(=O)CC(Cl)C(Sc2ccccc2)C1,0
744365,N=c1nc(N)n2nnc3ccc(Br)cc3c2n1,0
744366,CC(=O)C1CCC2C3C(N4CC4)C=C4CC(=O)CCC4(C)C3CCC12C,0
744367,Cc1csc(NC(=O)c2ccc(C(=O)Nc3nc(C)cs3)cc2)n1,0
744368,O=C(NCCCN1CCOCC1)c1ccc(C(=O)NCCCN2CCOCC2)cc1,0
744369,O=C(NC1CCCC1)c1ccc(C(=O)NC2CCCC2)cc1,0
744371,O=C(NCc1ccccc1)c1ccc(C(=O)NCc2ccccc2)cc1,0
744374,CC(=O)c1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(C(C)=O)c3)cc2)c1,0
744375,COc1ccc(NC(=O)N(O)C2(C#N)CCCCC2)cc1,0
744376,COc1ccccc1NC(=O)N(O)C1(C#N)CCCCC1,0
744377,CCOc1ccc(NC(=O)N(O)C2(C#N)CCCCC2)cc1,0
744378,CC(O)C(O)C(N)CC=O,0
744372,Cc1cc2c(cc1C)Nc1c(oc(-c3cccc(O)c3)c1O)N2,0
744373,ClCCN(CCCl)c1nc(Cl)c(C2CC(c3ccc(Br)cc3)=NN2c2ccccc2)s1,0
220096,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
351198,ClCCN(CCCl)c1nc(Cl)c(C2CC(c3ccc4c(c3)OCO4)=NN2c2ccccc2)s1,0
351200,CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1C,0
351202,COC(=O)C(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)OC,0
220138,CCc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)[nH]1,0
744443,COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0
744444,c1ccc2c(c1)nc1n2CCC1,0
744445,CC(=O)N(c1nc2ccccc2s1)N1C(=O)c2ccccc2C1=O,0
744446,O=C1C=C(Sc2ccc3ccccc3c2)C(=O)c2ccccc21,0
744447,CC(C)CCSC1=CC(=O)c2ccccc2C1=O,0
744448,CCCCCCCCCCCCCCCCCCSC1=CC(=O)c2ccccc2C1=O,0
744451,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(OC)c(OC)c1,0
252172,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0
744458,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
744459,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
744460,OC(CBr)C(O)CBr,0
744461,ON=Cc1cccs1,0
744462,Nc1nc(-c2ccc(Cl)cc2)cs1,0
744463,COc1ccc(SSc2ccc(OC)cc2C(=O)O)c(C(=O)O)c1,0
744464,COc1ccc(Sc2cccc(Cl)c2)c(C(=O)O)c1,0
744465,NC(=S)c1ncn(C2OC(CO)C(O)C2O)c1N,0
744466,COc1ccc([N+](=O)[O-])cc1NC(=O)N(C)Cc1ccco1,0
744467,CN(C)S(=O)(=O)Nc1cccc(Br)c1,0
89108,CC(C)(C)c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
744468,CS(=O)(=O)Oc1ccccn1,0
744471,CCOC(=O)CNC(=O)Sc1ccc(C(C)(C)C)cc1,0
744472,CS(=O)(=O)Oc1ccc(Br)c2cccnc12,0
744473,CS(=O)(=O)Oc1c(Cl)c(Cl)c(OS(C)(=O)=O)c(Cl)c1Cl,0
744475,ClC1C2CC3C(C2)C13,0
89128,O=S1(=O)OCCOS(=O)(=O)C1Cc1ccccc1,0
89140,O=S(=O)(O)CS(=O)(=O)OCCCl,0
351288,O=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
351289,CCCCOc1nc2ccc(OC)cc2cc1C=CC(=O)C=C(C=Cc1cc2cc(OC)ccc2nc1OCCCC)OB(F)F,0
351292,CCCCn1c(=O)c(C=CC(=O)C=C(C=Cc2cc3cc(OC)ccc3n(CCCC)c2=O)OB(F)F)cc2cc(OC)ccc21,0
744520,O=[N+]([O-])c1ccc(-c2ncc(-c3ccc(Br)cc3)o2)cc1,0
744521,C#Cc1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1,0
744522,CCCCOc1nc2ccc(C)cc2cc1C=CC(=O)CC(=O)C=Cc1cc2cc(C)ccc2nc1OCCCC,0
744523,Cc1cc(NC(=O)COCC(=O)O)no1,0
744524,CC1CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)CC(C)O1,0
89164,O=C(O)CSCC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
744534,[O-][S+]1c2ccccc2N=C(c2cccc3ccccc23)CC1c1cccc2ccccc12,0
744535,CC(C)C1C=C(N(C)C)CC(=S)N1,0
17725,Cc1ccc(C(c2ccc(C)c(C)c2)C(O)C2OC(=O)C(O)C2O)cc1C,0
351329,CCC1([N+](=O)[O-])COP(N)(=O)OC1,0
220271,CC(C)(CO)NCc1ccc(Cl)cc1,0
220272,CC(C)(CO)N=Cc1cc([N+](=O)[O-])ccc1O,0
89202,COC(=O)C1C2CC3C(OC(=O)C31C)C2I,0
17730,CC12CCCC(C(C#N)C(N)=O)(C1)NC(=O)C2C#N,0
89207,CCN1C(=O)CC2CCCC1C2,0
220280,CN(C)P(CCP(C)C)N(C)C,0
220281,Nc1ccc(S(=O)(=O)c2cc(O)c3ccccc3c2O)cc1,0
17731,CN(C)S(=O)(=O)c1ccc(N)cc1,0
351358,COC(=O)C1SCCCS1,0
351359,Oc1ccccc1OB(Oc1ccccc1O)N(CCCl)CCCl,0
744575,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3C=CC12C,0
744576,CCCCCCCCSc1ncnc2[nH]cnc12,0
744577,O=C(O)CC(O)C(Cl)(Cl)Cl,0
744578,NC(COCc1ccccc1)C(=O)O,0
744579,COC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,0
744580,COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,0
17732,Cc1ccc2[nH]c(=O)cc(C)c2c1,0
89225,CN(N=O)C1(C)C2CCC(C2)C1(C)C,0
17734,CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,0
17735,CC(C=Cc1ccccc1)=NN,0
744592,CS(=O)(=O)Oc1ccc(Cl)c2ccccc12,0
17736,NNCCC(=O)O,0
89243,CC(CCC(=O)O)C1CCCC1,0
89249,O=C(O)Cn1c(O)c2c(c1O)C1CCC2C1,0
89251,CC(C)C(C(=O)O)n1c(O)c2c(c1O)C1CCC2C1,0
744614,O=C(O)C(Cc1ccccc1)n1c(O)c2c(c1O)C1CCC2C1,0
744615,O=C(O)CCCn1c(O)c2c(c1O)C1CCC2C1,0
89254,NC(=O)Cn1c(O)c2c(c1O)C1CCC2C1,0
744617,CCC(C(N)=O)n1c(O)c2c(c1O)C1CCC2C1,0
744618,Cc1ccc(C)c2c1CCC2C(C)C,0
220327,NC(=O)CCC(C(=O)O)n1c(O)c2c(c1O)C1CCC2C1,0
17740,Cc1ccc(C)c2c1C=CC2,0
89261,O=C(C=Cc1cccs1)c1ccccc1,0
744623,Cc1ccc(C(C)C)c2c1CCC2C,0
744625,CCOC(=O)C1(Cc2ccccc2C#N)CCCCC1=O,0
89266,Cc1ccc(C)c(C(C(N)=O)C(C)C)c1,0
744626,CC(C)=CC(=O)CC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
744627,CC(=O)c1cc(C)oc1C,0
744628,N#CC(C(=NO)C(=NO)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
744629,COC(=O)C(=NNc1nnc(C)n1N)C(C#N)c1ccc(Cl)cc1,0
744630,c1ccc(C2OCCO2)nc1,0
744631,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc(Cl)cc1,0
744632,CC(=NN=C(N)N)c1ccc(NC(=O)Nc2ccc(C(C)=NN=C(N)N)cc2)cc1,0
744633,CC1(CCCOc2ccc([N+](=O)[O-])cc2)N=C(N)N=C(N)N1c1ccccc1,0
