NCS,SMILES,Label
87609,CC(=O)Nc1ccc(OC(=O)Oc2ccc(NC(C)=O)cc2)cc1,0
17413,N#CCCNN=Cc1ccc2c(c1)OCO2,0
87611,COc1nc(=O)n(C2CCCO2)cc1C,0
87613,O=C(NN=Cc1cc(=O)[nH]c(=O)[nH]1)c1ccncc1,0
798961,O=c1cc(C=NNc2ccc([N+](=O)[O-])cc2)[nH]c(=O)[nH]1,0
17414,NC(=O)NN=Cc1cc(=O)[nH]c(=O)[nH]1,0
87616,COc1ccc(C2(c3ccccc3)c3ccccc3C(=O)c3ccccc32)cc1,0
173724,COc1ccc(C2(c3ccc(OC)cc3)c3ccccc3C(=O)c3ccccc32)cc1,0
87623,O=c1cc(C2CCCCC2)[nH]c(=O)[nH]1,0
798963,OCC1OC(n2cnc3c(N4CCCCC4)ncnc32)C(O)C1O,0
87625,O=C(O)C=Cc1cc2c(cc1[N+](=O)[O-])OCO2,0
87626,O=[N+]([O-])c1ncc[nH]1,0
87627,O=[N+]([O-])c1nccn1C1OC(CO)C(O)C1O,0
17416,COc1ccc2[nH]c(=O)ccc2c1,0
87633,CCCCCCCC(=O)C(C)C,0
87634,BrCCc1ccc2ccccc2c1,0
742998,CCOc1cccs1,0
87641,CCOC(=O)Cc1ccc(Cl)cc1,0
798967,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c([N+](=O)[O-])n2c1CCC2,0
17421,COc1cc2oc(-c3ccc(NC(=O)c4ccc(C)cc4)cc3)cc(=O)c2c(OC)c1OC,0
798969,COc1cc2oc(-c3ccc(NC(=O)c4ccc(F)cc4)cc3)cc(=O)c2c(OC)c1OC,0
87656,COc1cc2oc(-c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)cc(=O)c2c(OC)c1OC,0
87671,c1ccc2c(c1)Nc1cc3ccccc3cc1O2,0
87672,CN1NCc2cncnc21,0
87685,O=C(C=Cc1ccc(NCc2ccc(C(=O)O)cc2)cc1)CCl,0
17428,Nc1nc(-c2ccccc2)c(CCCOc2ccc([N+](=O)[O-])cc2)c(=O)[nH]1,0
87690,Nc1nc(-c2ccccc2)c(CCCOc2ccc(NC(=O)CBr)cc2)c(=O)[nH]1,0
743051,COc1ccc(C(=O)Nc2ccc(-c3cc(=O)c4c(OC)c(OC)c(OC)cc4o3)cc2)cc1,0
743052,O=c1[nH]c(=O)c2cc3ccccc3nc2[nH]1,0
743053,Nc1ccn(C2CCCO2)c(=O)n1,0
743054,Cc1cn(C2CCCO2)c(=O)nc1N,0
743055,OCC1(CO)COC2(CCCC2)N1,0
87696,COc1cc2c(C)cc(=O)oc2cc1O,0
17429,Oc1ccc(Br)cc1Sc1cc(Br)ccc1O,0
798983,COc1cc2c(cc1O)C(CSC)Cc1cc3c(cc1N(C)CC2)OCO3,0
798984,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
743128,COc1cc2c(c(OC)c1OC)CCC(c1cccc(C(=O)Nc3ccccc3)c1)O2,0
743129,COc1ccccc1NC(=O)c1cccc(C2CCc3c(cc(OC)c(OC)c3OC)O2)c1,0
743130,COc1cccc(NC(=O)c2cccc(C3CCc4c(cc(OC)c(OC)c4OC)O3)c2)c1,0
743132,COc1cccc(C=NNC(=O)CCCC(=O)NN=Cc2cccc(OC)c2)c1,0
743133,COc1cc2c(c(OC)c1OC)CCC(c1cccc(C(=O)Nc3cccc(Cl)c3)c1)O2,0
349939,O=C(CCCC(=O)NN=CC=Cc1ccccc1)NN=CC=Cc1ccccc1,0
349940,O=C(CCCC(=O)NN=Cc1ccc(Cl)cc1Cl)NN=Cc1ccc(Cl)cc1Cl,0
349941,O=C(CCCC(=O)NN=Cc1ccccc1Cl)NN=Cc1ccccc1Cl,0
349942,CC(=O)Nc1ccc(C=NNC(=O)CCCC(=O)NN=Cc2ccc(NC(C)=O)cc2)cc1,0
798998,O=C(CCCC(=O)NN=Cc1cccc(O)c1)NN=Cc1cccc(O)c1,0
87800,COc1ccc(C=NNC(=O)CCCC(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,0
798999,COc1ccc(C=NNC(=O)CCCC(=O)NN=Cc2ccc(OC)c(O)c2)cc1O,0
799001,N=C1C(C2=NC3C=CC=CC3S2)C(c2ccc(Cl)cc2)c2c(O)n(-c3ccccc3)c(=S)n21,0
799002,CCOc1cc(C=NNC(=O)CCCC(=O)NN=Cc2ccc(O)c(OCC)c2)ccc1O,0
87822,Cn1c(=O)c2c(nc(OC3CCCC3)n2C)n(C)c1=O,0
799003,Cn1c(=O)c2c(nc(OC3CCCCCC3)n2C)n(C)c1=O,0
799004,CCCOc1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc1,0
87831,CC(Oc1nc2c(c(=O)n(C)c(=O)n2C)n1C)C1CCCCC1,0
87838,CCCOc1ccc(-c2nc(-c3ccc(N)cc3)cs2)cc1,0
87840,Nc1ccc(N=Nc2ccccc2Cl)c(N)n1,0
408233,Cn1c(=O)c2[nH]c(C3CC=CCC3)nc2n(C)c1=O,0
17460,Cn1c(=O)c2[nH]c(C=Cc3ccc4c(c3)OCO4)nc2n(C)c1=O,0
87853,Cc1c(C(C)(C(=O)O)c2c(C)n(C)c3ccccc23)c2ccccc2n1C,0
87855,O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)Nc1ccccc1,0
87858,CC(Cc1ccccc1)N(C)C(=O)CN1C(=O)c2ccccc2C1=O,0
87859,C=c1c(NOC)cc(C)c(O)c1=C,0
87860,O=C1C(c2ccccc2)=C2C(=C1c1ccccc1)c1cccc3cccc2c13,0
87861,CC(Cl)CCN1CCCCC1,0
87863,Brc1cc(Br)c(N=Nc2c(Br)cc(Br)cc2Br)c(Br)c1,0
799011,N=C(N)CCCCCCCCC(=N)N,0
350009,CCOC(=O)CC(C)(C)C1CC1,0
87867,CCOC(=O)C(C)=NNc1ccc([N+](=O)[O-])cc1,0
743228,Cc1c(C(=O)c2ccccc2)c2ccccc2n1C,0
743229,O=C1C(c2ccccc2)C2C=CC(C2)N1O,0
743230,CC1=C(C(=O)O)C(C)CC(=O)N1c1ccccc1,0
743231,O=C(C=CC(=O)n1ccc2ccccc21)n1ccc2ccccc21,0
743232,Cc1ccc(N=NN(C)N=Nc2ccc(C)cc2)cc1,0
743233,Cc1cc(Br)c(C)cc1Br,0
743234,O=C1C(=Cc2ccccc2O)SC(=S)N1CCCN1CCOCC1,0
743235,O=[N+]([O-])c1ccccc1CN1CCCCC1,0
743236,Cn1c(C2=CC(=O)c3ccccc3C2=O)c(C2=CC(=O)c3ccccc3C2=O)c2ccccc21,0
743237,CCC(=NNC(N)=O)C(OC)OC,0
743238,CCCCC(=NNC(N)=O)C(OC)OC,0
743239,O=c1c2ccccc2ncn1-c1ccc(Cl)cc1,0
743240,CCOP(=O)(Nc1cccc2oc(=O)c3ccccc3c12)OCC,0
87881,Cc1c(-c2cnc3ccc(Cl)cc3c2C(=O)O)nnn1-c1ccc(Cl)cc1,0
743241,CC(=O)Nc1c(Br)cc2c(c1Br)Cc1cc(Br)ccc1-2,0
743242,Nc1ccc2c(c1)C(=NO)c1ccccc1-2,0
87884,O=C1C(=Cc2cccc(O)c2O)SC(=S)N1CCCN1CCOCC1,0
87885,Nc1cc2c(cc1Br)-c1ccccc1C2=NO,0
743243,Nc1cc2c(cc1Cl)-c1ccccc1C2=NO,0
87887,Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=NO,0
743244,Cc1c(-c2cnc3ccc(Br)cc3c2C(=O)O)nnn1-c1ccc(Cl)cc1,0
743245,Nc1ccc2c(c1)C(=NO)c1cc([N+](=O)[O-])ccc1-2,0
743246,Nc1cc2c(cc1Cl)-c1ccc([N+](=O)[O-])cc1C2=NO,0
743248,ON=C1c2ccccc2-c2ccc(Br)cc21,0
743249,Cc1ccc2ncc(-c3nnn(-c4ccc([N+](=O)[O-])cc4)c3C)c(C(=O)O)c2c1,0
743250,COc1ccc(C=CC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,0
743251,Cc1c(C(=O)C=Cc2ccc(F)cc2)nnn1-c1ccc(Cl)cc1,0
743252,Cc1c(C(=O)C=Cc2ccco2)nnn1-c1ccc([N+](=O)[O-])cc1,0
743253,COc1ccc(C=C2C(=O)N=C3N2NC(=O)N3c2ccccc2)cc1,0
743254,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCc2ccccc21,0
743255,O=C1C(=NCCCCCCN=C2C(=O)c3ccccc3C(=O)C2Cl)C(Cl)C(=O)c2ccccc21,0
87899,CC1COCC(C)N1C1=C(Cl)C(=O)c2ccccc2C1=O,0
743256,Oc1c(Cl)c(N=Nc2nnc(N=Nc3c(Cl)c(O)c4ccccc4c3O)c3ccccc23)c(O)c2ccccc12,0
743257,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CSc1ncnc2[nH]cnc12,0
743258,O=C(O)CCC(=O)O,0
743259,N=C(NN=Cc1ccccn1)c1ccccn1,0
743260,CC(C=NNC(=O)c1cnccn1)=NNC(=O)c1cnccn1,0
743261,CCCCCCCCC(=O)c1c(OC)oc(C=O)cc1=O,0
743262,Cc1cn(C2CC(O)C(CO)O2)c(=O)n(Cc2ccccc2)c1=O,0
743263,c1ccc(-c2nnc(-c3ccccn3)s2)nc1,0
743265,CCC(C)(C)C1CCCCC1OC(C)=O,0
17472,Cc1ncc(CC(=O)O)c2c1OC(C)(C)OC2,0
743266,Cc1ncc(CC#N)c2c1OC(C)(C)OC2,0
743272,Cc1ncc(CCO)c2c1OC(C)(C)OC2,0
743273,Cc1cc(C)n2nc(N)nc2n1,0
743275,CCSC1OC(C(COC(C)=O)OC(C)=O)C(OC(C)=O)C1NC(C)=S,0
743276,NC(=O)Cc1ccc2c(c1)[nH]c1ccccc12,0
743277,CCCCCCC1CCC(OC(C)=O)CC1,0
743278,CC(=O)c1ccc2c(c1)[nH]c1ccccc12,0
743280,COC1C(CO)OC(n2cnc3c(=S)[nH]c(N)nc32)C1O,0
87921,COc1ccc(OC)c2cc3ccccc3cc12,0
743281,CN(C)c1nc(N)nc2c1ncn2C1OC(CO)CC1O,0
743282,COCOC1CCC2C3=C(C=CC12C)C1=C(CC3)CC(=O)CC1,0
743283,O=C(O)C=CC(=O)Nc1ccc(Cl)c(Cl)c1,0
743284,O=S(=O)(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,0
87926,CC(=O)Nc1ccc(OC(C)(C)C)cc1,0
87927,COc1ccc(OC)c(C(O)C(C)NC(C)(C)C)c1,0
743285,O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0
743286,CN(C)CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)CN(C)C)c(Cl)c2)cc1Cl,0
87942,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
87945,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0
87946,Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2)cc1,0
87947,COc1cc2ccc(C=O)cc2cc1OC,0
87948,O=c1ccn(C2CCCO2)c(=O)[nH]1,0
87949,Oc1cc(-c2ccccc2)co1,0
87950,Cc1cc(=O)[nH]c(N2CCCCC2)n1,0
612238,CNc1ccn(C2CCCO2)c(=O)n1,0
87954,Cc1ccc(NC(=O)C=NO)cc1C,0
87956,CCOC(=O)c1cnc2c3c(noc13)CCC2,0
17482,O=C(O)c1ccc(NN=Cc2cc(=O)[nH]c(=O)[nH]2)cc1,0
743324,CCOC(=O)Nc1ccc(OC(=O)Oc2ccc(NC(=O)OCC)cc2)cc1,0
87965,O=NN(CCCl)C(=O)NCCc1cccc[n+]1[O-],0
87966,Cc1c(C=NNc2ccccc2)[nH]c(=O)[nH]c1=O,0
87967,NC(=S)NN=C1CCCCCCCCCC1,0
87968,CC(C)=NNc1nc(O)c(-c2ccccc2)s1,0
743325,CC(C)=NNc1nc(O)c(-c2ccc(Cl)cc2)s1,0
743326,CN(CCCCN(C)CCOS(C)(=O)=O)CCOS(C)(=O)=O,0
87971,O=C1c2ccccc2C(=O)C1(Br)Br,0
743327,CCOC(=O)C(C(=O)OCC)c1cccc(Cl)c1,0
87973,CCOC(=O)C(C(=O)OCC)c1ccc(Cl)cc1,0
743328,COC(=O)c1nc(-c2ccc(C)cc2)oc1Sc1ccc(Cl)cc1,0
743329,O=c1[nH]c2cn(-c3ccccc3)nc2c(=O)n1O,0
743330,CC1(C)CC(=O)C(c2ccccc2)(c2ccccc2)C(=O)C1,0
17485,COC(=O)c1nc(-c2ccc(C)cc2)oc1N1CCOCC1,0
17486,COc1ccc(C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccc(OC)cc3)C2=O)cc1,0
743331,COC(=O)c1nc(-c2ccc(C)cc2)oc1S(=O)(=O)c1ccc(Cl)cc1,0
743332,Cc1cc(C)c(OC2=C(c3c(C)cc(C)cc3C)C(=O)c3ccccc32)c(C)c1,0
743333,COC(=O)c1nc(-c2ccccc2)oc1Nc1ccc(C)cc1,0
17488,COc1ccc(C)cc1-c1cc2ccccc2c(=O)o1,0
17489,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C,0
219073,COC(=O)C1CCCN1C(=O)CNC(=O)OC(C)(C)C,0
17491,O=c1cc(C(F)(F)F)c2cc(-c3cc4ccccc4c(=O)o3)c(O)cc2o1,0
743361,Cc1ccc(-c2nc(C(=O)O)c(S(=O)(=O)c3ccc(C)cc3)o2)cc1,0
743362,CCCCCCCCCC(C)=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0
743363,CCOC(=O)c1nc(-c2ccc(C)cc2)oc1Sc1ccc(Br)cc1,0
17493,COc1ccc2c(c1)CCc1cnoc1-2,0
743381,CCCCCCN(CCCCCC)CC(=O)NCCCN1CCN(CCCNC(=O)CN(CCCCCC)CCCCCC)CC1,0
17495,Nc1ccccc1-c1ccccc1N,0
88023,O=C(NN=Cc1cc(Cl)ccc1[N+](=O)[O-])c1ccco1,0
743382,O=C(NCc1ccccc1)C(O)=NO,0
88025,CCOC(=O)c1nc(-c2ccccc2)oc1N1CCOCC1,0
743383,BrCC1OCC2(CCCCC2)O1,0
17496,CCC(=O)c1ccccc1C#N,0
743385,CC(c1cccc(O)c1)N(C)C,0
743386,c1ccc2c(c1)ncc1cccn12,0
743387,N#CCCN1CCN(CCC#N)c2ccccc21,0
743388,COc1ccc2cc(N3CCCC3=O)ccc2c1,0
743389,COC(=O)C1(c2cccs2)CCN(C)CC1,0
743390,c1ccc(CN2CCCNCC2)cc1,0
743394,Cn1ncc2c(=O)[nH]nnc21,0
743395,N#CCCN(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
743391,O=C(O)c1cc(O)ccc1N=Nc1ccccc1,0
743397,COC(=O)CCC(=O)N(CCN(C)C)CCN(C)C,0
88038,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)c2ccccc21,0
743392,CCN(CC)CCCNCCN(CC)CC,0
743393,CCOC(=O)C(C#N)(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,0
743396,CCN(CC)CCC(C#N)c1ccccc1,0
743398,CCOC(=O)C(CCN(C)C)c1ccccc1,0
350187,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)N1CCC(C)CC1,0
743399,COC(=O)c1nc(-c2ccccc2)oc1Sc1ccc(C)cc1,0
743413,CN(Cc1ccccc1)Cc1ccccc1,0
3500,CCOC(=O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
88057,CCN(CC)CCCC(C#N)c1ccccc1,0
17502,O=[N+]([O-])c1cccc(-c2nc3ccccc3sc2=NO)c1,0
88064,Cn1c2nc(=O)[nH]c(=O)c-2cc2ccccc21,0
88066,COC(=O)C[N+](C)(C)Cc1nc(C#N)c(N(C)C)o1,0
88069,CCC(O)C(CC(C)N(C)C)c1ccccc1,0
743431,CCC(C(C)=O)(c1ccccc1)c1ccccc1,0
88072,CCN(CC)C(=O)c1ccccc1-c1ccccc1C(=O)O,0
743432,CCOP(=O)(OCC)C(NC(=O)c1ccc(OC)cc1)C(=O)N1CCC(O)CC1,0
743435,CN(C)C1CC(c2cccs2)(C2CCCCC2)CCC1=O,0
743436,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,0
743437,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
743442,N#Cc1nc(-c2ccccc2)oc1N1CCN(S(=O)(=O)c2ccccc2)CC1,0
743443,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1O,0
408281,COc1ccc(-n2c(CSc3ccc(Cl)cc3)n[nH]c2=S)cc1,0
743447,CC(=O)C(CCc1ccccc1)(CCN(C)C)c1ccccc1,0
88100,CCC(C(=O)C(C)CN(C)C)(c1ccccc1)c1ccccc1,0
743472,O=C(Nc1cccc(Cl)c1)OCC#CCN1CCCC1,0
743473,O=c1cc2c(=O)oc3cc(O)c(O)oc3c2c(O)c1O,0
743474,CCCCCCCCC(CCN(CC)CC)(C(=O)O)c1ccccc1,0
743475,CCCCCCCCCCCCCCCCCCSC1=CC(=O)C(OC)=C(OC)C1=O,0
743476,Oc1ccc([SH](c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
743477,CC(NC(=O)C1(NC(=O)OCc2ccccc2)CCCC1)C(=O)O,0
743478,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
743479,CC1(C)CCC(=NNC(N)=S)CC1,0
743480,Nc1nc(N)c(-c2ccc(Cl)cc2)c(C=O)n1,0
743481,Ic1sc(I)c(I)c1I,0
743483,CN(CCOc1ccccc1)Cc1ccccc1,0
743484,Cc1[nH]c(N)nc(=O)c1CCCNS(=O)(=O)c1ccc(C(=O)CBr)cc1,0
743485,OCCN(CCO)CCN1c2ccccc2Sc2ccccc21,0
743486,O=C(O)c1ccc(CNc2ccc(C(=O)CCl)cc2)cc1,0
743487,COc1ccc(C(=O)C(C)C(C)=O)c(OCc2ccccc2)c1OC,0
743488,Fc1ccccc1Cc1ccccc1,0
743489,O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,0
612418,CCN(CC)CCSc1cc(C)c2ccc(N)nc2n1,0
743491,CCN(CC)CCOc1cccc(NC(=O)CN(CC)CC)c1,0
743492,N#CCCOCN(COCCC#N)c1nc(N(COCCC#N)COCCC#N)nc(N(COCCC#N)COCCC#N)n1,0
743493,N#CCCOCNC(=O)NCOCCC#N,0
743494,O=c1[nH]cnc2c1ncn2C1OCC(O)C(O)C1O,0
88135,COC(=O)c1cc(C)cc(O)c1C,0
743495,CC(=Nc1ccc(Cl)cc1N)c1c(O)cc(C)oc1=O,0
743496,CC1OC(C)(c2ccc(Cl)c(O)c2)OC1C,0
743497,C=C(c1ccc(Cl)c(O)c1)c1sc(=S)[nH]c1O,0
743490,O=C(Nc1nccs1)C(F)(F)F,0
743498,O=C(C=Cc1ccccc1)NCCNC(=O)C=Cc1ccccc1,0
743499,N=C(c1cccs1)c1ccccc1Cc1ccccc1,0
350286,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,0
743501,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
743502,CC12CCC3(CC1CCC1OC12)OCCO3,0
743503,O=C(O)CC(Sc1ccc(Cl)cc1)C(=O)Nc1ccccc1,0
88146,CSc1nc(N)nc(N)c1N,0
743504,NC(=O)C(CO)c1ccccc1,0
743505,NNC(=O)C(CO)c1ccccc1,0
743506,CCOc1ccc(NC(=O)Cc2sc(Nc3ccc(Cl)cc3)nc2O)cc1,0
88150,CC(CO)(C(=O)O)C1CCCCC1,0
88151,O=C(Nc1ccccc1)OCC(Cl)(Cl)Cl,0
88152,CCC(O)(CC)C(C(=O)O)c1ccccc1,0
743507,CCCC(O)C(C)(C(=O)O)c1ccccc1,0
3504,O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,0
743509,COC(=O)C(c1ccccc1)N1CCCCCC1,0
133757,CC(CC(=O)c1ccc(F)cc1)N1CCN(c2ccccc2)CC1,0
88157,O=C(C(=Cc1ccc(F)cc1)c1ccccc1)c1ccc(O)cc1,0
743510,ONc1ccc2ccccc2c1O,0
743511,O=C1C(=NO)CCCc2ccccc21,0
743512,O=C(NN=Cc1ccccc1)C(Oc1ccccc1)c1ccccc1,0
743517,COC1CC(O)C(O)C(C)O1,0
743518,COc1ccc(-c2cc(C(=O)c3cc(C)c(C)cc3O)cn(NC(=O)OC(C)(C)C)c2=O)cc1,0
743519,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
743520,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0
88165,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0
88166,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
88167,Cn1c(=O)[nH]c(=O)c2[nH]c(CO)nc21,0
88168,O=c1[nH]c(=NO)ccn1C1CCCO1,0
743521,O=[N+]([O-])c1nc2ccccc2[nH]1,0
88170,O=C(O)CCC(=O)OCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,0
88171,Nc1ncnc(Nc2ccccc2Oc2ccccc2)n1,0
88172,O=[N+]([O-])c1cncn1CCN1CCOCC1,0
743524,CCN(N=O)c1ccc(C=C2C=Cc3ccccc32)cc1,0
88174,Cc1ncc(COCc2ccccc2)c(CO)c1OCc1ccccc1,0
88175,CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,0
88176,COc1ccccc1NC(=O)Nc1cccc(C(F)(F)F)c1,0
88177,Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0
743531,CC(=O)Nc1cccc(OCCCOc2cccc([N+](=O)[O-])c2)c1,0
743535,CC(=O)Nc1cccc(OCCCOc2ccc([N+](=O)[O-])cc2)c1,0
743536,O=c1[nH]c(=O)n(CCCc2ccccc2)cc1-c1ccccc1,0
743537,CC(=O)Nc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
88182,CC(=O)Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0
95682,Nc1ccc2c(c1)Cc1cc(N)c(Br)cc1-2,0
88188,CC(=O)Nc1c(Cl)cc2c(c1Cl)Cc1cc(C#N)ccc1-2,0
95683,O=C(Nc1c(Br)cc2c(c1Br)Cc1cc([N+](=O)[O-])ccc1-2)C(Cl)Cl,0
743550,O=C(Nc1c(Cl)cc2c(c1Cl)Cc1cc([N+](=O)[O-])ccc1-2)C(Cl)Cl,0
743551,O=C1c2cc([N+](=O)[O-])ccc2-c2cc(Br)c(NC(=NO)C(F)(F)F)cc21,0
743552,ON=C1c2ccccc2-c2cc(Br)ccc21,0
743553,CN(C)c1ccc2c(c1)C(=NO)c1ccccc1-2,0
743554,O=[N+]([O-])c1ccc2c(c1)C(=NO)c1cc(F)ccc1-2,0
743555,O=[N+]([O-])c1ccc2c(c1)C(=NO)c1cc(Cl)c(Cl)cc1-2,0
743557,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccc(F)cc1C2,0
88198,Nc1ccc2c(c1)-c1ccc(F)cc1C2=O,0
743556,CC(=O)Nc1ccc2c(c1)-c1ccc(F)cc1C2=O,0
743558,CC(=O)NC1(C)CCC2CC1C(C)=NC2(C)C,0
743559,Cc1cn(C2CCCCO2)c(=O)[nH]c1=NO,0
743561,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0
743563,O=C1C=C(N2CCOCC2)c2cccc3cccc1c23,0
743566,COC(=O)c1ccc(COc2ccc([N+](=O)[O-])cc2Cl)cc1,0
743567,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
743568,O=c1[nH]nc(SC2CCCCC2)c(=O)[nH]1,0
743569,Cn1nc(SCc2ccccc2)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,0
743570,Cn1nc(Br)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,0
743572,O=c1[nH]nc(SCc2ccccc2)c(=S)[nH]1,0
743573,O=c1[nH]nc(Br)c(=O)n1C(c1ccccc1)c1ccccc1,0
743574,CSc1[nH]c(=O)nnc1SCc1ccccc1,0
88218,CCSC(=O)n1ncc2cc(Cl)ccc21,0
88220,Cc1nc2nccnc2[nH]1,0
88222,c1ccc(CCc2ccccn2)nc1,0
743582,CC(=NOC(=O)Nc1cccc(Cl)c1)c1ccccc1,0
88225,CNC(=O)ON=C(C)c1cccc([N+](=O)[O-])c1,0
88227,CCC(=NOC(=O)NC)c1ccccc1,0
88233,COc1ccc(OC)c([N+](=O)[O-])c1C=O,0
88238,CCCCCCC(=O)c1cccnc1,0
88240,Cc1cccc(C=Cc2c(C(=O)c3ccccc3)c(=O)[nH]c3ccccc23)c1,0
88241,O=[N+]([O-])c1ccc2cnn(CSP(=S)(c3ccccc3)c3ccccc3)c2c1,0
88242,CNC(=O)ON=C(C)C(C)=NOC(=O)NC,0
88243,Cc1cc(CC(C)C)c(C(N)=O)cc1C,0
88247,CC(=NOC(=O)Nc1ccccc1)c1ccccc1,0
88248,CCOC(=O)c1cn2c3c(cccc3c1=O)C(=O)C(=Cc1ccc(C(F)(F)F)cc1)C2,0
88250,O=S(=O)(NCCCl)c1cc(Cl)c(Cl)cc1Cl,0
88254,NC(=O)CCCN1CC(=Cc2ccccc2)C(=O)c2ccccc21,0
88256,COc1ccc(C=Cc2c(C(=O)c3ccccc3)c(=O)[nH]c3ccccc23)cc1,0
88257,O=C(c1ccccc1)c1c(C=Cc2ccc(F)cc2)c2ccccc2[nH]c1=O,0
88260,O=[N+]([O-])c1cccc(S(=O)(=O)OCn2ncc3ccc([N+](=O)[O-])cc32)c1,0
88273,CC(=O)NN1C(=O)c2ccccc2C1=O,0
88274,CCOC(=S)SCC(=O)c1cccc([N+](=O)[O-])c1,0
88275,NNP(=O)(c1ccccc1)c1ccccc1,0
88276,CCOC(=O)c1cn2c3c(cc(OC)cc3c1=O)C(=O)CC2,0
88277,O=C(OCCO)c1ccc(O)cc1,0
88278,CNC(=O)Oc1ccc(C(=O)OC)cc1,0
743635,CNC(=O)Oc1ccc(C(=O)OCCO)cc1,0
743636,CC(=O)Nc1cc2cc(N=CN(C)C)ccc2oc1=O,0
743637,CNC(=O)OCCOC(=O)c1ccc(OC(=O)NC)cc1,0
88282,Oc1cccc(N2CCN(c3cccc(O)c3)CC2)c1,0
743642,O=C(Cn1nnc(N2CCOCC2)n1)NN=Cc1ccccc1Cl,0
88284,CCCCNC(=O)n1ncc2ccc([N+](=O)[O-])cc21,0
803059,O=C(Nc1ccc(Cl)c(Cl)c1)n1ncc2ccc([N+](=O)[O-])cc21,0
743638,O=C(Cn1nnc(N2CCCCC2)n1)NN=Cc1ccccc1O,0
743639,O=C(O)CNC(CO)(CO)CO,0
88288,Cc1cc(S(=O)(=O)Cl)c(Cl)cc1Cl,0
88289,O=C1CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)N1c1ccccc1,0
743641,CCSC(=O)OCn1ncc2cc([N+](=O)[O-])ccc21,0
88291,CCN(CC)C(=S)SCn1nc(Cl)c2ccc([N+](=O)[O-])cc21,0
743643,COc1cc2nn(-c3ccccc3N)nc2cc1OC,0
