NCS,SMILES,Label
749061,COc1ccc(NC(=O)Nc2cccc(-c3nc(-c4ccc(NC(=O)c5cccnc5)cc4Cl)no3)c2)cc1,0
749062,O=C(Cn1nnc2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749063,O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749064,O=C(CN(c1ccccc1)c1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749073,O=C(Cn1c2c(c3ccccc31)CCCC2)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749074,O=C(Cn1c2ccccc2c2ccccc21)Nc1ccc(-c2nc3ccccc3s2)cc1,0
749075,Clc1ccc(-c2nc(-c3ccc(Cl)cc3)c3ccccc3n2)cc1,0
749076,COc1ccc(-c2nc(-c3ccc(OC)cc3)c3ccccc3n2)cc1,0
3725,c1ccc2c(-c3nc(-c4cccc5ccccc45)c4ccccc4n3)cccc2c1,0
749080,COc1ccc2nc(CCC(=O)Nc3ccccc3)c(CC(=O)Nc3ccccc3)cc2c1,0
749081,COc1cc(NC(=O)Cc2cc3c(OC)c(OC)c(OC)cc3nc2CCC(N)=O)cc(OC)c1OC,0
749085,CCCCCc1ccc(S(=O)(=O)OCc2cc(=O)c(O)co2)cc1,0
749089,Oc1ccc(C(O)NNc2ccccn2)[nH]1,0
93740,O=C(CNC1CCCCC1)Nc1cc(O)ccc1O,0
93750,CN(NC(O)c1ccc(O)[nH]1)c1ccccc1,0
749114,Cc1ccc(S(=O)(=O)Nc2cc(Sc3ccccc3)c(O)c3ccccc23)cc1,0
749115,O=S(=O)(Nc1cc(Sc2nc3ccccc3s2)c(O)c2ccccc12)c1ccc2ccccc2c1,0
749116,O=S(=O)(Nc1ccc(O)c(Sc2nc3ccccc3s2)c1)c1ccc(F)cc1,0
749119,CC(C)(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc4ccccc4s3)c(O)c3ccccc23)cc1,0
749120,O=S(=O)(Nc1cc(Br)c(O)c2ccccc12)c1ccc(F)cc1,0
749122,COc1cc(C=NNC(O)c2ccc(O)[nH]2)ccc1O,0
749123,O=C(NNCc1ccccn1)c1ccc(O)[nH]1,0
749124,O=[N+]([O-])c1ccc(C=NNC(O)c2ccc(O)[nH]2)cc1,0
749125,Oc1ccc(C(O)NN=Cc2c(F)c(F)c(F)c(F)c2F)[nH]1,0
93766,Oc1ccc(C(O)NN=Cc2cc(F)ccc2F)[nH]1,0
93767,COc1cc(C=C(C#N)C#N)cc(OC)c1OC,0
93771,CC(C)=CCCC(C)CC=NNC(=O)c1ccc(O)[nH]1,0
93772,CC(=O)C1CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3(F)C(O)CC12C,0
93773,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=C(Br)C1=O,0
93774,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=C(Cl)C1=O,0
93775,CC1C(=O)OC2C1CCC1(C)C3(C)C(=O)C=CC213,0
93776,CCCCNC(=O)OCc1cc(=O)c(O)co1,0
93781,O=S(=O)(Nc1ccccc1Nc1ccccc1)c1ccccc1Cl,0
93782,O=S(=O)(Nc1cccnc1Sc1ccccc1)c1cc(Cl)ccc1Cl,0
93786,O=S(=O)(Nc1cccnc1Oc1ccccc1)c1cc(Cl)ccc1Cl,0
749147,O=S(=O)(Nc1cccnc1Oc1ccccc1)c1ccc(Cl)cc1Cl,0
93788,O=S(=O)(Nc1ccc2ccccc2n1)c1cc(Cl)ccc1Cl,0
93789,Cc1ccc2cccnc2c1NS(=O)(=O)c1ccc(Cl)cc1Cl,0
93790,Oc1ccc(C(O)NNCc2ccccc2)[nH]1,0
93791,c1ccc2cc3c(cc2c1)Nc1cc2ccccc2cc1N3,0
749149,N#CC(=Cc1cc(Br)cc(Br)c1O)C(N)=O,0
749153,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,0
93794,CN(C)c1ccc(C=C(C#N)C(N)=O)cc1,0
749154,N#CC(=Cc1ccc2c(c1)OCO2)C(N)=O,0
749155,CCNc1cc2nc(-c3ccccc3)nn(-c3ccccc3)c-2cc1=O,0
749156,O=c1ccc2nc(-c3ccccn3)nn(-c3ccccc3)c-2c1,0
749157,O=c1ccc2nc(-c3ccccc3)nn(-c3ccccn3)c-2c1,0
93799,COc1ccc(Oc2nccc(-c3cn(CC(N)=O)nc3-c3cc(C)cc(OC)c3)n2)cc1,0
93800,CCOc1ccccc1Oc1nccc(-c2cn(CC(N)=O)nc2-c2cc(C)cc(OC)c2)n1,0
749158,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3ccncc3)n2)c1,0
93802,COc1cc(OC)cc(Oc2nccc(-c3cn(CC(N)=O)nc3-c3cc(C)cc(OC)c3)n2)c1,0
93803,COc1cc(C)cc(-c2nn(CC(N)=O)cc2-c2ccnc(Oc3ccc(OC)c(OC)c3)n2)c1,0
93804,CCCCNc1cc(-c2c[nH]nc2-c2cc(C)cc(OC)c2)nc(-c2cccnc2)n1,0
93805,COc1cc(C)cc(-c2[nH]ncc2-c2cc(NCCN3CCOCC3)nc(-c3cccnc3)n2)c1,0
93806,COc1cc(C)cc(-c2[nH]ncc2-c2cc(NCCCO)nc(-c3cccnc3)n2)c1,0
749159,N#CCc1cnc2ccccc2n1,0
749170,O=[N+]([O-])C1=C(c2ccccc2)SC=C(c2ccccc2)S1,0
93812,CC(=O)Oc1ccc(I)cc1C(=O)O,0
93814,CC(=O)C(=NNc1ccccc1)C(C)=O,0
93815,CCCCN(CCCC)C1CCCC(OC(=O)NC)C1,0
93816,CN(c1cc2ncc(=O)[nH]c2cc1N=C(N)NCc1ccc(Cl)cc1)C1CCCCC1,0
93817,COC(C(=O)NC1C(O)OC(CO)C(O)C1O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0
93818,CCOc1ccc(N=Cc2ccc(N(C)C)cc2)c(O)c1,0
749185,CCOc1ccc(N=Cc2ccc([N+](=O)[O-])cc2)c(O)c1,0
749186,CCOc1ccc(N=CC=Cc2ccccc2)c(O)c1,0
749187,COC(=O)c1cccc2c1C(=O)c1cc([N+](=O)[O-])ccc1-2,0
749188,COc1cc2c(cc1N)-c1ccc(N)cc1C2=O,0
749197,CCN(CC)CC#CCOC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC12,0
93838,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)OCC#CCN3CCCC3)CCCC21C,0
749198,COc1ccc2c(c1)Cc1c-2cc(Br)c(N)c1Br,0
93840,CCOC(=O)Nc1ccc2c(c1)C(=NNC(=S)NC)c1ccccc1-2,0
749200,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)OCC#CCN3CCOCC3)CCCC21C,0
749199,C1CCC(N2CN3c4nonc4N4CN(C5CCCCC5)CN5c6nonc6N(C2)C3C45)CC1,0
749201,CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(O)C3C4(C)CCC(N5CCCC5)C(C)C4CCC3(C)C2(C)C1,0
749202,CCCCNC1CCC2(C)C(CCC3(C)C2C(O)CC2=C(C(CCC=C(C)C)C(=O)OC)C(OC(C)=O)CC23C)C1C,0
93845,C=C1C(=O)OC2C1CCC(COC(=O)NCCCCNC(=O)OCC1=CCCC3(C)OC3C3OC(=O)C(=C)C3CC1)=CCCC1(C)OC21,0
749206,CSCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
749203,CNC(=O)c1cc(Oc2ccc3nc(NC(C)=O)sc3c2)ccn1,0
749208,CNC(=O)c1cc(Oc2cccc3nc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)ccc23)ccn1,0
749209,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2)ccn1,0
749210,CC1=NC(C)=C(C(=O)n2c3ccccc3c3ccccc32)C(c2ccc(Cl)cc2)C1C(=O)n1c2ccccc2c2ccccc21,0
749211,CC1=NC(C)=C(C(=O)n2nc3ccccc3n2)C(c2ccc(Cl)cc2)C1C(=O)n1nc2ccccc2n1,0
618141,CC1=NC(C)=C(C(=O)n2c3ccccc3c3ccccc32)C(c2cccc([N+](=O)[O-])c2)C1C(=O)n1c2ccccc2c2ccccc21,0
749213,CC1=NC(C)=C(C(=O)n2nc3ccccc3n2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)n1nc2ccccc2n1,0
749214,O=[N+]([O-])c1cccc(N=NNc2cccc([N+](=O)[O-])c2)c1,0
749215,CC1=NC(C)=C(C(=O)n2c3ccccc3c3ccccc32)C(c2ccc(O)cc2)C1C(=O)n1c2ccccc2c2ccccc21,0
749216,CCOC(=O)c1sc2nc(-c3cccnc3)cc(-c3ccc(OC)c(OC)c3)c2c1N,0
749218,COC(=O)c1ccccc1N=NNc1ccccc1[N+](=O)[O-],0
749219,O=c1c2ccccc2nnn1-c1ccccc1[N+](=O)[O-],0
749221,COc1ccc(-c2cc(-c3cccnc3)nc3sc(C(=O)c4ccc(Cl)cc4)c(N)c23)cc1OC,0
749222,COc1ccc(C(=O)c2sc3nc(-c4cccnc4)cc(-c4ccc(OC)c(OC)c4)c3c2N)cc1,0
749231,COc1ccc(-c2cc(-c3cccnc3)nc3[nH]nc(N)c23)cc1OC,0
93884,COc1ccc(-c2cc(-c3cccnc3)nc(SCC#N)c2C#N)cc1OC,0
93885,N=C(N)N=NC(c1ccccc1)c1ccccn1,0
749246,CN(C(=N)NN=C(c1ccccc1)c1ccccn1)C1CCCCC1,0
749247,CN(C)C(=N)NN=C(c1ccccc1)c1ccccn1,0
749248,N=C(N)N=NC(c1ccccn1)c1ccccn1,0
749249,CN(C(=N)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,0
93890,CN(C)C(=N)NN=C(c1ccccn1)c1ccccn1,0
93891,COc1ccc2cc(-c3nc4ccc(C)cn4c3NCc3ccco3)c(=O)[nH]c2c1,0
749250,C=CCN1C(=O)c2cccc3c(N4CCCC4)ccc(c23)C1=O,0
749251,C=CCN1C(=O)c2cccc3c(Nc4ncccc4O)ccc(c23)C1=O,0
224966,CCNC(C)(C)C(SSS)c1ccco1,0
749252,C=CCN1C(=O)c2cccc3c(Nc4ccc(Br)cn4)ccc(c23)C1=O,0
93896,C=CCN1C(=O)c2cccc3c(NCCO)ccc(c23)C1=O,0
749253,C=CCNc1ccc2c3c(cccc13)C(=O)N(CC=C)C2=O,0
93898,O=c1[nH]nc(Sc2ccccc2)c(=S)[nH]1,0
224962,CCOC(=O)c1nnc(SC)nc1SC,0
93900,Nc1nc(NCc2ccccc2)nn1S(=O)(=O)c1ccc(F)cc1Cl,0
93901,N=C(N)Sc1n[nH]c(=O)[nH]c1=O,0
93906,CSc1ccc(CCNc2nc(N)nn2S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
93908,Nc1nc(NCc2ccccc2)n(S(=O)(=O)c2ccc(F)cc2F)n1,0
93911,COc1ccc(Nc2nc(N)n(S(=O)(=O)c3ccc(F)cc3)n2)cc1,0
93913,COS(=O)(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCC(=O)NC3C(O)OC(CO)C(O)C3O)n(C)c2)n(C)c1,0
93915,COc1ccc(Nc2nc(N)nn2S(=O)(=O)c2cccs2)cc1,0
93917,CCOC(=O)c1nc2cc(Cl)cnc2nc1NCc1ccc(OC)cc1,0
93921,Nc1[nH][nH]c2nc3c(cc12)nc1ccccc13,0
93927,COc1ccc(NC(=O)COc2ccc(CC(=O)N3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2)cc1,0
93928,COc1cccc2nc(Nc3cccc(NC(=O)c4cc(-n5cnc(C)c5)cc(C(F)(F)F)c4)c3)ccc12,0
93929,CC(C)(SC(c1ccccc1)(c1ccccc1)c1ccccc1)C(N)C(=O)O,0
93931,COc1ccc(N2CCN(C(=O)Cc3ccc(NS(=O)(=O)c4ccccc4)cc3)CC2)cc1,0
749293,O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)N1CCN(c2ccc(F)cc2)CC1,0
93933,CC(C(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0
93934,CC(C)=CCC1C(=O)C2(CC=C(C)C)CC(CC=C(C)C)C(C)(C)C(C(=O)c3ccccc3)(C1=O)C2=O,0
749297,CC(C)CC(=O)c1c2c(c3oc(=O)cc(-c4ccccc4)c3c1O)C=CC(C)(C)O2,0
93937,CCCc1cc(=O)oc2c(C(=O)CC(C)COC(=O)C=Cc3ccccc3)c(O)c(CC=C(C)C)c(O)c12,0
93938,CC(COC(=O)C=Cc1ccccc1)CC(=O)c1c(O)cc2oc(=O)cc(-c3ccccc3)c2c1O,0
93939,CC(C(=O)N1CCN(c2ccc(F)cc2)CC1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0
93941,CC(CO)CC(=O)c1c2c(c3oc(=O)cc(-c4ccccc4)c3c1O)C=CC(C)(C)O2,0
93940,COc1ccc(N2CCN(C(=O)C(C)c3ccc(NS(=O)(=O)c4ccccc4)cc3)CC2)cc1,0
93943,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,0
93944,O=C1C(Cl)=C(Cl)C1(Cl)Cl,0
93945,C=CC1(C)C(Cl)=CC2C(=O)C1c1cccc3c1c(cn3C)C2(C)C,0
93946,C=CC1(C)CC(=O)C(C(C)(C)c2cn(C)c3ccc(Br)cc23)CC1O[Si](C)(C)C(C)(C)C,0
93947,C=CC1(C)C(=O)C2C3C4OC(=O)NC41c1cccc4c1C2(C(=O)N4C)C3(C)C,0
749308,OC1CSSC1Cn1cnc2c(Nc3ccc(F)c(Cl)c3)ncnc21,0
749309,O=C(CCCCC1CCSS1)Nc1ncnc2[nH]nc(-c3ccc(Oc4ccccc4)cc3)c12,0
749310,CC=CCC1(CC)C(=O)NC(=S)NC1=O,0
93951,COCCOc1cc2ncnc(N3CCN(c4ncc(S(=O)(=O)N5CCCCC5)cn4)CC3)c2cc1OCCOC,0
93949,COCCOc1cc2ncnc(N3CCN(c4cc(S(C)(=O)=O)c(C)cc4Cl)CC3)c2cc1OCCOC,0
93950,CCOC(=O)NCCCC(=O)NCCc1ccccc1,0
749313,O=C1CN(C2CCCCC2)c2ccc(O)cc2N1,0
749314,COC12C=CC(=C(C(=O)OCc3csc(SC)n3)C(=O)CCCCCCCCC3(OC)C=CC(=C(C(=O)OCc4cnc(SC)s4)C(=O)CCCCCCCC1)O3)O2,0
749315,CCCC(=O)n1nc(C(=O)OCC)c2ccccc21,0
749316,CCCCCCCCCCOC(=O)c1nn(C(C)=O)c2ccccc12,0
93958,CC(=O)n1nc(C(=O)OC(C)(C)C)c2ccccc21,0
749317,CC(=O)n1nc(C(=O)OCc2ccccc2)c2ccccc21,0
749318,CC(=O)n1nc(C(=O)OCCC(C)C)c2ccccc21,0
749319,COCCn1c(=S)sc2c(NCc3ccc(Cl)cc3)nc(-c3ccc(Cl)cc3)nc21,0
749320,O=c1[nH]c(-c2cccnc2)nc2c1sc(=S)n2-c1ccccc1,0
93963,S=c1sc2c(Cl)nc(-c3cccnc3)nc2n1-c1ccccc1,0
749321,CCCCCCC1OC(c2ccccc2)C(O)C1O,0
749322,COC(=O)CCC1OC(c2ccccc2)C(O)C1O,0
93959,COC(=O)CCC1OC(c2cccc(C(F)(F)F)c2)C(O)C1O,0
93960,COC(=O)CCC1OC(c2ccc(F)cc2)C(O)C1O,0
93968,COC(=O)CCC1OC(c2ccccc2)C(I)C1O,0
93966,COC(=O)CCCC1OC(c2ccccc2)C(I)C1O,0
93969,COC(=O)CCC1OC(c2cccc(C(F)(F)F)c2)C(I)C1O,0
93970,COC(=O)CCC1OC(c2ccc(F)cc2)C(I)C1O,0
749331,COC(=O)CCC1OC(c2cccc(C(F)(F)F)c2)CC1O,0
93973,COc1cc2occ(-c3cc(OC)c4c(c3)OCO4)c(=O)c2cc1OC,0
749332,O=C1CC(Sc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2)C2COC1O2,0
93971,O=C1CC(Sc2nc3c(c(C(F)(F)F)n2)CCCC3)C2COC1O2,0
93972,Cc1cc(C)n(C2CC(=O)OC2COC(=O)c2ccccc2)n1,0
93977,CCOC(=O)c1cn(C2CC(=O)C3OCC2O3)nc1N,0
749336,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0
93974,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(O)=NO)cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0
93975,Cc1ccc(C2N3C(=O)CCC3OC3CCC(=O)N32)cc1,0
225053,Nc1ccc(-c2ccc3nc4c(=O)[nH]nc(-c5cccc(C(F)(F)F)c5)c4n3c2)cn1,0
93978,Cn1c(O)c(-c2ccccc2)c(=O)n(C)c1=O,0
93981,COc1nc(OC)nc(-c2cnc3cc(OC)c(OC)cc3c2)n1,0
93984,CN1c2ccccc2Sc2cc(C3CCC(=O)N3c3cc(Cl)cc(Cl)c3)ccc21,0
93985,Nc1ncc(-c2ccc(C(=O)N3CCC(O)CC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,0
93986,NC(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
93982,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,0
749347,Clc1ccc2c(Nc3ccc4oc(NCCN5CCCC5)nc4c3)ccnc2c1,0
749348,CN(Cc1ccc(C(F)(F)F)cc1)c1cc(C(=O)Nc2ccccc2)ncn1,0
749349,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1,0
749350,CC(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O,0
93992,CC(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O,0
93993,CCC(C)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(C)=O)C(C)O)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)C(C)CC,0
93996,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)C(C)O,0
356142,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)C(C)O,0
748127,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)C(C)O,0
356145,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)C(C)O,0
356146,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)C(C)O,0
748128,CCC(C)C(NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(C)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O,0
748129,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(N5CCC(N(C)C)CC5)cc4)sc3c2)ccn1,0
749374,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)NCCCO)sc3c2)ccn1,0
749375,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)NCCCN4CCN(C)CC4)sc3c2)ccn1,0
749376,CNC(=O)c1cc(Oc2ccc3c(c2)sc2nc(-c4ccc(F)cc4)cn23)ccn1,0
748130,CN(Cc1cnc2nc(N)nc(N)c2n1)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
749378,O=[N+]([O-])c1cccc(C2Nc3ccccc3CO2)c1,0
748132,O=C(NCc1ccccc1)C1CNCC(C(=O)NCc2ccccc2)C1,0
749385,CCOC(OCC)c1ccc(-n2c(N)c(C#N)cnc2=S)c2c1OC2=NC=C(C#N)C#N,0
749386,CC1=CC(=O)C2(C)C(C)=C(C)C12C,0
749387,N#Cc1c(C=Cc2ccccc2)c2n(c1O)C(=S)N(c1ccccc1)C2=O,0
225103,CC(=O)Nc1ccc(Nc2ccc(NCCO)c3c(O)c4c(c(O)c23)C(=O)C=CC4=O)cc1,0
94037,CC(=O)N=C1C=C(Cl)C(=Nc2cc(S(=O)(=O)O)c(N)c3c(O)c4ccccc4c(O)c23)C(Cl)=C1,0
94056,C=Nc1ccc(Nc2ccc(S(=O)(=O)O)cc2)c2c(O)c3ccccc3c(O)c12,0
94057,O=C1CC(c2ccccc2)n2c1c(O)n(-c1ccccc1)c2=S,0
749425,N#Cc1cc2n(c1N)C(=S)N(c1ccccc1)C2=O,0
749427,COC(=O)c1cc(O)n2c1C(=O)N(c1ccccc1)C2=S,0
94072,Cc1ccn2c1C(=O)N(c1ccccc1)C2=S,0
356241,Cc1ccc(S(=O)(=O)CC#N)cc1,0
356242,Oc1c2n(c(=S)n1-c1ccccc1)C(c1ccc(Cl)cc1)=CC2c1cccs1,0
94116,Cc1cc(C)n(C(=O)CSc2nnc3sc4ccccc4n23)n1,0
748151,O=C(CNC1C2CC3CC(C2)CC1C3)Sc1nnc2sc3ccccc3n12,0
18708,N#Cc1cnn(C(=O)CSc2nnc3sc4ccccc4n23)c1N,0
18710,O=c1[nH]nc(CSc2nnc3sc4ccccc4n23)o1,0
749499,O=C(Nc1ccc(Cl)cc1)Sc1nnc2sc3ccccc3n12,0
749500,COc1ccc(-c2cc(-c3cccnc3)nc3sc(C#N)c(N)c23)cc1OC,0
749501,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(=O)[nH]cnc4c23)cc1OC,0
749502,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(=O)n(-c5ccc(C)cc5)cnc4c23)cc1OC,0
749503,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(=O)[nH]nnc4c23)cc1OC,0
749504,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(=O)n(-c5ccc(C)cc5)nnc4c23)cc1OC,0
18711,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(=O)[nH]c(-c5ccccc5)nc4c23)cc1OC,0
749506,Cc1cc(=O)oc2cc(Oc3nc(-c4ccc(Cl)cc4)cn4c(-c5ccc(Cl)cc5)cnc34)ccc12,0
749507,CCOP(=O)(CC=Cc1ccccc1)OCC,0
749508,COc1ccc(C=C2C(=O)N=C3N2N=C(C)C(=O)N3c2ccccc2)cc1,0
749509,CCOC(=O)N1CCN(c2nncc3ccccc23)CC1,0
749510,c1ccc(N2CCN(c3nncc4ccccc34)CC2)nc1,0
749511,O=C(Nc1ccc(Nc2nncc3ccccc23)cc1)c1ccc(Cl)cc1,0
749512,COc1ccc(C=C2C(=O)N=C3N2NC(=O)C(=O)N3c2ccccc2)cc1,0
749513,COc1ccc(C=C2C(=O)N=C3N2N=C(C)CN3c2ccccc2)cc1,0
749514,Cc1nnc(Nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc12,0
749515,COc1ccc(C=C2C(=O)N=C3N2N=C(c2ccccc2)CN3c2ccccc2)cc1,0
749516,COc1ccc(C=C2C(=O)N=C3N2NC(C#N)(CC=Cc2ccccc2)C(=O)N3c2ccccc2)cc1,0
749517,C#CCNN1C(=Cc2ccc(OC)cc2)C(=O)N=C1Nc1ccccc1,0
749519,NS(=O)(=O)c1ccc(Nc2nc(=O)c3c(Nc4cccc(Cl)c4)[nH]nc3[nH]2)cc1,0
749520,Cc1ccc(Nc2nc(=O)c3c(Nc4cccc(Cl)c4)[nH]nc3[nH]2)cc1,0
225233,NS(=O)(=O)c1ccc(Nc2nc(=O)c3c(Nc4ccccc4)[nH]nc3[nH]2)cc1,0
749521,COc1ccc(Nc2nc(=O)c3c(Nc4ccccc4)[nH]nc3[nH]2)cc1,0
749522,COc1ccc(-c2nc(=O)c3c(Nc4cccc(Cl)c4)[nH]nc3[nH]2)cc1OC,0
749523,COc1ccc(-c2nc(=O)c3c(Nc4ccccc4)[nH]nc3[nH]2)cc1OC,0
749524,N#CCCCCCn1cc(C2=C(c3cn(CCCCCC#N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
749525,O=C1C2=C(C(=O)N1O)c1cn(c3ccccc13)CCCCCCn1cc2c2ccccc21,0
749526,COC(=O)CC1=NN2C(=Cc3ccc(OC)cc3)C(=O)N=C2N(c2ccccc2)C1=O,0
749527,Cn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)N(OCCCCCC#N)C3=O,0
749528,CCCCCCCC(=O)OCC1(C)CCCC2(C)C1CCC13CC(OCOC)C(C)(CCC12)C3,0
749529,COCOC1CC23CCC4C(C)(COC(=O)NCc5ccc(OC)cc5)CCCC4(C)C2CCC1(C)C3,0
749530,COCOC1CC23CCC4C(C)(COC(=O)Nc5ccccc5)CCCC4(C)C2CCC1(C)C3,0
749531,COc1ccc(C=C2C(=O)N=C3N2N=C(c2ccc(Cl)cc2)N3c2ccccc2)cc1,0
