NCS,SMILES,Label
224966,N=C(N)N=NC(c1ccccn1)c1ccccn1,0
749251,CN(C(=N)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,0
93896,CN(C)C(=N)NN=C(c1ccccn1)c1ccccn1,0
749252,COc1ccc2cc(-c3nc4ccc(C)cn4c3NCc3ccco3)c(=O)[nH]c2c1,0
93898,C=CCN1C(=O)c2cccc3c(N4CCCC4)ccc(c23)C1=O,0
749253,C=CCN1C(=O)c2cccc3c(Nc4ncccc4O)ccc(c23)C1=O,0
93900,CCNC(C)(C)C(SSS)c1ccco1,0
93901,C=CCN1C(=O)c2cccc3c(NCCO)ccc(c23)C1=O,0
93906,C=CCNc1ccc2c3c(cccc13)C(=O)N(CC=C)C2=O,0
93908,O=c1[nH]nc(Sc2ccccc2)c(=S)[nH]1,0
93911,CCOC(=O)c1nnc(SC)nc1SC,0
93913,Nc1nc(NCc2ccccc2)nn1S(=O)(=O)c1ccc(F)cc1Cl,0
93915,N=C(N)Sc1n[nH]c(=O)[nH]c1=O,0
93917,CSc1ccc(CCNc2nc(N)nn2S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
93921,Nc1nc(NCc2ccccc2)n(S(=O)(=O)c2ccc(F)cc2F)n1,0
93927,COc1ccc(Nc2nc(N)n(S(=O)(=O)c3ccc(F)cc3)n2)cc1,0
93928,COc1ccc(Nc2nc(N)nn2S(=O)(=O)c2cccs2)cc1,0
93929,CCOC(=O)c1nc2cc(Cl)cnc2nc1NCc1ccc(OC)cc1,0
93931,Nc1[nH][nH]c2nc3c(cc12)nc1ccccc13,0
93933,COc1ccc(N2CCN(C(=O)Cc3ccc(NS(=O)(=O)c4ccccc4)cc3)CC2)cc1,0
93934,CC(C)(SC(c1ccccc1)(c1ccccc1)c1ccccc1)C(N)C(=O)O,0
93937,CC(C(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0
93938,CC(C(=O)N1CCN(c2ccc(F)cc2)CC1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0
93939,COc1ccc(N2CCN(C(=O)C(C)c3ccc(NS(=O)(=O)c4ccccc4)cc3)CC2)cc1,0
93940,NS(=O)(=O)c1ccc(NC(=O)N2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)cc1,0
93941,CC(C)CC(=O)c1c2c(c3oc(=O)cc(-c4ccccc4)c3c1O)C=CC(C)(C)O2,0
93943,CCCc1cc(=O)oc2c(C(=O)CC(C)COC(=O)C=Cc3ccccc3)c(O)c(CC=C(C)C)c(O)c12,0
93944,CC(COC(=O)C=Cc1ccccc1)CC(=O)c1c(O)cc2oc(=O)cc(-c3ccccc3)c2c1O,0
93945,CC(CO)CC(=O)c1c2c(c3oc(=O)cc(-c4ccccc4)c3c1O)C=CC(C)(C)O2,0
93946,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,0
93947,O=C1C(Cl)=C(Cl)C1(Cl)Cl,0
749308,Cc1ccc(C2CC(c3nc(-c4ccc(Cl)cc4)oc3C)=NN2C(=O)c2ccncc2)cc1,0
93949,C=CC1(C)C(Cl)=CC2C(=O)C1c1cccc3c1c(cn3C)C2(C)C,0
93950,C=CC1(C)CC(=O)C(C(C)(C)c2cn(C)c3ccc(Br)cc23)CC1O[Si](C)(C)C(C)(C)C,0
93951,C=CC1(C)C(=O)C2C3C4OC(=O)NC41c1cccc4c1C2(C(=O)N4C)C3(C)C,0
93952,OC1CSSC1Cn1cnc2c(Nc3ccc(F)c(Cl)c3)ncnc21,0
749309,O=C(CCCCC1CCSS1)Nc1ncnc2[nH]nc(-c3ccc(Oc4ccccc4)cc3)c12,0
93954,CC=CCC1(CC)C(=O)NC(=S)NC1=O,0
749310,COCCOc1cc2ncnc(N3CCN(c4ncc(S(=O)(=O)N5CCCCC5)cn4)CC3)c2cc1OCCOC,0
749311,COCCOc1cc2ncnc(N3CCN(c4cc(S(C)(=O)=O)c(C)cc4Cl)CC3)c2cc1OCCOC,0
749312,CCOC(=O)NCCCC(=O)NCCc1ccccc1,0
749313,O=C1CN(C2CCCCC2)c2ccc(O)cc2N1,0
749314,CCCC(=O)n1nc(C(=O)OCC)c2ccccc21,0
749315,CCCCCCCCCCOC(=O)c1nn(C(C)=O)c2ccccc12,0
749316,CC(=O)n1nc(C(=O)OC(C)(C)C)c2ccccc21,0
749317,CC(=O)n1nc(C(=O)OCc2ccccc2)c2ccccc21,0
749318,CC(=O)n1nc(C(=O)OCCC(C)C)c2ccccc21,0
749319,COCCn1c(=S)sc2c(NCc3ccc(Cl)cc3)nc(-c3ccc(Cl)cc3)nc21,0
749320,O=c1[nH]c(-c2cccnc2)nc2c1sc(=S)n2-c1ccccc1,0
749321,CCCCCCC1OC(c2ccccc2)C(O)C1O,0
749322,COC(=O)CCC1OC(c2ccccc2)C(O)C1O,0
93968,COC(=O)CCC1OC(c2cccc(C(F)(F)F)c2)C(O)C1O,0
93960,COC(=O)CCC1OC(c2ccc(F)cc2)C(O)C1O,0
93966,COC(=O)CCC1OC(c2ccccc2)C(I)C1O,0
93963,COC(=O)CCCC1OC(c2ccccc2)C(I)C1O,0
93969,COC(=O)CCC1OC(c2cccc(C(F)(F)F)c2)C(I)C1O,0
93973,COC(=O)CCC1OC(c2ccc(F)cc2)C(I)C1O,0
93970,COC(=O)CCC1OC(c2cccc(C(F)(F)F)c2)CC1O,0
749331,O=C1CC(Sc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2)C2COC1O2,0
749332,O=C1CC(Sc2nc3c(c(C(F)(F)F)n2)CCCC3)C2COC1O2,0
93977,Cc1cc(C)n(C2CC(=O)OC2COC(=O)c2ccccc2)n1,0
749333,CCOC(=O)c1cn(C2CC(=O)C3OCC2O3)nc1N,0
93971,Cc1ccc(C2N3C(=O)CCC3OC3CCC(=O)N32)cc1,0
749336,Nc1ccc(-c2ccc3nc4c(=O)[nH]nc(-c5cccc(C(F)(F)F)c5)c4n3c2)cn1,0
225053,Cn1c(O)c(-c2ccccc2)c(=O)n(C)c1=O,0
93974,COc1nc(OC)nc(-c2cnc3cc(OC)c(OC)cc3c2)n1,0
93975,CN1c2ccccc2Sc2cc(C3CCC(=O)N3c3cc(Cl)cc(Cl)c3)ccc21,0
93984,CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ccnc4ccnn34)cc2)CC1,0
93985,Nc1ncc(-c2ccc(C(=O)N3CCC(O)CC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,0
93986,NC(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
93978,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,0
93981,Clc1ccc2c(Nc3ccc4oc(NCCN5CCCC5)nc4c3)ccnc2c1,0
93982,CN(Cc1ccc(C(F)(F)F)cc1)c1cc(C(=O)Nc2ccccc2)ncn1,0
749347,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1,0
749348,CC(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O,0
749349,CC(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O,0
749350,CCC(C)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(C)=O)C(C)O)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)C(C)CC,0
93992,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)C(C)O,0
93993,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)C(C)O,0
93996,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)C(C)O,0
356142,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)C(C)O,0
356145,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)C(C)O,0
356146,CCC(C)C(NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(C)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O,0
748128,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(N5CCC(N(C)C)CC5)cc4)sc3c2)ccn1,0
748129,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)NCCCO)sc3c2)ccn1,0
749374,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)NCCCN4CCN(C)CC4)sc3c2)ccn1,0
749375,CNC(=O)c1cc(Oc2ccc3c(c2)sc2nc(-c4ccc(F)cc4)cn23)ccn1,0
749376,CN(Cc1cnc2nc(N)nc(N)c2n1)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
748130,O=[N+]([O-])c1cccc(C2Nc3ccccc3CO2)c1,0
749378,O=C(NCc1ccccc1)C1CNCC(C(=O)NCc2ccccc2)C1,0
748131,CCOC(OCC)c1ccc(-n2c(N)c(C#N)cnc2=S)c2c1OC2=NC=C(C#N)C#N,0
749381,CC1=CC(=O)C2(C)C(C)=C(C)C12C,0
748132,N#Cc1c(C=Cc2ccccc2)c2n(c1O)C(=S)N(c1ccccc1)C2=O,0
749385,CC(=O)N=C1C=C(Cl)C(=Nc2cc(S(=O)(=O)O)c(N)c3c(O)c4ccccc4c(O)c23)C(Cl)=C1,0
749386,C=Nc1ccc(Nc2ccc(S(=O)(=O)O)cc2)c2c(O)c3ccccc3c(O)c12,0
749387,O=C1CC(c2ccccc2)n2c1c(O)n(-c1ccccc1)c2=S,0
94037,N#Cc1cc2n(c1N)C(=S)N(c1ccccc1)C2=O,0
94056,COC(=O)c1cc(O)n2c1C(=O)N(c1ccccc1)C2=S,0
94057,Cc1ccn2c1C(=O)N(c1ccccc1)C2=S,0
749425,Cc1ccc(S(=O)(=O)CC#N)cc1,0
749426,Oc1c2n(c(=S)n1-c1ccccc1)C(c1ccc(Cl)cc1)=CC2c1cccs1,0
749427,Cc1cc(C)n(C(=O)CSc2nnc3sc4ccccc4n23)n1,0
356241,O=C(CNC1C2CC3CC(C2)CC1C3)Sc1nnc2sc3ccccc3n12,0
356242,N#Cc1cnn(C(=O)CSc2nnc3sc4ccccc4n23)c1N,0
748151,O=c1[nH]nc(CSc2nnc3sc4ccccc4n23)o1,0
18710,O=C(Nc1ccc(Cl)cc1)Sc1nnc2sc3ccccc3n12,0
749499,COc1ccc(-c2cc(-c3cccnc3)nc3sc(C#N)c(N)c23)cc1OC,0
749500,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(=O)[nH]cnc4c23)cc1OC,0
749501,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(=O)n(-c5ccc(C)cc5)cnc4c23)cc1OC,0
749502,N=C1C(C2=NC3C=CC=CC3S2)C(c2ccc(Cl)cc2)c2c(O)n(-c3ccccc3)c(=S)n21,0
749503,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(=O)n(-c5ccc(C)cc5)nnc4c23)cc1OC,0
749504,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(=O)[nH]c(-c5ccccc5)nc4c23)cc1OC,0
18711,Cc1cc(=O)oc2cc(Oc3nc(-c4ccc(Cl)cc4)cn4c(-c5ccc(Cl)cc5)cnc34)ccc12,0
749506,CCOP(=O)(CC=Cc1ccccc1)OCC,0
749507,COc1ccc(C=C2C(=O)N=C3N2N=C(C)C(=O)N3c2ccccc2)cc1,0
749508,CCOC(=O)N1CCN(c2nncc3ccccc23)CC1,0
749509,c1ccc(N2CCN(c3nncc4ccccc34)CC2)nc1,0
749510,O=C(Nc1ccc(Nc2nncc3ccccc23)cc1)c1ccc(Cl)cc1,0
749511,COc1ccc(C=C2C(=O)N=C3N2NC(=O)C(=O)N3c2ccccc2)cc1,0
749512,COc1ccc(C=C2C(=O)N=C3N2N=C(C)CN3c2ccccc2)cc1,0
749513,Cc1nnc(Nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc12,0
749514,COc1ccc(C=C2C(=O)N=C3N2N=C(c2ccccc2)CN3c2ccccc2)cc1,0
749515,COc1ccc(C=C2C(=O)N=C3N2NC(C#N)(CC=Cc2ccccc2)C(=O)N3c2ccccc2)cc1,0
749516,C#CCNN1C(=Cc2ccc(OC)cc2)C(=O)N=C1Nc1ccccc1,0
749517,NS(=O)(=O)c1ccc(Nc2nc(=O)c3c(Nc4cccc(Cl)c4)[nH]nc3[nH]2)cc1,0
749519,Cc1ccc(Nc2nc(=O)c3c(Nc4cccc(Cl)c4)[nH]nc3[nH]2)cc1,0
749520,NS(=O)(=O)c1ccc(Nc2nc(=O)c3c(Nc4ccccc4)[nH]nc3[nH]2)cc1,0
225233,COc1ccc(Nc2nc(=O)c3c(Nc4ccccc4)[nH]nc3[nH]2)cc1,0
749521,COc1ccc(-c2nc(=O)c3c(Nc4cccc(Cl)c4)[nH]nc3[nH]2)cc1OC,0
749522,COc1ccc(-c2nc(=O)c3c(Nc4ccccc4)[nH]nc3[nH]2)cc1OC,0
749523,COc1ccc(C=C2C(=O)N=C3N2N=C(N)N=C(N)N3c2ccccc2)cc1,0
749524,O=C1C2=C(C(=O)N1O)c1cn(c3ccccc13)CCCCCCn1cc2c2ccccc21,0
749525,Cn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)N(OCCCCCC#N)C3=O,0
749526,CCCCCCCC(=O)OCC1(C)CCCC2(C)C1CCC13CC(OCOC)C(C)(CCC12)C3,0
749527,COCOC1CC23CCC4C(C)(COC(=O)NCc5ccc(OC)cc5)CCCC4(C)C2CCC1(C)C3,0
749528,COCOC1CC23CCC4C(C)(COC(=O)Nc5ccccc5)CCCC4(C)C2CCC1(C)C3,0
749529,COc1ccc(C=C2C(=O)N=C3N2N=C(c2ccc(Cl)cc2)N3c2ccccc2)cc1,0
749530,COc1cc2ncn3c(=O)[nH]nc3c2cc1OC,0
749531,Cc1cc(=O)n(C(=O)CSc2nnc3sc4ccccc4n23)[nH]1,0
749532,Nc1nnc(CSc2nnc3sc4ccccc4n23)s1,0
749533,O=C(CN1CCCCC1)Sc1nnc2sc3ccccc3n12,0
749534,NS(=O)(=O)c1ccc(-c2nonc2-c2ccccc2)cc1,0
749535,NS(=O)(=O)c1ccc(-c2nonc2Oc2ccccc2)cc1,0
749536,COc1cc2ncnc(NN3CCN(CCO)CC3)c2cc1OC,0
749537,CCN1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1,0
749538,COc1cc2ncnc(N3CCC(Cc4ccccc4)CC3)c2cc1OC,0
749539,COc1ccccc1-c1cnc2c(Oc3ccc4c(C)cc(=O)oc4c3)nc(-c3ccc(Cl)cc3)cn12,0
749540,COc1ccc(-c2cn3c(-c4ccccc4OC)cnc3c(Oc3ccc4c(C)cc(=O)oc4c3)n2)cc1,0
749541,COc1cc(Oc2cc(-c3cccnc3)ccc2NC(=O)Nc2ccc(F)cc2F)cc(OC)c1OC,0
749542,COc1ccc(NC(=O)Nc2ccc(-c3cccnc3)cc2Oc2cc(OC)c(OC)c(OC)c2)cc1,0
749543,COc1ccc(C=C2C(=O)N=C(Nc3ccccc3)N2N=Cc2ccccc2Cl)cc1,0
749544,COc1cc(C)cc(C(O)Cc2cccc(-c3ccc(N(Cc4ccccc4)Cc4ccccc4)cc3)n2)c1,0
749548,COc1cc(C)cc(C(O)Cc2cccc(-c3ccc(N(C)C)cc3C)n2)c1,0
749549,COc1cc(C)cc(C(O)Cc2cccc(-c3cccnc3)n2)c1,0
749551,COc1cc(C)cc(C(O)Cc2cccc(-c3ccc(N)nc3)n2)c1,0
749552,COc1cc(C)cc(C(O)Cc2cccc(-c3ccccc3NC(C)=O)n2)c1,0
749553,COc1cc(C)cc(C(O)Cc2cccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)c1,0
749554,COc1cc(C)cc(C(O)Cc2cccc(-c3ccc(N(C)C)nc3)n2)c1,0
749556,Nc1noc(N)n1,0
749557,C=C(CC(O)(C(=O)CC)C(=O)Oc1ccccc1)c1ccccc1,0
18722,C=C(CC(O)(C(=O)C=Cc1ccc(Cl)cc1)C(=O)OC)c1ccccc1,0
94211,C=C(CC(O)(C(=O)Oc1ccccc1)C(=O)C1CCCCC1)c1ccccc1,0
18727,COC(=O)C1(C=Cc2ccccc2)C(=O)N(c2ccc(OC)cc2)C1(C(=O)OC)c1ccccc1,0
18728,COC(=O)C1(C=Cc2ccccc2)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1(C(=O)OC)c1ccccc1,0
749599,COC(=O)C1(C=Cc2ccccc2)C(=O)N(c2ccc(OC)cc2)C1(C(=O)OC)c1ccc(Cl)cc1,0
749601,S=C=Nc1ccc(I)cc1,0
749602,O=Cc1c(N2CCC[N+]3(CC2)CC[N+]2(CCCNCC2)CC3)nc(-c2ccccc2)nc1N1CCC[N+]2(CC1)CC[N+]1(CCCNCC1)CC2,0
749603,Clc1nc(N2CCC[N+]3(CC2)CC[N+]2(CCCNCC2)CC3)nc(N2CCC[N+]3(CC2)CC[N+]2(CCCNCC2)CC3)n1,0
749604,O=C(OCC1(O)C(=O)C2=C3C=CC(=O)C(O)(COC(=O)c4ccccc4)C3C1CC2)c1ccccc1,0
749605,CC(=O)c1ccc(C(=O)NCC2CCC3(CC2)OOC2(CCCCC2)OO3)cc1,0
749614,Nc1c(N2CC[N+]3(CCC[N+]4(CCNCC4)CC3)CC2)ncnc1N1CC[N+]2(CCC[N+]3(CCNCC3)CC2)CC1,0
749615,COC(=O)CSc1ccc2nsnc2n1,0
749616,CC(C(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0
94257,COc1ccc(CC(=O)N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,0
749618,NS(=O)(=O)c1ccc(NC(=O)N2CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC2)cc1,0
749619,NS(=O)(=O)c1ccc(NC(=O)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)cc1,0
749620,CCOC(=O)c1c(NCc2ccccc2)[s+]([O-])c2cc(OC)ccc12,0
749621,CCOC(=O)c1c(NCc2ccccc2)sc2cc(O)ccc12,0
94261,CCSc1nc2[nH]cnc3nc(=N)nc([nH]1)c32,0
94256,CCSc1nc(=O)c2c(N(C)Cc3ccccc3)ncnc2[nH]1,0
94258,CC1C(=O)C23CC1CCC21C(=O)OCC12C(=O)C=CC(C)(C)C2O3,0
94260,O=c1c2ccccc2nnn1CCc1ccccc1,0
94263,CC(C)C(=O)N1CCN(Cc2csc(Nc3ccc(CC(NC(=O)Cc4ccccc4)C(N)=O)cc3)n2)CC1,0
94266,NC(=O)C(Cc1ccc(Nc2nc(CN3CCN(C(=O)c4ccccc4)CC3)cs2)cc1)NC(=O)c1ccccc1C(=O)c1ccccc1,0
18736,N#Cc1ccc(N=NNc2ccccc2C#N)cc1,0
18735,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)NC#N)cc3)ccc21,0
18739,COC(=O)c1ccccc1N=NNc1ccc([N+](=O)[O-])cc1,0
749647,O=c1[nH]nc(-c2ccccc2)c2c(-c3ccccc3)[nH]nc12,0
749649,Oc1c(C2=NCCc3sccc32)nc2n1CCc1sccc1-2,0
749654,CC12c3[nH]c4ccccc4c3CCN1C(c1ccccc1)=NN2c1ccccc1,0
749655,CC12ON=C(c3ccc(F)cc3)N1CCc1c2[nH]c2ccccc12,0
749656,CC12c3ccsc3CCN1C(c1ccccc1)=NN2c1ccccc1,0
749657,CC12ON=C(c3ccc(Cl)cc3)N1CCc1sccc12,0
749658,O=C1C(Oc2ccc(Cl)cc2)C2(C3CCCCC3)c3ccsc3CCN12,0
356439,CCNCCCl,0
749660,O=c1c2cc(F)ccc2nc2n1CCc1sccc1-2,0
18743,c1cc(-c2nnc3n2CCc2sccc2-3)ccn1,0
749669,CC(C)C12c3[nH]c4ccccc4c3CCN1C(=O)C2Oc1ccc(Cl)cc1,0
749674,C#CC(F)(F)C1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(C(C)=O)cc3)CC21C,0
749676,CC12CC(c3ccc(OS(N)(=O)=O)cc3)=C3C4=C(CCC3C1CCC2(O)C(F)(F)C(F)(F)F)CC(=O)CC4,0
618611,CCCCN1CCCn2c1nc1c2c(=O)n(CCC)c(=O)n1CCC,0
749684,CCCCN1CCCCn2c1nc1c2c(=O)n(C)c(=O)n1C,0
749685,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,0
749686,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccn2)n(C)c1=O,0
749689,CC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,0
749690,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O,0
749717,COc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,0
749718,O=C1c2cc3c(cc2-c2c1c1ccc(F)cc1c(=O)n2CCCN1CCOCC1)OCO3,0
749719,O=C1c2cc3c(cc2-c2c1c1ccc(Cl)cc1c(=O)n2CCCN1CCOCC1)OCO3,0
749720,CCCC1CCCCN1C,0
749721,CC1CCC(C)N(C)C1,0
749722,CS(=O)(=NC#N)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
749723,CS(=NC#N)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
749729,O=C(CNc1ccc(-c2nc3ccccc3s2)cc1)Nc1ccc(F)cc1,0
749731,COc1ccc(NC(=O)CNc2ccc(-c3nc4ccccc4s3)cc2)cc1,0
749733,CSc1nc2c(c(=O)n1C)C1(C(=O)Nc3ccccc31)c1c(nc(SC)n(C)c1=O)N2,0
749734,COc1nc2c(c(=O)n1C)C1(C(=O)Nc3ccccc31)c1c(nc(OC)n(C)c1=O)N2,0
749735,COc1nc(=O)c2c([nH]1)Nc1[nH]c(OC)nc(=O)c1C21C(=O)Nc2ccccc21,0
749736,C(=NCCN=Cc1ccccc1)c1ccccc1,0
749737,Clc1ccccc1C=NCCN=Cc1ccccc1Cl,0
18760,CSc1nc(=O)c2c([nH]1)Nc1[nH]c(SC)nc(=O)c1C21C(=O)Nc2ccccc21,0
18762,Nc1nc(=O)c2c([nH]1)Nc1[nH]c(N)nc(=O)c1C21C(=O)Nc2ccccc21,0
749758,Cn1c2c(c(=O)n(C)c1=O)C1(C(=O)Nc3ccccc31)c1c(n(C)c(=O)n(C)c1=O)N2,0
749760,CSc1nc2c(c(=O)n1C)C1(C(=O)N(C)c3ccccc31)c1c(nc(SC)n(C)c1=O)N2,0
749761,O=C(NCSC1=NCCS1)NCSC1=NCCS1,0
18763,COc1nc2c(c(=O)n1C)C1(C(=O)N(C)c3ccccc31)c1c(nc(OC)n(C)c1=O)N2,0
749766,COc1nc(=O)c2c([nH]1)Nc1[nH]c(OC)nc(=O)c1C21C(=O)N(C)c2ccccc21,0
749767,CSc1nc(=O)c2c([nH]1)Nc1[nH]c(SC)nc(=O)c1C21C(=O)N(C)c2ccccc21,0
749768,NC(=S)NN=Cc1nccn1-c1ccccc1,0
18765,CCOC(=O)c1c(C)oc(=O)c(CC)c1O,0
749790,NC(CSC1(c2ccc(F)cc2)c2ccccc2-c2ccccc21)C(=O)O,0
94437,COC(=O)c1cc2ccccc2[nH]c1=O,0
18770,O=C(OCC(O)COC(=O)c1cccnc1)c1cccnc1,0
749797,CCn1c2ccccc2c2cc(C(=O)c3cccc4c3CCCN4)ccc21,0
749803,O=C1C(=Cc2ccc(Br)cc2)Oc2cc(O)ccc21,0
749807,O=C1C(=Cc2cccc3ccccc23)Oc2cc(O)ccc21,0
749809,O=C1C(=Cc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)Oc2cc(O)ccc21,0
749810,CC1=C2CCC(C)(O)C2C2OC(=O)C(=Cc3cccc(C(F)(F)F)c3)C2CC1,0
749812,COc1cc(C=NC2CCCCC2)ccc1O,0
749813,CC(=NC1CCCCC1)c1ccc(O)cc1O,0
749814,COc1cc(C=Cc2ccccc2)ccc1O,0
749815,CC(=NCc1ccccc1)c1ccc(O)cc1O,0
749816,COc1cc(C=NCc2ccccc2)ccc1O,0
749817,Oc1ccc2ccccc2c1C(N=Cc1ccccc1)c1ccccc1,0
749818,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CCCCC1CCSS1,0
749819,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CC(CCSCc1ccccc1)SCc1ccccc1,0
94504,Clc1ccc(NCc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
618807,COc1ccc(-c2nnc(CNc3ccc(Cl)cc3)o2)cc1,0
618808,COc1ccc(-c2nnc(CNc3ccc(Cl)cc3)o2)cc1OC,0
94522,COc1ccc(-c2nnc(CNc3ccc(Cl)cc3)o2)cc1O,0
