NCS,SMILES,Label
751056,COc1cc2c(cc1OC)C1c3ccccc3N(C)C(=O)N1CC2,0
95697,CN1C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc21,0
800567,COc1ccc2c(c1)CCc1c[nH]nc1-2,0
95700,OCCN(CCO)c1ccccc1CO,0
95705,Clc1ccc(N2CCNCC2)cc1,0
751066,O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,0
751067,CCOC(=O)N1Cc2cc3ccccc3nc2C1,0
751068,O=C(O)C(=O)CBr,0
751069,c1coc(C2=NC(=Nc3nc4ccccc4[nH]3)N=C2c2ccco2)c1,0
751070,COc1cccc(C=CC(=NO)c2cc3ccccc3oc2=O)c1OC,0
751071,NS(=O)(=O)c1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,0
751072,CCC=CCC(O)CCC1=CC(CC=O)CC1=O,0
751073,CCC=CC=CCCC1=CC(CC=O)CC1=O,0
95712,CCCNC(=O)c1c(C)oc2ncnc(Nc3cccc(Cl)c3)c12,0
95715,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(F)c(Cl)c3)c12,0
800570,O=c1[nH]c(O)c(-c2cc(-c3cc4ccccc4[nH]3)no2)c(=O)[nH]1,0
95717,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(c23)NNn2ccnc2-4)cc1OC,0
95718,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(c23)N=CN2CCN=C42)cc1OC,0
95729,CNS(=O)(=O)c1[nH]nnc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
95734,CNC(=O)c1cnc(C)nc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
620026,COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,0
95738,COC(=O)C(NC(=O)c1ccccc1)C(C)(C)SCc1ccccc1,0
95743,O=C(Cc1ccccc1)NC1CCCCC1,0
751106,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2cnc3sc4c(=O)[nH]c(N)nc4c32)C(F)(F)C1O)Oc1ccccc1,0
95747,CC(=O)OC1CCC2(C)C(CCC3C2CC(OC(C)=O)C2(C)C(C(C)=CC=C(c4ccccc4)c4ccccc4)CCC32)C1,0
751108,C=C1CC2OC(=O)C(C)C2C(O)C=C(C)CCC1O,0
95746,Cc1ccc(C(=O)NCC(=O)O)cc1,0
751110,CC(=O)OC1C(OC2C(O)CC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OCC(O)C(OC6OC(C)C(OC7OCC(O)C(O)C7OC7OC(C)C(O)C(OC8OCC(O)(CO)C8O)C7O)C(O)C6O)C5O)C(O)CC34C)C2(C)C(=O)O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
751111,N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1,0
751112,CC1=C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC2(OC2OC(C)C(O)C(O)C2O)C(=O)C1,0
751114,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0
95754,CC(=O)OC1(C)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
620044,CC1(C)OC2C(CO)OC(n3ccc(=O)[nH]c3=O)C2O1,0
95757,CCOC(=O)CNC(=O)c1ccccc1C(=O)O,0
95759,CC(CCN1C(=O)c2ccccc2C1=O)C(Br)C(=O)O,0
95763,Cc1ccc(S(=O)(=O)CCOC(=O)CNC(=O)OCc2ccccc2)cc1,0
95764,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(C(F)(F)F)cc4)sc3c2)ccn1,0
95766,OCc1cc(CN2CCOCC2)c(O)c2ncccc12,0
357911,COc1nc(OC)nc(-c2cnc3cc(OC)c(OC)c(OC)c3c2)n1,0
751131,O=C1CCC(NCc2ccc(Cl)cc2)N1,0
95774,C=CCc1cc(-c2nc(N)nc(N)n2)cc(C)c1O,0
95777,OCNc1nc(NCO)nc(-c2ccccn2)n1,0
751142,Nc1nc(N)nc(-c2cc(Br)cc(Br)c2O)n1,0
751143,COc1cccc(-c2nc(N)nc(N)n2)c1O,0
751144,Cc1cccc(-c2nc(NC(=O)c3cccnc3N)nc(NC(=O)c3cccnc3N)n2)c1O,0
751145,Cc1nnc(NC(=O)c2ccccc2O)nc1C,0
751146,COc1cccc(CNc2nnc(C)c(C)n2)c1O,0
751147,Cc1nnc(NCc2cc(Cl)cc(Cl)c2O)nc1C,0
751148,COc1ccc(CNc2nnc(C)c(C)n2)cc1,0
751149,COc1cc(CNc2nnc(C)c(C)n2)ccc1O,0
751150,COc1ccc2c(c1)OCN(c1nccnn1)C2,0
95786,COc1cc(-c2nnc(-c3cccnc3)o2)cc(OC)c1OC,0
751155,COc1ccc(-c2nnc(-c3cccnc3)o2)cc1,0
751167,c1cncc(-c2nnc(-c3ccncc3)o2)c1,0
751197,Oc1ccc(-c2nnc(-c3cccnc3)o2)cc1,0
751198,C[S+]([O-])c1cccc(-c2ccc3nc(N)n(-c4ccc(C(F)(F)F)cc4)c(=O)c3c2)c1,0
751199,Clc1ccc2c(Nc3ccc4oc(NCCN5CCOCC5)nc4c3)ccnc2c1,0
751200,COc1cc(-c2nn(-c3ccc(NC(=O)CN(C)C)cc3)cc2-c2ccncc2)ccc1Cl,0
751201,COc1cc(-c2nn(-c3ccc(NC(=O)CN4CCN(C)CC4)cc3)cc2-c2ccncc2)ccc1Cl,0
751202,CN(C)CC(=O)Nc1ccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)cc1,0
751204,OCC1OC(n2cnc3c(=NO)[nH]cnc32)C(O)C1O,0
751206,O=C(Nc1ccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)cc1)N1CCOCC1,0
751207,O=C(CN1CCOCC1)Nc1ccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)cc1,0
751208,O=C1CCCCc2cc(O)c(O)cc21,0
95849,COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(N3CCOCC3)c2)c1,0
751210,COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(-c3cccnc3)c2)c1,0
751211,COc1cc(CC(=O)n2ncc3ccc(N)cc32)cc(OC)c1OC,0
95850,COc1cc(CC(=O)n2ncc3cc(N)ccc32)cc(OC)c1OC,0
95847,COc1ccc(-c2ccc3c(cnn3C(=O)c3cc(OC)c(OC)c(OC)c3)c2)cc1,0
95854,COc1cc(-n2ncc3cc(N)ccc32)cc(OC)c1OC,0
95857,O=C(Nc1ncccc1OCc1cn(Cc2ccccc2)nn1)c1ccccc1,0
95861,O=C(O)CNc1ccc(Cl)c(Cl)c1,0
95863,C=CCn1cc(COc2cccnc2NC(=O)c2ccccc2)nn1,0
95869,O=C(Nc1ncccc1OCc1cn(Cc2ccc(Cl)cc2)nn1)c1ccccc1,0
95871,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)c4nn[nH]n4)cc3)cnc2[nH]1,0
95872,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCc4nn[nH]n4)C(=O)O)cc3)cnc2[nH]1,0
95883,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCc4nn[nH]n4)c4nnn[nH]4)cc3)cnc2[nH]1,0
95890,O=C(Nc1ncccc1OCc1cn(Cc2ccc(F)cc2)nn1)c1ccccc1,0
95904,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)c4nn[nH]n4)cc3)c[nH]c2[nH]1,0
751264,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCc4nn[nH]n4)C(=O)O)cc3)c[nH]c2[nH]1,0
751265,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCc4nn[nH]n4)c4nn[nH]n4)cc3)c[nH]c2[nH]1,0
95905,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CC(=O)O)c4nn[nH]n4)cc3)c[nH]c2[nH]1,0
751268,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)c2nn[nH]n2)cc1,0
95909,C1CCC(=NN=C2CCCCC2)CC1,0
751270,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccc1,0
751272,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(C(=O)N5CCNCC5)c4)nn23)cc1,0
751276,CS(=O)(=O)c1cccc(-c2ccc3ncc(-c4ccc(S(=O)(=O)CCCN)cc4)n3n2)c1,0
751277,COc1cc(C=CC(=NO)c2cc3ccccc3oc2=O)cc(OC)c1OC,0
751287,Cc1ccc(S(=O)(=O)NN=C2CC(C)(C)OC2(C)C)cc1,0
751288,Cc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0
751289,COc1cc2c(cc1O)C1C(c3ccccc3Cl)OC(=O)N1CC2,0
751291,O=C1OC2c3ccccc3-c3c4c(cc5c3C2N1CC5)OCO4,0
751293,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,0
751297,OC1c2ccccc2-c2c3c(cc4c2C1NCC4)OCO3,0
751301,CC12c3c4cc5c(c3-c3ccccc3C1OC(=O)N2CC4)OCO5,0
751302,CN1CCc2cc3c(c4c2C1(C)C(=O)c1ccccc1-4)OCO3,0
751303,COc1cc2c3c(c1O)-c1ccccc1C1OC(=O)N(CC2)C31,0
751304,O=C1OC(c2ccccc2Cl)C2c3cc4c(cc3CCN12)OCO4,0
751305,CC1(O)C(c2ccccc2Br)OC(=O)N1CCc1ccc2c(c1)OCO2,0
751306,CN1CCc2cc3c(c4c2C1(C)C(O)c1ccccc1-4)OCO3,0
751307,CN1C(=O)CNC(=O)C(NC(=O)c2nc3ccccc3cc2O)CSSCC1C(=O)O,0
751308,CC12c3cc4c(cc3CCN1C(=O)OC2c1ccccc1Br)OCO4,0
751309,CN(C(=O)C1CC1)c1ccccc1,0
751310,COc1ccc(-c2cc(-c3cccnc3)nc(OC)c2C#N)cc1OC,0
751311,COc1ccc(-c2cc(-c3cccnc3)nc3oc(C(=O)c4ccc(Cl)cc4)c(N)c23)cc1OC,0
751312,COc1ccc(-c2cc(-c3cccnc3)[nH]c(=O)c2C(N)=O)cc1OC,0
751313,COc1ccc(-c2cc(-c3cccnc3)nc(SCC(=O)O)c2C#N)cc1OC,0
751316,COc1ccc(-c2cc(-c3cccnc3)nc3sc4c(N)ncnc4c23)cc1OC,0
751317,COc1ccc(-c2cc(-c3cccnc3)nc(S(=O)(=O)CC(N)=O)c2C#N)cc1OC,0
19072,CC1=NC(=O)NC(c2ccc(O)cc2)C1C(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,0
751332,COc1cc(C2NC(=O)N=C(C)C2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)ccc1O,0
751333,CC1=NC(N)=NC(c2ccc(O)cc2)C1C(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,0
95993,COc1cc(C2N=C(N)N=C(C)C2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)ccc1O,0
95997,COc1cc2c(=O)n(C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0
95999,COC(=O)C=CN1CCOCC1,0
96014,CC(O)CCC(C)[N+](=O)[O-],0
96015,CCOC(=O)c1c2c(n3cccc(Cl)c13)C(=O)c1ncccc1C2=O,0
96016,O=C1c2cccnc2C(=O)c2c1c(C(=O)N1CCOCC1)c1ccccn21,0
19085,O=C1c2cccnc2C(=O)c2c1c(C(=O)N1CCCCC1)c1ccccn21,0
751383,CN1CCN(C(=O)c2c3c(n4ccccc24)C(=O)c2ncccc2C3=O)CC1,0
751384,CCN(CC)C(=O)c1c2c(n3ccccc13)C(=O)c1ncccc1C2=O,0
751385,COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,0
751386,Cc1cc2nnc(-c3ccccc3)n2c(SCc2ccccc2)n1,0
751387,Cc1cc2nnc(-c3ccc(Cl)cc3)n2c(SCc2ccccc2)n1,0
19086,Cc1cc2nnc(SCc3ccccc3)n2c(SCc2ccccc2)n1,0
751389,Cc1cc2nnc(SCC(=O)c3ccccc3)n2c(SCc2ccccc2)n1,0
751390,Cc1cc2nnc(Nc3ccccc3)n2c(SCc2ccccc2)n1,0
751391,Cc1cc(Cl)nc(SCC(=NO)c2ccccc2)n1,0
751394,CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,0
751395,CCc1c(C(=O)Nc2ccc(CN(C)C)cc2)[nH]c(C)c1C(C)=O,0
751396,O=C1C(=Cc2ccc(B(O)O)cc2)Oc2cc(O)ccc21,0
751397,O=C1C(=Cc2ccc(B(O)O)cc2F)Oc2cc(O)ccc21,0
96040,O=C1C(=Cc2ccc(B(O)O)cc2F)Oc2ccccc21,0
227115,O=C1C(=Cc2ccc(B(O)O)cc2)Oc2ccccc21,0
751407,C=C(CC(O)(C(=O)Oc1ccccc1)C(O)CC)c1ccccc1,0
751408,C=C(CC(O)(C(=O)Oc1ccccc1)C(=O)C(C)C)c1ccccc1,0
751409,COc1ccc2[nH]c(SCC(=O)Nc3ccccc3C)nc2c1,0
751410,COc1ccc2[nH]c(SCC(=O)Nc3ccc(F)cc3)nc2c1,0
751411,COc1ccc(NC(=O)CSc2nc3cc(OC)ccc3[nH]2)cc1,0
751412,COc1ccc2[nH]c(SCC(=O)NCc3ccccc3)nc2c1,0
751413,CC1=C2C(CC1)C1(C)OC(C(C)C)(CC1OC(=O)CN)C2OC(=O)C=Cc1ccccc1,0
751414,O=C(Nc1cccc2c1[nH]c(=O)c1ccccc12)C(F)(F)F,0
751420,CC1=C2C(CC1)C1(C)OC(C(C)C)(CC1OC(=O)C(C)N)C2OC(=O)C=Cc1ccccc1,0
751422,CC1=C2C(CC1)C1(C)OC(C(C)C)(CC1OC(=O)CO)C2OC(=O)C1CC1c1ccccc1,0
751423,Nc1c(Br)cc(Br)c2c1[nH]c(=O)c1ccccc12,0
751424,CC(=O)c1ccc(OCc2cccc(Cn3ccnc3)n2)c(OCc2cccc(Cn3ccnc3)n2)c1,0
751425,CCOC(=O)c1cc(C(=O)c2ccccc2)n2c1ccc1c3ncccc3ccc12,0
751426,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)C(O)c1ccccc1-2,0
751427,O=C(Nc1nccs1)c1ccc2ccc3ccc(C(=O)Nc4nccs4)nc3c2n1,0
620362,O=C(Nc1ccccn1)c1ccc2ccc3ccc(C(=O)Nc4ccccn4)nc3c2n1,0
751460,COC(=O)c1c(C(=O)OC)c2ccc3c4cccnc4ccc3n2c1C(=O)c1ccc(OC)cc1,0
751463,COC(=O)c1c(C(=O)OC)c2ccc3c4cccnc4ccc3n2c1C(=O)c1ccc(Cl)cc1,0
751464,CCOC(=O)c1cc(C(=O)c2ccc(Cl)cc2)n2c1ccc1c3cccnc3ccc12,0
751466,CCOC(=O)c1cc(C#N)n2c1ccc1c3cccnc3ccc12,0
19103,O=C(Cn1cc(CNC(=O)c2ccc3ccc4ccc(C(=O)NCc5cn(CC(=O)c6ccc(Br)cc6)nn5)nc4c3n2)nn1)c1ccc(Br)cc1,0
751474,COc1ccc(N2CCN(C(=O)c3sc4nc(C)c(Br)c(C)c4c3N)CC2)cc1,0
751479,Cc1nc2sc(C(=O)Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c(N)c2c(C)c1Br,0
751480,Cc1nc2sc(C(=O)Nc3ccccc3)c(N)c2c(C)c1Br,0
751481,COc1ccc(NC(=O)c2sc3nc(C)c(Br)c(C)c3c2N)cc1,0
751482,Cc1nc2sc(C(=O)Nc3ccc(Cl)cc3)c(N)c2c(C)c1Br,0
751483,Cc1nc2sc(C(=O)Nc3ccc(F)c(Cl)c3)c(N)c2c(C)c1Br,0
751484,O=C1C(=Cc2ccc(Cl)cc2)Sc2c(Br)cccc21,0
227194,Nc1ncnc2c1C(c1ccc(Br)cc1)c1sc3c(Br)cccc3c1O2,0
751487,COc1ccc(C=C2Sc3c(Br)cccc3C2=O)cc1,0
751488,Cc1ccc(NC(=O)c2sc3nc(C)c(Br)c(C)c3c2N)cc1C,0
751489,COc1ccc(C2c3sc4c(Br)cccc4c3Oc3ncnc(N)c32)cc1,0
227201,Cc1nc2sc(C(=O)N3CCN(c4ccccc4)CC3)c(N)c2c(C)c1Br,0
751491,Cc1ccc(NC(=O)c2sc3nc(C)c(Br)c(C)c3c2N)cc1,0
751492,CCCCn1cc(-c2nc3ccccc3[nH]2)c2cccnc21,0
751493,Cn1cc(-c2nc3ccccc3[nH]2)c2cccnc21,0
19107,C#CCn1cc(-c2nc3ccccc3[nH]2)c2cccnc21,0
751495,Cn1cc(-c2nc3ccccc3n2C)c2cccnc21,0
751496,CN(C)c1ccc([S+]([O-])Nc2ccccc2)cc1,0
19108,Brc1ccc2[nH]c(-c3cn(Cc4ccccc4)c4ncccc34)nc2n1,0
751499,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0
227213,O=C(C=Cc1ccccc1)Nc1ncccc1OCc1cn(Cc2cccc(Cl)c2)nn1,0
227214,O=C(C=Cc1ccccc1)Nc1ncccc1OCc1cn(Cc2ccc(Cl)cc2)nn1,0
751504,[O-][S+](CCc1ccccc1)Nc1ccccc1,0
96163,COC(=O)CCCc1c[nH]c2ccccc12,0
19113,Cc1ccc2c(c1)C(C)Cc1c(Cl)nc(-c3ccccc3)nc1N2C,0
358310,COc1ccc2c(c1)C(C)Cc1c(Cl)nc(-c3ccccc3)nc1N2C,0
358311,C=CCc1c(N(C)c2ccccc2)cccc1-n1cnc2ccccc21,0
19115,COc1ccc(N[S+]([O-])c2ccc(-c3ccccc3)cc2)cc1,0
227274,[O-][S+](Nc1ccccc1)c1ccccc1Oc1ccccc1,0
227276,CC(NC(=O)C(CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)C(N2C(=O)OCC2c2ccccc2)C1C=Cc1ccccc1)c1ccccc1,0
358363,Cc1cc(C)n(N)c(=O)c1C#N,0
358364,COCCCNc1nc(NC(=O)c2ccc(F)cc2Cl)cc(-c2cccnc2)n1,0
19125,O=C(Nc1cc(-c2cccnc2)nc(NCCCN2CCOCC2)n1)c1ccc(F)cc1Cl,0
227309,CSc1nsc(NN)n1,0
751599,CNC(=O)c1cc(Oc2cccc3nc(N4CCCC4)ccc23)ccn1,0
620527,CN=CNc1ccc(C)cc1C,0
751601,COC12c3c(C)cc(O)c4c(=O)occ(c34)C(=O)C1C13COC(=O)c4c(O)cc(C)c(c41)C(=O)C2C3OC(C)=O,0
751602,COc1cc2c(c(OC)c1OC)C1c3ccccc3NC(=O)N1CC2,0
751603,O=C(CC1c2ccccc2NC(=O)N1Cc1ccccc1)C1CC1,0
751604,O=C(CC1c2ccccc2NC(=O)N1Cc1ccccc1)c1ccc(F)cc1,0
19130,O=C(CC1c2ccccc2NC(=O)N1Cc1ccccc1)c1cnccn1,0
751615,O=C(CC1c2ccccc2NC(=O)N1Cc1ccccc1)c1c[nH]c2ccccc12,0
751616,COc1ccc2c(c1)OCCN1C(=O)Nc3ccccc3C21,0
751617,O=C1Nc2ccccc2C2c3c[nH]c4cccc(c34)CN12,0
751622,CCCCCCNC(=O)Nc1ncnc2c1ncn2-c1ccccc1,0
19133,COc1ccc(NC(=O)Nc2ccc(-c3cccnc3)cc2N2CCC(CO)CC2)cc1,0
751624,COCCN(CC(=O)N(CC(=O)N(CC(=O)O)Cc1ccccc1)CC(C)C)C(=O)CN(CC(=O)O)C(=O)CN,0
751625,Cn1cc(-c2noc(-c3cn(C)c4ncccc34)n2)c2cc(Cl)ccc21,0
751627,COc1ccc2c(c1)c(-c1noc(-c3cn(C)c4ncccc34)n1)cn2C,0
751628,Cn1cc(-c2noc(-c3cn(C)c4ncccc34)n2)c2ccccc21,0
751629,Cn1cc(-c2noc(-c3cn(C)c4ncc(Br)cc34)n2)c2cc(Cl)ccc21,0
751630,COc1ccc2c(c1)c(-c1noc(-c3cn(C)c4ncc(Br)cc34)n1)cn2C,0
751631,Cn1cc(-c2noc(-c3cn(C)c4ncc(Br)cc34)n2)c2ccccc21,0
751632,Cn1cc(-c2noc(-c3cn(C)c4ncc(F)cc34)n2)c2cc(F)ccc21,0
751633,COc1ccc2c(c1)c(-c1noc(-c3cn(C)c4ncc(F)cc34)n1)cn2C,0
751634,Cn1cc(-c2noc(-c3cn(C)c4ncc(F)cc34)n2)c2cc(Cl)ccc21,0
751635,C=c1[nH]n(-c2cccc(Cl)c2)c(=O)c1=Cc1ccc[nH]1,0
751636,C=c1[nH]n(-c2cccc(Cl)c2)c(=O)c1=Cc1cccn1Cc1ccccc1,0
751637,COc1ccc2c(c1)OCC(c1ccc(O)cc1O)C2,0
751640,CC1=C2C(CC1)C1(C)OC(C(C)C)(CC1O)C2OC(=O)C=Cc1ccccc1,0
751643,CC(=O)OC1C2=C(C)CCC2C2(C)OC1(C(C)C)CC2OC(=O)CO,0
751644,CC1=C2C(CC1)C1(C)OC(C3CC3)(CC1O)C2OC(=O)C=Cc1ccccc1,0
751645,COc1ccc(-c2cc(-c3cccnc3)nc(OCC#N)c2C#N)cc1OC,0
751646,N=C(N)c1ccc(-c2ccc(-c3c[nH]c(=O)[nH]c3=O)o2)nc1,0
751647,CCCNC(=O)CCCNc1ncnc2c1ncn2-c1ccccc1,0
751648,CCCNC(=O)CCCNc1ncnc2c1ncn2-c1cccc(C(C)O)c1,0
751649,O=C(CCCNc1ncnc2c1ncn2-c1ccccc1)NC1CCCCC1,0
751650,CCCCNC(=O)CCCNc1ncnc2c1ncn2-c1ccccc1,0
751651,CCCCCCCNC(=O)CCCNc1ncnc2c1ncn2-c1ccccc1,0
620574,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,0
96293,N#Cc1c(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]c(=O)[nH]c1=O,0
96294,O=c1nc(-c2ccc(Br)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,0
751662,COc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)[nH]c(=O)n2)cc1,0
751663,COc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)c(C#N)c(=O)o2)cc1,0
751664,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,0
751665,Brc1ccc(C2=NN(c3ccccc3)C(c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)C2)cc1,0
751666,Cc1ccc(S(=O)(=O)OC2CCCCC2)cc1,0
751667,COc1ccc(C2=CCCCCC2)cc1OC,0
751668,COc1cc(C2Cc3ncccc3-c3nc(N)c4cccnc4c32)cc(OC)c1OC,0
96304,COc1cc(C2Cc3cnccc3-c3[nH]c(=O)c4ccncc4c32)cc(OC)c1OC,0
227383,O=[N+]([O-])c1ccc2[nH]ccc2c1,0
96338,COc1ccc(C2CCCCC2SCC(=O)O)cc1OC,0
96344,Cc1cc(NCCCNc2ccnc3cc(Cl)ccc23)nc(Nc2ccc(C(=O)N3CCCC3)cc2)n1,0
96354,CCN1CCN(c2cc(-c3ccccc3)nc(Nc3ccc(C(c4c[nH]c5ccc(Br)cc45)c4c[nH]c5ccc(Br)cc45)cc3)n2)CC1,0
96359,Clc1ccc2c(NCCCn3cnc4c(N5CCCC5)nc(Cl)nc43)ccnc2c1,0
97308,CN1CCN(c2nc(Cl)nc3c2ncn3CCCNc2ccnc3cc(Cl)ccc23)CC1,0
751726,C1=C(c2ccccc2)CCCCC1,0
751727,Cc1cc(=O)n(-c2ccc(Cl)cc2)[nH]1,0
751728,COc1ccc(OC)c(C=C2Cc3cc(F)ccc3C2=O)c1,0
751732,COc1ccc(OC)c(C=C2C(=O)Cc3ccccc32)c1,0
751733,CCCCOP(=O)(N1CCCC1)N1CCCC1,0
751735,O=C(O)c1ccccc1Nc1cccc(S(F)(F)(F)(F)F)c1,0
751738,CN=S(C)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
751739,N=S(=O)(c1ccccc1)c1ccc([N+](=O)[O-])c(OC(=O)c2ccc(Cl)cc2)c1,0
751740,CCCCCCCCOP(=O)(OCCCCCCCC)N(CCO)CCO,0
751741,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0
751742,CCC=CCC(O)C=CC1CCC(CC=O)C1=O,0
96383,CCC=CC=CC=CC1CCC(CC=O)C1=O,0
751743,COc1cc2c(cc1O)CCc1cc(O)cc(OC)c1-2,0
751744,COc1cc(O)c(O)c2ccc3cc(O)c(O)cc3c12,0
751745,CC12CCC3C(CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,0
751746,COc1cc(C(=O)C2COC(=O)CC2c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0
751747,CC1CCC2(C)C(CCC3OC32C)C1(C)CCc1ccoc1,0
751748,COC(=O)C1CCC2(C)C(CCC3OC32C)C1(C)CC(=O)c1ccoc1,0
751749,CC(C)C1=CC2=CCC3C(C)(C)CC(O)CC3(C)C2CC1,0
751750,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2CCC2OC21C,0
751751,CC1C(=O)CCC2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
751752,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2CCC(O)C1(C)O,0
751753,CC1CCC2=C(CCCC2(C)C(=O)O)C1(C)CCc1ccoc1,0
751754,CC(C)C(O)CCC(C)C1CCC2(C)C3CCC4C(C)C(O)CCC45CC35CCC12C,0
96390,c1ccc(-n2ncc3cccnc32)cc1,0
96393,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])cc1Cl,0
96392,O=C(O)C=CCCC1SCC2NC(=O)NC21,0
96410,CCCN1CCc2cc(OC)c(OC)cc2C1Cc1ccc(OC)c(OC)c1,0
751772,c1ccc2sc(SCCCn3ccnc3)nc2c1,0
751773,CCOC(=O)N1CCc2nc(NC(=O)Cc3ccccc3)sc2C1,0
751774,O=C1CCC2CN3CCc4c([nH]c5ccccc45)C3CC2C1,0
751775,CCCCNC(=O)N1CCc2nc(NC(=O)Cc3ccccc3)sc2C1,0
751776,COc1ccccc1N1CCN(CCn2c(=O)c3c(c4ccccc4n3C)n(C)c2=O)CC1,0
751777,COc1ccccc1N1CCN(CCn2c(=O)c3sc4ccccc4c3n(C)c2=O)CC1,0
96415,O=C1C2CC(CN3CCCCC23)C2CCCCN12,0
96420,O=C(C(COCc1ccccc1)N1C(=O)C(N2C(=O)OCC2c2ccccc2)C1C=Cc1ccccc1)N1CCC(CCN2CCCCC2)CC1,0
96421,O=C(NCc1ccc(CC(O)=NO)cc1)c1ccccc1,0
96429,COc1ccccc1-n1cc(Cn2c(=O)oc3cccnc32)nn1,0
96444,O=c1oc2cccnc2n1Cc1cn(-c2ccc(Cl)cc2Cl)nn1,0
