NCS,SMILES,Label
72095,COc1cc(NS(=O)(=O)c2ccc(NC(C)c3ccc4cccnc4c3O)cc2)nc(OC)n1,0
72096,CC(O)C1OC(O)C2OC(C)(C)OC12,0
72097,CS(=O)(=O)OCC1OC(n2ccc(NC(=O)c3ccccc3)nc2=O)CC1OS(C)(=O)=O,0
72099,C=CCn1c(-c2ccccn2)n[nH]c1=S,0
72100,Cc1nnc(NCC=Cc2ccccc2)s1,0
72101,CC1Cn2c(Cc3ccccc3)nnc2S1,0
203175,CC1Cn2c(nnc2-c2ccccc2O)S1,0
72103,c1ccc(Cc2nnc3n2CCC(c2ccccc2)S3)cc1,0
72105,OCC(O)C(O)C(O)CO,0
72107,O=C(Nc1ccccc1)C(Cc1ccccc1)c1ccccc1,0
72108,CC(=O)Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0
72109,CCCC(CCC)(C[N+](=O)[O-])C[N+](=O)[O-],0
72111,CC(C)CC(C)(C[N+](=O)[O-])C[N+](=O)[O-],0
72112,COc1ccc(OC)c(NCCN2C(=O)c3ccccc3C2=O)c1,0
72113,COc1ccc(OC)c(N(CCN2C(=O)c3ccccc3C2=O)C(=O)C2CCC(=O)C2C)c1,0
14333,CCOC(=O)C1(C(=O)OCC)C(C)CC(=O)N1c1ccccc1OC,0
72123,CC(C)CC1(C)CNC(=O)NC1,0
72125,Oc1c2c(c(O)n1CCN1CCOCC1)C1C=CC2O1,0
72127,Cn1c(=O)c2c(ncn2Cc2ccc(O)c([N+](=O)[O-])c2)n(C)c1=O,0
72128,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0
14337,O=C1NC2C(NC(=O)N2Cl)N1Cl,0
72138,COc1ccc(-c2csc(NC(=O)Nc3nc(-c4ccc(OC)cc4)cs3)n2)cc1,0
334285,CCOC(=O)C(=O)C(C#N)c1ccc(C)cc1C,0
334290,O=C1NC(=O)C2(CCN(S(=O)(=O)c3ccccc3)CC2)C(=O)N1,0
334295,CCOC(=O)C1(C(=O)OCC)CCN(S(=O)(=O)c2ccccc2)CC1,0
334298,CCOC1=NC(=C(c2ccccc2)c2ccccc2)OC1=O,0
334305,CCC1(c2ccccc2)SCC(c2ccccc2)=NC1=O,0
72161,O=S(=O)(OCCN(CCOS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0
334311,CCCCCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,0
334312,COc1ccc(Cc2sc3nc(=O)c4cn(C)nc4n3c2C)cc1,0
334317,CCCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,0
334320,CCC1(CCO)C(=O)NC(=S)NC1=O,0
334322,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,0
334325,CC(C)CCC1(CCO)C(=O)N=C(N)NC1=O,0
334326,COC(=O)c1sccc1-c1cc(O)c(C(C)=O)s1,0
72196,CC1(CCO)C(=O)NC(=S)NC1=O,0
72199,COc1ncnc2c1N=C(N)CS2,0
72217,Cc1[nH]c(N)nc(=O)c1NC(=O)CBr,0
72222,Cc1nc(N)nc2c1CCC(O)S2,0
334370,CC(=O)On1c(-c2ccccc2-c2nc3ccccc3n2OC(C)=O)nc2ccccc21,0
72226,COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,0
203299,CC(=O)Nc1c(C)[nH]c(N)nc1=O,0
72235,O=C1NC(=O)C2(CCCC2)C(=O)N1,0
72236,CN1C(=O)NC(=O)C2(CCCC2)C1=O,0
72237,CCCC1(CCO)C(=O)NC(=S)NC1=O,0
72239,CCN1C(=O)NC(=O)C2(CCCC2)C1=O,0
72259,CCCCC1(CCO)C(=O)NC(=S)NC1=O,0
72261,CC(C)(C)C1(CCO)C(=O)NC(=S)NC1=O,0
72262,CCCCC1(CC)SCC(=O)NC1=O,0
72272,CCC1(CCC(C)C)SC(=N)NC1=O,0
72276,CCCCCC1(CCBr)C(=O)NC(=O)NC1=O,0
72290,CC(C)CCC1(CCCl)C(=O)NC(=O)NC1=O,0
72292,CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,0
72299,CC(C)CCC1(CCO)C(=O)NC(=O)NC1=O,0
14373,CCCCCCCCCCCC[Si](F)(CCCCCCCC)CCCCCCCC,0
203401,Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(F)c1,0
203407,CC(=O)Nc1ccc(S(=O)(=O)O)c2ccccc12,0
72350,CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,0
14380,CCC1(C(=O)N=C(Nc2ccccc2)Nc2ccccc2)CCOC1=O,0
72363,CCC(SCC(N)=O)(C(N)=O)C(C)C,0
72365,COC1=NC(=C(c2ccccc2)c2ccccc2)OC1=O,0
72371,C=c1cc(-c2c(O)[nH]c(O)c2O)c(=C)cc1Br,0
203450,CCOC(=O)C(CC)(CC(C)c1ccccc1)C(=O)OCC,0
203456,CCOC(=O)C(OCC)=C(C#N)c1ccccc1,0
72388,CCC(C#N)(C(N)=O)c1ccccc1,0
14389,CCOC(=O)C(=O)C(C#N)c1ccc(C(C)C)cc1,0
72397,O=C(Cc1ccccc1)NCCCNC(=O)Cc1ccccc1,0
72399,N#CC1c2ccccc2C=CN1C(=O)N(c1ccccc1)c1ccccc1,0
144648,FCCN(CCF)c1cccc(Cl)c1,0
72406,c1ccc2c3c(ccc2c1)Sc1c(ccc2ccccc12)N3,0
144653,COC1OC(CO)C2OC(C)(C)OC12,0
72440,COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,0
72444,Cc1cc(C(=O)O)c(C)c([N+](=O)[O-])c1,0
72453,Cn1ccc(Cc2cnc(N)s2)n1,0
72467,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
14408,CCOC(=O)C(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)OCC,0
334664,Cc1c(C(=O)c2c(C(F)(F)F)[nH]n(C)c2=O)nnn1-c1ccccc1,0
144673,Cc1c(C(=O)O)nnn1-c1nccs1,0
72530,O=C(O)Cc1cnnn1-c1ccccc1,0
72531,Cc1ccc(-n2nnc(C(=O)O)c2C2CCCO2)cc1,0
334705,Cc1ccc(-n2nnc(C(=O)O)c2-c2ccncc2)cc1,0
72590,Cc1csc(-c2nnn(-c3ccccc3)c2N)n1,0
72607,Oc1ccc(O)c(CN(CCCl)CCCl)c1,0
203730,Cc1c(Cl)cccc1NC(=S)NC(=O)C=Cc1ccccc1,0
203819,Nc1c(-c2nnc(-c3ccccc3)o2)nnn1-c1ccccc1,0
72758,CCCCC1(CCI)C(=O)NC(=O)NC1=O,0
72759,O=C(NCCCCCCNC(=O)C1CCCN1C(=O)OCc1ccccc1)C1CCCN1C(=O)OCc1ccccc1,0
203837,Cc1c(C(=O)O)nnn1-c1ncc(Cc2ccccc2)s1,0
743909,Cc1c(C(=O)O)nnn1-c1ncc(Cc2ccc(Cl)cc2)s1,0
743913,N=C1C(=O)NC(=O)C1c1ccccc1,0
203870,COc1cc(CC(=O)O)ccc1OC(C)=O,0
334943,CCN1C(=N)N(c2ccccc2)C(=O)C(CC)(CC)C1=O,0
203876,CCC1(CC(C)c2ccccc2)C(=O)NC(=O)NC1=O,0
203878,c1ccc(-c2onc3ccc(-n4nncc4C4CCCO4)cc23)cc1,0
203896,C=CCc1cc(OC)c(O)c(OC)c1,0
203912,CCC1(CC)C(=O)N(c2ccccc2)C(=N)N(c2ccccc2)C1=O,0
72843,CCC1(CC)SC(=N)NC1=O,0
14478,CCC(=O)c1ccc(OC)c(OC)c1,0
72847,CCOC(=O)C(CC)(CC)C(=O)Cl,0
72853,CC(=O)Cn1cc(-c2ccccc2)nn1,0
72865,CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,0
72867,CCOC(=O)C1CC(C(=O)OCC)C(=O)C1=O,0
72879,COc1cc(C=CC(=O)O)ccc1OC(C)=O,0
72880,COC(=O)c1csc(-c2ccc(CO)o2)n1,0
72882,CCOC(=O)c1csc(-c2ccc(COC(=O)c3ccccc3)o2)n1,0
72883,CNc1c(NC)n(C)c(=O)n(C)c1=O,0
72884,CC(=O)Oc1cc(C(=O)O)cc(OC(C)=O)c1OC(C)=O,0
72885,CCCCNc1nc(N)ncc1[N+](=O)[O-],0
72886,COC(=O)C=C1C(=O)CCC1c1ccc([N+](=O)[O-])cc1,0
72887,CN(C)P(=O)(N(C)C)N1CC1,0
335048,COC(=O)C(OC(C)=O)C(OC(C)=O)c1ccc(OC)c(OC)c1,0
14493,CCC1(C)CN=C(c2ccccc2)NC1,0
14494,CCC(CC)(C[N+](=O)[O-])C[N+](=O)[O-],0
72943,CC1(C)CN=C(c2ccccc2)NC1,0
72946,N=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)O)cc1,0
72947,Cc1ccc(N2CCN(CCOCCC#N)CC2)cc1,0
72948,CCCC1(C(=O)OCC)CCOC1=O,0
796047,O=C(C=Cc1ccccc1)OCCc1ccccc1,0
796048,CCOC(=O)C1(CC(C)C)CCOC1=O,0
796050,CCOC(=O)C1(c2ccccc2)CCOC1=O,0
796051,CCOC(=O)C1CC(C(=O)OCC)C(=Nc2ccccc2)C1=O,0
796052,Cc1ccc(C)c(CC#N)c1,0
72979,CCOC(=O)C(CC)(COC)C(=O)OCC,0
72983,CC(C)(C)c1ccc(CC#N)cc1,0
72986,COc1ccc(-n2nnc3c(N)c(C#N)c(N)nc32)cc1,0
72987,COc1cc(C#N)c(NC(=S)N2CCN(C(=O)c3ccco3)CC2)cc1OC,0
72988,N#CCc1ccnc2ccccc12,0
72989,N#Cc1c(N)nc2c(nnn2-c2ccc(Cl)cc2)c1N,0
72991,CCOC(=O)C(Cc1ccnc2ccccc12)=NO,0
72992,CCOC(=O)C(=O)C(C#N)c1ccc(C)cc1,0
72993,O=C(Cc1cccc2c(=O)cc(-c3ccccc3)oc12)OCCN1CCOCC1,0
72994,O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,0
72997,COC(=O)CCN1CCN(c2cccc(Cl)c2)CC1,0
72998,OCCCN1CCN(c2cccc(Cl)c2)CC1,0
72999,CC12CCC3C(CCC45CC(=O)C=CC34C5)C1CCC2=O,0
73000,CC(=O)OC1CCC2C3CCC4OC(=O)C=CC4C3CCC12C,0
73001,Nc1ccccc1-c1cc[nH]n1,0
73002,c1ccc2oc(-c3ccncc3)cc2c1,0
73003,NC(=O)c1cc2cc(CN3CCCCC3)ccc2o1,0
73004,CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,0
73005,CCc1onc(-c2ccc(OC)cc2)c1-c1ccccc1O,0
73006,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,0
73007,CCc1oc2ccccc2c1C(=O)c1ccc(OCCN(CC)CC)cc1,0
73008,CCc1onc(-c2ccc(OC)cc2)c1-c1ccccc1OCCN(CC)CC,0
73009,CCc1[nH]nc(-c2ccc(OC)cc2)c1-c1ccccc1OCCN(CC)CC,0
73010,CCC(c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,0
796059,CC=C1c2cc(CN3CCCC3)c(O)cc2OC(C)(C)C1c1ccc(OC)cc1,0
335158,O=[N+]([O-])c1ccc(NN=Cc2ccccc2)cc1,0
73016,Cc1ccc(NC(=O)Oc2ccc(Br)cc2Br)c([N+](=O)[O-])c1,0
796062,Cc1ccc(O)c(CN(C)Cc2cc(C)ccc2O)c1,0
796063,Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,0
73039,Oc1cccc(CN2CCOCC2)c1O,0
14517,Oc1ccc(CN2CCOCC2)c(O)c1O,0
796065,Cc1cccc(Cc2cccc(C)c2O)c1O,0
144776,Cc1c(-c2c(Cl)cccc2Cl)noc1CN(C)C,0
14519,O=Cc1ccc(O)c(Cl)c1,0
73053,Oc1c(Cl)cccc1Cc1cc(Cl)cc(Cl)c1O,0
73054,O=C1NCN(C2CCCCC2)CN1,0
73063,CN(C)c1ccc(C2N(C)CCN2C)cc1,0
73064,C=CCNS(=O)(=O)c1ccccc1,0
73065,Cn1c(=O)c2c(c3ccccc31)OC(C)(C)C=C2,0
73068,Cc1ccc(S(=O)(=O)SC(Cl)(Cl)Cl)cc1,0
73069,O=C(Nc1ccccc1C(=O)Nc1nccs1)c1ccccc1,0
73070,S=CN1CCCCC1,0
204144,Cc1nc2cc(Cl)c(N)cc2[nH]1,0
73073,O=C(Nc1ccc(F)cc1)OCCOc1ccc(Br)cc1,0
73093,O=C(Nc1ccc(F)cc1)OCCOc1ccc([N+](=O)[O-])cc1,0
73099,CC(=O)Nc1ccc(NC(=O)C=CC(=O)O)cc1,0
73104,O=C(O)c1cnnn1-c1ccc(Cl)cc1,0
73120,Cc1ccc(S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
73128,CSc1cccc(NC(=O)N2CCN(C)CC2)c1,0
73143,CSc1cccc(NC(=O)Nc2ccccc2C(N)=O)c1,0
73156,Nc1c(-c2nc(=O)c3cc(Br)ccc3[nH]2)nnn1-c1ccccc1,0
204232,COC(=O)c1sc(-c2ccc(F)cc2)c2sc(N)nc12,0
73166,COC(=O)c1sc(-c2ccccc2)c2sc(N)nc12,0
73170,CNNC(=O)c1ccncc1,0
73171,O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
73185,Nc1ccc(C2=Nc3cccc4cccc(c34)S2)cc1,0
73186,CC(C)=CC1c2c(c3ccccc3n(C)c2=O)OC2c3c(c4ccccc4n(C)c3=O)OC(C)(C)C12,0
73188,O=[N+]([O-])c1ccccc1N=NNc1ccccc1,0
204262,CCCCC(Cc1ccccc1)(C(=O)OCC)c1ccc(Cl)cc1,0
73191,CC(=O)Nc1ccc(S(C)(=O)=O)cc1,0
73203,O=C(O)C=C1OC(=O)c2ccccc21,0
73225,CCOC(=O)C(=O)CC(=O)c1ccccc1,0
73226,CSc1nnc2c(=O)[nH]c(=O)n(C)c2n1,0
73234,NC(=O)c1ccc(=O)n(C2OC(CO)C(O)C2O)c1,0
73240,CCN1CCOC1c1ccc(Cl)cc1,0
73246,Cn1c(=O)c2c(nc(-c3ccc(N(CCCl)CCCl)cc3)n2C)n(C)c1=O,0
73249,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
73250,CC(=O)Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1,0
73251,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
204321,NC(=O)c1c(CC(=O)O)n[nH]c1N,0
73256,O=[N+]([O-])c1ccccc1CCc1ccccc1[N+](=O)[O-],0
73257,CC(=O)OC1CCC2CCCCC2C1,0
204328,CCNCc1ccncc1,0
73272,c1ccc(Oc2ccccn2)cc1,0
335422,CC1=C2CCCCC2CCC1=O,0
335426,NC(=O)CCS(=O)(=O)Cc1ccccc1,0
335429,COc1cc(C=NCCN=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
73295,COc1cccc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5cc(OC)ccc5nc4s3)cc2)c1,0
73296,COC(=O)NN=Cc1ccc(O)c(OC)c1,0
73297,CC(C)CCCC(C)C1CCC2C3CC=C4CC(N(C)C)CCC4(C)C3CCC12C,0
73299,COC(=O)C=C1CCC2C3CC(F)C4(O)CC(=O)CCC4(C)C3C(=O)CC12C,0
14569,CC(=O)OCC(=O)C1(O)CCC2C3CC(F)=C4CC(=O)CCC4(C)C3C(=O)CC21C,0
73311,CC(=O)C1C(C)CC2C3CCC4CC(O)CCC4(C)C3CCC21C,0
73313,CC(=O)C1CCC2C3CC(C)=C4CC(O)CCC4(C)C3CCC12C,0
335504,O=C(C=Cc1ccc(Cl)cc1)c1ccc(NC(=O)c2cc3cc4ccccc4nc3s2)cc1,0
335505,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3=CCC21C,0
335506,CC(C)CCCC(C)C1CCC2C3CCC4CC(N(C)C)CCC4(C)C3CCC12C,0
73383,C#CC1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
73390,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
73396,Nc1ccc(N=Nc2ccc(N)cc2)cc1,0
73397,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(CO)C3CCC12C,0
73398,CC(=O)C1CCC2C3CC4OCC5(CCC(O)CC45Br)C3CCC12C,0
73399,Oc1oc(O)c2c1C1C=CC2C1=C(c1ccccc1)c1ccccc1,0
73401,Cc1c2c(cc3c1[nH]c1ccccc13)C=NCC2,0
73402,NCCOCCO,0
796138,O=C(O)CC(Cl)C(Cl)CC(=O)O,0
796139,NNCc1ccccc1Cl,0
73417,N#CNc1nc2ccccc2[nH]1,0
796140,CC(=O)CC(=O)NC(C)(C)C,0
796143,CCOC(=O)c1ccc(O)c(O)c1,0
73438,COc1ccc2c(=O)c(C(=O)O)c[nH]c2c1,0
796144,CC(=O)CC(=O)Nc1nc2ccccc2s1,0
796146,Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(C)c3nc2n(C)c1=O,0
204529,CCCCCCCCCCC(C)O,0
796150,BrCc1ccc(-c2ccccc2)cc1,0
73478,COc1cccc(C2N3CCCN2CC3)c1,0
73479,OC1C2CCC(C2)C1CN1CCCCC1,0
73482,S=c1sc2ccccc2n1CNc1ccccc1Cl,0
728843,O=[N+]([O-])c1cccc(NCn2c(=S)sc3ccccc32)c1,0
73484,Cc1cc(OCc2ccccc2)ccc1[N+](=O)[O-],0
73485,O=c1c2ccccc2ccc2ccccc12,0
613792,O=C(O)c1ccc(NCn2c(=S)sc3ccccc32)cc1,0
73490,O=C(CCN1CCCCC1)C(c1ccccc1)c1ccccc1,0
613793,ClC1c2ccccc2CCc2ccccc21,0
73495,c1ccc2c(c1)CCc1ccccc1C2,0
796156,C=Nc1ccc(NC)c2c(O)c3ccccc3c(O)c12,0
335649,NC(CSC(c1ccccc1)c1ccccc1)C(=O)O,0
73507,CCCCCCCCCCCCCCCC=CCC(CC(=O)O)C(=O)O,0
73515,Cc1cc(C2(c3cc(C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)c(C)c(Br)c1O,0
204594,COc1ccc(-c2cnc3sc4c(-c5ccc(Br)cc5)n[nH]c(=O)c4n23)cc1,0
73566,O=C1c2ccccc2-c2ccc(Sc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)c3cccc1c23,0
73576,CCOC(=O)c1csc(NC(=S)Nc2ccc(Oc3ccccc3)cc2)n1,0
73580,COc1ccc(-c2n[nH]c(=O)c3nc(NC(=S)Nc4ccc(Oc5ccccc5)cc4)sc23)cc1,0
204665,CNC(=O)NCCCCCNC(=O)NC,0
73600,Cc1[nH]c(N)nc(=O)c1CCCCc1ccccc1,0
73601,CC(C)(C)c1cc(C=NCc2ccco2)c(O)c(C(C)(C)C)c1,0
73612,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NNC(=O)OC(C)(C)C,0
73615,CC(C)(C)c1cc(C=Nc2cccc(C(F)(F)F)c2)c(O)c(C(C)(C)C)c1,0
73673,O=C(C=Cc1ccc2c(c1)OCO2)C=Cc1ccc2c(c1)OCO2,0
73702,CC(=O)C=Cc1ccc2c(c1)OCO2,0
73705,CC(=O)Oc1ccc(OC(C)=O)c2c1CC1(C)OC1(C)C2,0
73711,CC(=O)CC(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,0
73716,CCN(CC)c1ccc(C=NCc2ccco2)c(O)c1,0
73717,Cc1c(OCC(F)(F)F)ccnc1CNc1ccc(C2=NC(N)=NC(c3ccc(Cl)cc3)C2)cc1,0
73720,Cc1c(OCC(F)(F)F)ccnc1CNc1ccc(C2=NC(N)=NC(c3ccccc3)C2)cc1,0
73722,COc1ccc(C2CC(c3ccc(NCc4nccc(OCC(F)(F)F)c4C)cc3)=NC(N)=N2)cc1OC,0
73724,COc1ccc(C2CC(c3ccc(NCc4nccc(OCC(F)(F)F)c4C)cc3)=NC(N)=N2)cc1O,0
73725,Cc1c(OCC(F)(F)F)ccnc1CNc1ccc(C2=NC(N)=NC(c3ccccc3O)C2)cc1,0
73727,CC(NC(=O)C(C)(F)F)C(Oc1ccc2c(cnn2-c2cccc(C(=O)NCCCCN)c2)c1)c1ccc2c(c1)OCCO2,0
73728,CC(=O)OC1CCC2(C)C3CCC4(C)C(OC(C)=O)CCC4C3CC3CC(=N)CC32C1,0
73729,O=Cc1cccc(OCc2ccccc2)c1,0
73731,CC(=O)OC1CCC2(C)C3CCC4(C)C(OC(C)=O)CCC4C3CC3SC(c4cccc(C)c4)NC32C1,0
73732,NC(C(=O)O)C(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,0
204808,CC(=O)OC1CCC2(C)C3CCC4(C)C(OC(C)=O)CCC4C3CC3SC(c4cccc(F)c4)=NC32C1,0
796204,CCOC(=O)CC1CSC(=NN=Cc2ccc(F)c(F)c2)N1,0
73743,CCOC(=O)CC1CSC(=NN=Cc2ccc(Cl)cc2)N1,0
73744,CCOC(=O)CC1CSC(=NN=Cc2ccc(F)c(Br)c2)N1,0
73745,CC12CCC3C(CC4N=C(c5ccc(O)cc5)SC45CC(O)CCC35C)C1CCC2O,0
73746,CC12CCC3C(CC4SC(c5ccc(Cl)cc5)=NC45CC(O)CCC35C)C1CCC2O,0
73747,CCOC(=O)CC1CSC(=NN=C(C)c2cccc(C(F)(F)F)c2)N1,0
796205,CCOC(=O)CC1CSC(=NN=Cc2cccc([N+](=O)[O-])c2)N1,0
73749,CC(=O)Nc1ccc([IH]c2ccc([N+](=O)[O-])cc2)cc1,0
796206,CSc1nc(=O)n(CCC#N)nc1SC,0
73753,CCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,0
73756,CC(=O)c1ccc(CCCCc2ccc(C(C)=O)cc2)cc1,0
73757,CC(=O)Nc1ccc(CCCCc2ccc(NC(C)=O)cc2)cc1,0
796207,CC(=O)Nc1ccc(CCCCc2ccccc2)cc1,0
204857,Cc1cc(Oc2cnc(=O)[nH]c2)cs1,0
796214,O=[N+]([O-])c1ccc(-c2cn(-c3ccc(Cl)cc3)cn2)cc1,0
379394,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,0
379397,CCCCN1CCCCC1,0
335979,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,0
73842,CC(=O)OCC1OC(n2ccc(=S)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0
204919,Nc1cc(N)cc(C(=O)c2ccccc2)c1,0
204920,O=C(c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0
73851,Cc1c([N+](=O)[O-])cc(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
204923,O=C(O)c1ccc(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
379401,COc1ccc(OC)c(C(=O)c2ccc([N+](=O)[O-])cc2)c1,0
204928,CN(Nc1cccc(Cl)c1)c1cccc(Cl)c1,0
73863,COc1ccc(OC)c2c1CCC1(C2)NC(=O)NC1=O,0
204939,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,0
204941,Cc1ccc2c(c1)-c1cc(C)ccc1C2=O,0
204950,C=CCOc1ccc(C#N)cc1,0
73879,CC1C(c2ccccc2)OC(N2CCOCC2)C(C)(C)CN1C,0
73880,Cc1cc(-c2ccc([N+](=O)[O-])cc2)cc(C)n1,0
379409,Cc1cc(-c2ccccc2)cc(C)n1,0
204966,O=C(O)c1ccc([N+](=O)[O-])cc1-c1cc([N+](=O)[O-])ccc1C(=O)O,0
204968,CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,0
796235,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)c2ccccc2-3)cc1,0
336047,CNc1ccccc1[N+](=O)[O-],0
796236,CC(=O)Nc1ccc(C)c([N+](=O)[O-])c1,0
336049,O=C(Nc1nc2cnc(N3CCOCC3)cc2s1)c1ccccc1,0
379411,CN(Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
204975,Nc1ccc(Cc2ccc([N+](=O)[O-])cc2)cc1,0
336052,CN(C)CCNc1cc2sc(NC(=O)c3ccccc3)nc2cn1,0
204979,CC(=O)Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0
204990,CCCCCCCCCC=NNC(N)=O,0
204992,Cc1cc(C)c(NS(=O)(=O)c2ccccc2)c(C)c1,0
379416,CCOC(=O)c1ccc(NCCC(C)=O)cc1,0
379417,O=C(OCC(O)C(O)C(O)C(SCc1ccccc1)SCc1ccccc1)c1ccccc1,0
796246,O=c1c([N+](=O)[O-])cn(Cc2ccccc2)c(=O)n1Cc1ccccc1,0
144957,Nc1ccn(C2C=CC(CO)O2)c(=O)n1,0
14701,C=c1c(O)c(O)c(=C)c(N2CCOCC2)c1N1CCOCC1,0
73972,CCNc1nc(NC(C)C)nc(-c2ccncc2)n1,0
796251,NC(=S)NN=Cc1c[nH]c2nccnc12,0
379426,CCOC(=O)CSc1nc2nc(Cl)c(Cl)nc2[nH]1,0
14704,CCCCC(CC)COCCCNCC(=O)O,0
379428,CC(=O)CSc1nc2nccnc2[nH]1,0
144965,CC(=O)Nc1nnc2c3ccccc3n(C(C)=O)c2n1,0
796255,Nc1ncnc2c1CN(Cc1ccccc1)CC2,0
796256,CCCOCc1c[nH]nn1,0
796257,CC(C)OCc1c[nH]nn1,0
796258,CCN(CC)CCN(CC)c1ccccc1,0
796259,CSc1[nH]c2ncnc(N)c2c1C#N,0
144970,COC(=O)Cc1nc2c(N)nc(N)nc2[nH]c1=O,0
796260,NC(=O)N1CCN(C(N)=O)CC1,0
144971,COCC(O)CNCCO,0
796261,Oc1ccc(-c2ccc(Br)cc2)cc1,0
205103,CC(C)COCC(O)CCl,0
144974,CC(O)CN1CCNCC1,0
744161,NC(=O)NN=C1CCC(OCc2ccccc2)CC1CC(=O)O,0
744162,CC1=C(C)CN2CC(C#N)C(=N)C2C1,0
796266,Cc1cccc(OCC2CO2)c1,0
796268,O=C(O)CC1CC(O)CCC1=O,0
744165,CCN(CC)CC(O)CN1CCNCC1,0
796269,OCCN1CCN(c2ccc(Cl)cc2)CC1,0
74072,CCC1CN(c2ccccc2)CCN1,0
74075,CCN1CCN(c2ccccc2)CC1,0
74077,C(=Nc1ccccc1)C1CCCC1=Nc1ccccc1,0
74078,OCCN1CCN(c2ccccc2)CC1,0
74080,Cc1ccc(N2CCN(CCO)CC2)cc1,0
74096,Cc1ccccc1N1CCN(CCO)CC1,0
796275,N#Cc1c(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc(-c2ccc(Cl)cc2)oc1=N,0
74102,O=C(Nc1ccccc1)Oc1ccc[nH]c1=O,0
74106,CCOC(=O)N1CCN(c2ccc(C)cc2)CC1,0
796277,OC(COc1ccccc1Cl)COc1ccccc1Cl,0
379452,N#Cc1c(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc(-c2ccc(Cl)cc2)[nH]c1=O,0
379453,O=C(c1cccnc1)N1CCN(c2ccccc2Cl)CC1,0
796280,COCC(O)CN1CCN(Cc2ccc(OC)cc2)CC1,0
74125,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,0
379455,Cc1ccccc1OCC(O)COc1ccccc1C,0
